country,disaster,year,occurrence
ind,storm,1968,1
ind,storm,1969,4
ind,storm,1970,1
ind,storm,1971,2
ind,storm,1972,3
ind,storm,1974,2
ind,storm,1975,5
ind,storm,1976,6
ind,storm,1977,2
ind,storm,1978,5
ind,storm,1979,1
ind,storm,1980,3
ind,storm,1981,5
ind,storm,1982,2
ind,storm,1983,5
ind,storm,1984,3
ind,storm,1985,2
ind,storm,1986,5
ind,storm,1987,4
ind,storm,1988,1
ind,storm,1989,2
ind,storm,1990,5
ind,storm,1991,1
ind,storm,1992,2
ind,storm,1993,2
ind,storm,1994,2
ind,storm,1995,2
ind,storm,1996,4
ind,storm,1997,1
ind,storm,1998,4
ind,storm,1999,3
ind,storm,2000,2
ind,storm,2001,3
ind,storm,2002,4
ind,storm,2003,7
ind,storm,2005,4
ind,storm,2006,2
ind,storm,2007,1
ind,storm,2008,1
ind,storm,2009,6
ind,storm,2010,7
ind,storm,2011,3
ind,storm,2012,1
ind,storm,2013,5
ind,storm,2014,5
ind,storm,2015,6
ind,transport_accident,1937,1
ind,transport_accident,1943,1
ind,transport_accident,1944,1
ind,transport_accident,1947,1
ind,transport_accident,1978,2
ind,transport_accident,1979,1
ind,transport_accident,1981,1
ind,transport_accident,1983,2
ind,transport_accident,1984,6
ind,transport_accident,1985,6
ind,transport_accident,1986,16
ind,transport_accident,1987,17
ind,transport_accident,1988,20
ind,transport_accident,1989,17
ind,transport_accident,1990,28
ind,transport_accident,1991,14
ind,transport_accident,1992,9
ind,transport_accident,1993,18
ind,transport_accident,1994,17
ind,transport_accident,1995,11
ind,transport_accident,1996,22
ind,transport_accident,1997,33
ind,transport_accident,1998,32
ind,transport_accident,1999,18
ind,transport_accident,2000,19
ind,transport_accident,2001,11
ind,transport_accident,2002,21
ind,transport_accident,2003,20
ind,transport_accident,2004,13
ind,transport_accident,2005,22
ind,transport_accident,2006,10
ind,transport_accident,2007,10
ind,transport_accident,2008,9
ind,transport_accident,2009,3
ind,transport_accident,2010,15
ind,transport_accident,2011,7
ind,transport_accident,2012,7
ind,transport_accident,2013,11
ind,transport_accident,2014,8
ind,transport_accident,2015,6
ind,wildfire,1984,1
ind,wildfire,1999,1
irl,epidemic,2000,1
irl,epidemic,2003,1
irl,flood,1987,1
irl,flood,1993,1
irl,flood,2002,1
irl,flood,2009,1
irl,flood,2011,1
irl,industrial_accident,1999,1
irl,miscellaneous_accident,1981,1
irl,storm,1983,1
irl,storm,1986,1
irl,storm,1990,4
irl,storm,1991,1
irl,storm,1996,1
irl,storm,1998,1
irl,storm,1999,1
irl,storm,2000,1
irl,storm,2004,1
irl,storm,2005,1
irl,storm,2014,1
irl,storm,2015,1
irl,transport_accident,1943,1
irl,transport_accident,1979,1
irl,transport_accident,1985,1
irl,transport_accident,1994,1
irn,drought,1964,1
irn,drought,1999,1
irn,earthquake,1909,1
irn,earthquake,1929,1
irn,earthquake,1930,1
irn,earthquake,1947,1
irn,earthquake,1948,1
irn,earthquake,1953,1
irn,earthquake,1956,1
irn,earthquake,1957,3
irn,earthquake,1958,1
irn,earthquake,1960,1
irn,earthquake,1961,1
irn,earthquake,1962,1
irn,earthquake,1968,2
irn,earthquake,1969,1
irn,earthquake,1970,1
irn,earthquake,1972,1
irn,earthquake,1976,1
irn,earthquake,1977,5
irn,earthquake,1978,2
irn,earthquake,1979,3
irn,earthquake,1980,3
irn,earthquake,1981,2
irn,earthquake,1983,2
irn,earthquake,1985,1
irn,earthquake,1986,2
irn,earthquake,1987,3
irn,earthquake,1988,3
irn,earthquake,1989,2
irn,earthquake,1990,2
irn,earthquake,1991,1
irn,earthquake,1992,1
irn,earthquake,1993,2
irn,earthquake,1994,3
irn,earthquake,1997,4
irn,earthquake,1998,4
irn,earthquake,1999,3
irn,earthquake,2000,2
irn,earthquake,2001,1
irn,earthquake,2002,5
irn,earthquake,2003,5
irn,earthquake,2004,1
irn,earthquake,2005,4
irn,earthquake,2006,3
irn,earthquake,2008,2
irn,earthquake,2009,1
irn,earthquake,2010,6
irn,earthquake,2012,3
irn,earthquake,2013,3
irn,earthquake,2014,2
irn,epidemic,1965,1
irn,epidemic,1978,1
irn,epidemic,2000,1
irn,extreme_temperature,1953,1
irn,flood,1950,1
irn,flood,1951,1
irn,flood,1953,2
irn,flood,1954,1
irn,flood,1956,1
irn,flood,1957,1
irn,flood,1966,1
irn,flood,1968,1
irn,flood,1969,1
irn,flood,1980,2
irn,flood,1981,1
irn,flood,1986,2
irn,flood,1987,6
irn,flood,1988,1
irn,flood,1989,1
irn,flood,1990,1
irn,flood,1991,4
irn,flood,1992,2
irn,flood,1993,3
irn,flood,1994,3
irn,flood,1995,3
irn,flood,1996,3
irn,flood,1997,2
irn,flood,1998,3
irn,flood,1999,4
irn,flood,2000,3
irn,flood,2001,4
irn,flood,2002,3
irn,flood,2003,1
irn,flood,2004,2
irn,flood,2005,4
irn,flood,2006,1
irn,flood,2007,1
irn,flood,2008,2
irn,flood,2012,1
irn,flood,2014,1
irn,flood,2015,5
irn,industrial_accident,1970,1
irn,industrial_accident,1995,1
irn,industrial_accident,2004,1
irn,industrial_accident,2005,1
irn,industrial_accident,2006,1
irn,industrial_accident,2008,2
irn,industrial_accident,2009,1
irn,industrial_accident,2010,1
irn,landslide,1970,1
irn,landslide,1990,1
irn,landslide,1998,1
irn,landslide,2003,1
irn,miscellaneous_accident,1978,1
irn,miscellaneous_accident,1980,1
irn,miscellaneous_accident,1991,1
irn,miscellaneous_accident,1999,2
irn,miscellaneous_accident,2000,1
irn,miscellaneous_accident,2001,1
irn,miscellaneous_accident,2002,1
irn,miscellaneous_accident,2003,1
irn,miscellaneous_accident,2005,3
irn,miscellaneous_accident,2008,1
irn,miscellaneous_accident,2009,1
irn,miscellaneous_accident,2010,1
irn,miscellaneous_accident,2011,1
irn,storm,1972,1
irn,storm,1975,1
irn,storm,1981,1
irn,storm,1991,1
irn,storm,1992,1
irn,storm,1993,1
irn,storm,1996,1
irn,storm,2000,1
irn,storm,2004,1
irn,storm,2005,1
irn,storm,2007,1
irn,storm,2008,1
irn,transport_accident,1980,1
irn,transport_accident,1981,1
irn,transport_accident,1986,1
irn,transport_accident,1988,1
irn,transport_accident,1990,1
irn,transport_accident,1991,1
irn,transport_accident,1992,2
irn,transport_accident,1993,2
irn,transport_accident,1994,2
irn,transport_accident,1997,2
irn,transport_accident,1998,2
irn,transport_accident,1999,9
irn,transport_accident,2000,8
irn,transport_accident,2001,13
irn,transport_accident,2002,14
irn,transport_accident,2003,11
irn,transport_accident,2004,12
irn,transport_accident,2005,10
irn,transport_accident,2006,7
irn,transport_accident,2007,4
irn,transport_accident,2008,5
irn,transport_accident,2009,3
irn,transport_accident,2010,2
irn,transport_accident,2011,4
irn,transport_accident,2012,4
irn,transport_accident,2013,3
irn,transport_accident,2014,1
irn,transport_accident,2015,3
irn,wildfire,2002,1
irq,drought,1969,1
irq,drought,1998,1
irq,earthquake,1991,1
irq,epidemic,1978,1
irq,epidemic,1997,1
irq,epidemic,2003,1
irq,epidemic,2006,1
irq,epidemic,2007,1
irq,epidemic,2008,1
irq,epidemic,2015,1
irq,flood,1954,1
irq,flood,1967,1
irq,flood,1968,1
irq,flood,2004,1
irq,flood,2006,2
irq,flood,2008,1
irq,flood,2009,1
irq,flood,2011,1
irq,flood,2012,1
irq,flood,2013,1
irq,flood,2015,1
irq,industrial_accident,1972,1
irq,industrial_accident,1989,1
irq,industrial_accident,2006,1
irq,miscellaneous_accident,1980,1
irq,miscellaneous_accident,2003,2
irq,miscellaneous_accident,2005,2
irq,miscellaneous_accident,2010,2
irq,transport_accident,1988,1
irq,transport_accident,1989,1
irq,transport_accident,1994,1
irq,transport_accident,1995,1
irq,transport_accident,2000,1
irq,transport_accident,2004,2
irq,transport_accident,2005,1
irq,transport_accident,2006,1
irq,transport_accident,2007,2
irq,transport_accident,2008,1
irq,transport_accident,2009,1
irq,transport_accident,2010,1
isl,earthquake,1976,1
isl,earthquake,2000,2
isl,flood,1988,1
isl,landslide,1974,1
isl,landslide,1983,1
isl,landslide,1995,2
isl,volcanic_activity,1973,1
isl,volcanic_activity,1983,1
isl,volcanic_activity,1984,1
isl,volcanic_activity,1996,1
isl,volcanic_activity,2010,1
isr,drought,1999,1
isr,epidemic,2000,1
isr,extreme_temperature,1992,1
isr,extreme_temperature,2000,1
isr,flood,1997,1
isr,flood,1998,1
isr,flood,2010,1
isr,industrial_accident,1983,1
isr,industrial_accident,1995,1
isr,landslide,1970,1
isr,miscellaneous_accident,1992,1
isr,miscellaneous_accident,2001,1
isr,storm,1991,1
isr,storm,2000,1
isr,storm,2013,1
isr,storm,2015,1
isr,transport_accident,1985,1
isr,transport_accident,1990,2
isr,transport_accident,1997,1
isr,transport_accident,2005,1
isr,transport_accident,2008,1
isr,wildfire,1983,1
isr,wildfire,1995,1
isr,wildfire,2010,1
ita,drought,1997,1
ita,drought,2002,1
ita,drought,2012,1
ita,earthquake,1905,1
ita,earthquake,1908,1
ita,earthquake,1915,1
ita,earthquake,1920,1
ita,earthquake,1930,1
ita,earthquake,1968,1
ita,earthquake,1971,1
ita,earthquake,1972,1
ita,earthquake,1976,2
ita,earthquake,1978,1
ita,earthquake,1979,1
ita,earthquake,1980,1
ita,earthquake,1981,2
ita,earthquake,1982,2
ita,earthquake,1983,1
ita,earthquake,1984,3
ita,earthquake,1990,2
ita,earthquake,1997,1
ita,earthquake,1998,1
ita,earthquake,2002,3
ita,earthquake,2003,1
ita,earthquake,2009,1
ita,earthquake,2012,2
ita,epidemic,2002,1
ita,epidemic,2003,1
ita,extreme_temperature,1998,1
ita,extreme_temperature,2003,1
ita,extreme_temperature,2005,1
ita,extreme_temperature,2007,1
ita,extreme_temperature,2009,1
ita,extreme_temperature,2010,1
ita,extreme_temperature,2011,1
ita,extreme_temperature,2012,1
ita,flood,1939,1
ita,flood,1951,2
ita,flood,1953,1
ita,flood,1965,1
ita,flood,1966,1
ita,flood,1968,1
ita,flood,1970,1
ita,flood,1977,2
ita,flood,1985,1
ita,flood,1986,1
ita,flood,1987,1
ita,flood,1992,2
ita,flood,1994,1
ita,flood,1996,2
ita,flood,2000,4
ita,flood,2001,2
ita,flood,2002,3
ita,flood,2003,2
ita,flood,2008,3
ita,flood,2009,1
ita,flood,2010,1
ita,flood,2011,2
ita,flood,2012,1
ita,flood,2013,1
ita,flood,2014,4
ita,flood,2015,3
ita,industrial_accident,1976,1
ita,industrial_accident,1978,1
ita,industrial_accident,1984,1
ita,industrial_accident,1986,1
ita,industrial_accident,1997,1
ita,industrial_accident,2015,1
ita,landslide,1922,1
ita,landslide,1948,1
ita,landslide,1954,1
ita,landslide,1960,1
ita,landslide,1963,1
ita,landslide,1975,1
ita,landslide,1982,1
ita,landslide,1983,1
ita,landslide,1987,2
ita,landslide,1996,1
ita,landslide,1998,1
ita,landslide,1999,1
ita,landslide,2006,1
ita,landslide,2011,1
ita,miscellaneous_accident,1976,1
ita,miscellaneous_accident,1980,1
ita,miscellaneous_accident,1983,2
ita,miscellaneous_accident,1984,1
ita,miscellaneous_accident,1985,1
ita,miscellaneous_accident,1989,1
ita,miscellaneous_accident,1994,1
ita,miscellaneous_accident,1997,1
ita,miscellaneous_accident,1998,2
ita,miscellaneous_accident,1999,1
ita,miscellaneous_accident,2001,1
ita,miscellaneous_accident,2013,1
ita,storm,1948,1
ita,storm,1965,1
ita,storm,1970,1
ita,storm,1973,3
ita,storm,1978,1
ita,storm,1987,3
ita,storm,1990,1
ita,storm,1993,1
ita,storm,1994,1
ita,storm,1997,1
ita,storm,2001,1
ita,storm,2004,1
ita,storm,2006,1
ita,storm,2009,1
ita,storm,2010,1
ita,storm,2014,1
ita,storm,2015,1
ita,transport_accident,1935,1
ita,transport_accident,1938,3
ita,transport_accident,1944,1
ita,transport_accident,1955,1
ita,transport_accident,1978,1
ita,transport_accident,1980,1
ita,transport_accident,1984,1
ita,transport_accident,1985,1
ita,transport_accident,1987,1
ita,transport_accident,1988,1
ita,transport_accident,1989,1
ita,transport_accident,1990,3
ita,transport_accident,1991,1
ita,transport_accident,1992,2
ita,transport_accident,1993,2
ita,transport_accident,1995,1
ita,transport_accident,1996,1
ita,transport_accident,1997,1
ita,transport_accident,1998,1
ita,transport_accident,2000,1
ita,transport_accident,2001,1
ita,transport_accident,2002,2
ita,transport_accident,2003,2
ita,transport_accident,2004,1
ita,transport_accident,2005,3
ita,transport_accident,2006,2
ita,transport_accident,2007,2
ita,transport_accident,2009,1
ita,transport_accident,2010,1
ita,transport_accident,2011,4
ita,transport_accident,2012,4
ita,transport_accident,2013,3
ita,transport_accident,2014,4
ita,transport_accident,2015,7
ita,volcanic_activity,1906,1
ita,volcanic_activity,1944,1
ita,volcanic_activity,1979,1
ita,volcanic_activity,1991,1
ita,volcanic_activity,2001,1
ita,wildfire,1983,1
ita,wildfire,1990,2
ita,wildfire,1994,1
ita,wildfire,1999,1
ita,wildfire,2007,1
ita,wildfire,2009,1
jam,drought,1968,1
jam,drought,1981,1
jam,drought,2000,1
jam,drought,2014,1
jam,earthquake,1907,1
jam,epidemic,1900,1
jam,epidemic,1932,1
jam,epidemic,1977,1
jam,epidemic,1990,1
jam,epidemic,2006,1
jam,flood,1900,1
jam,flood,1933,1
jam,flood,1937,1
jam,flood,1940,1
jam,flood,1979,2
jam,flood,1986,1
jam,flood,1987,1
jam,flood,1988,1
jam,flood,1991,1
jam,flood,1993,1
jam,flood,2002,1
jam,flood,2006,1
jam,industrial_accident,1975,1
jam,industrial_accident,1981,1
jam,landslide,1909,1
jam,mass_movement_dry,1937,1
jam,miscellaneous_accident,1980,1
jam,storm,1903,1
jam,storm,1912,1
jam,storm,1917,1
jam,storm,1923,1
jam,storm,1933,1
jam,storm,1935,1
jam,storm,1944,1
jam,storm,1951,1
jam,storm,1963,1
jam,storm,1973,1
jam,storm,1980,1
jam,storm,1985,1
jam,storm,1988,1
jam,storm,1994,1
jam,storm,1996,1
jam,storm,2001,1
jam,storm,2002,2
jam,storm,2004,2
jam,storm,2005,3
jam,storm,2007,2
jam,storm,2008,2
jam,storm,2010,1
jam,storm,2012,1
jam,transport_accident,1957,1
jor,drought,1999,1
jor,drought,2000,1
jor,earthquake,1927,1
jor,epidemic,1981,1
jor,extreme_temperature,1992,1
jor,extreme_temperature,2000,1
jor,flood,1963,1
jor,flood,1965,1
jor,flood,1966,1
jor,flood,1987,1
jor,flood,1991,1
jor,flood,1997,1
jor,industrial_accident,2003,1
jor,insect_infestation,1989,1
jor,miscellaneous_accident,1993,1
jor,storm,1991,1
jor,storm,2000,1
jor,storm,2002,1
jor,transport_accident,1994,1
jor,transport_accident,2000,1
jor,transport_accident,2001,1
jor,transport_accident,2003,1
jor,transport_accident,2004,1
jor,transport_accident,2006,1
jor,transport_accident,2008,1
jor,transport_accident,2013,1
jpn,drought,1977,1
jpn,earthquake,1901,1
jpn,earthquake,1907,1
jpn,earthquake,1914,2
jpn,earthquake,1923,2
jpn,earthquake,1927,2
jpn,earthquake,1930,1
jpn,earthquake,1933,2
jpn,earthquake,1943,1
jpn,earthquake,1944,1
jpn,earthquake,1945,1
jpn,earthquake,1946,1
jpn,earthquake,1948,1
jpn,earthquake,1952,1
jpn,earthquake,1960,1
jpn,earthquake,1964,1
jpn,earthquake,1968,1
jpn,earthquake,1974,1
jpn,earthquake,1978,2
jpn,earthquake,1979,1
jpn,earthquake,1980,2
jpn,earthquake,1982,1
jpn,earthquake,1983,2
jpn,earthquake,1984,2
jpn,earthquake,1985,1
jpn,earthquake,1987,1
jpn,earthquake,1992,1
jpn,earthquake,1993,2
jpn,earthquake,1994,2
jpn,earthquake,1995,2
jpn,earthquake,2000,2
jpn,earthquake,2001,1
jpn,earthquake,2003,3
jpn,earthquake,2004,1
jpn,earthquake,2005,2
jpn,earthquake,2007,3
jpn,earthquake,2008,2
jpn,earthquake,2009,1
jpn,earthquake,2011,2
jpn,earthquake,2013,1
jpn,earthquake,2014,1
jpn,epidemic,1977,1
jpn,epidemic,1978,1
jpn,epidemic,1997,1
jpn,extreme_temperature,2004,1
jpn,extreme_temperature,2007,1
jpn,extreme_temperature,2010,1
jpn,extreme_temperature,2011,1
jpn,extreme_temperature,2013,1
jpn,extreme_temperature,2014,1
jpn,extreme_temperature,2015,1
jpn,flood,1910,1
jpn,flood,1938,1
jpn,flood,1943,1
jpn,flood,1947,1
jpn,flood,1950,2
jpn,flood,1951,1
jpn,flood,1953,3
jpn,flood,1957,1
jpn,flood,1959,1
jpn,flood,1961,1
jpn,flood,1962,1
jpn,flood,1964,1
jpn,flood,1965,2
jpn,flood,1967,2
jpn,flood,1972,1
jpn,flood,1976,1
jpn,flood,1977,1
jpn,flood,1978,1
jpn,flood,1979,1
jpn,flood,1980,1
jpn,flood,1982,1
jpn,flood,1986,1
jpn,flood,1988,1
jpn,flood,1989,1
jpn,flood,1990,1
jpn,flood,1993,1
jpn,flood,1995,1
jpn,flood,1998,1
jpn,flood,1999,2
jpn,flood,2000,1
jpn,flood,2001,1
jpn,flood,2003,1
jpn,flood,2004,2
jpn,flood,2005,1
jpn,flood,2006,2
jpn,flood,2007,1
jpn,flood,2008,1
jpn,flood,2010,1
jpn,flood,2011,1
jpn,flood,2012,1
jpn,flood,2013,1
jpn,flood,2015,1
jpn,industrial_accident,1950,1
jpn,industrial_accident,1964,1
jpn,industrial_accident,1968,1
jpn,industrial_accident,1974,1
jpn,industrial_accident,1978,1
jpn,industrial_accident,1980,1
jpn,industrial_accident,1981,1
jpn,industrial_accident,1991,1
jpn,industrial_accident,1992,1
jpn,industrial_accident,1996,1
jpn,industrial_accident,1999,1
jpn,industrial_accident,2000,2
jpn,landslide,1923,1
jpn,landslide,1955,1
jpn,landslide,1956,1
jpn,landslide,1964,1
jpn,landslide,1972,1
jpn,landslide,1974,1
jpn,landslide,1975,1
jpn,landslide,1981,1
jpn,landslide,1983,2
jpn,landslide,1984,1
jpn,landslide,1986,2
jpn,landslide,1989,1
jpn,landslide,1993,2
jpn,landslide,1996,1
jpn,landslide,1997,1
jpn,landslide,1998,1
jpn,landslide,2009,2
jpn,landslide,2014,1
jpn,miscellaneous_accident,1920,1
jpn,miscellaneous_accident,1923,1
jpn,miscellaneous_accident,1934,1
jpn,miscellaneous_accident,1955,1
jpn,miscellaneous_accident,1966,1
jpn,miscellaneous_accident,1969,1
jpn,miscellaneous_accident,1970,1
jpn,miscellaneous_accident,1972,1
jpn,miscellaneous_accident,1986,1
jpn,miscellaneous_accident,1991,1
jpn,miscellaneous_accident,1995,2
jpn,miscellaneous_accident,1996,1
jpn,miscellaneous_accident,1999,1
jpn,miscellaneous_accident,2001,3
jpn,miscellaneous_accident,2008,1
jpn,miscellaneous_accident,2013,1
jpn,storm,1912,1
jpn,storm,1917,1
jpn,storm,1923,1
jpn,storm,1934,1
jpn,storm,1945,2
jpn,storm,1947,1
jpn,storm,1948,1
jpn,storm,1949,3
jpn,storm,1950,1
jpn,storm,1951,1
jpn,storm,1952,1
jpn,storm,1953,2
jpn,storm,1954,4
jpn,storm,1955,2
jpn,storm,1956,2
jpn,storm,1957,1
jpn,storm,1958,4
jpn,storm,1959,3
jpn,storm,1960,1
jpn,storm,1961,2
jpn,storm,1963,3
jpn,storm,1964,1
jpn,storm,1965,3
jpn,storm,1966,2
jpn,storm,1967,2
jpn,storm,1968,3
jpn,storm,1969,1
jpn,storm,1971,1
jpn,storm,1972,1
jpn,storm,1973,1
jpn,storm,1974,3
jpn,storm,1975,1
jpn,storm,1976,1
jpn,storm,1977,2
jpn,storm,1978,1
jpn,storm,1979,1
jpn,storm,1980,1
jpn,storm,1981,4
jpn,storm,1982,4
jpn,storm,1983,2
jpn,storm,1985,2
jpn,storm,1986,2
jpn,storm,1987,1
jpn,storm,1989,2
jpn,storm,1990,2
jpn,storm,1991,5
jpn,storm,1992,2
jpn,storm,1993,3
jpn,storm,1994,3
jpn,storm,1995,1
jpn,storm,1996,1
jpn,storm,1997,2
jpn,storm,1998,5
jpn,storm,1999,1
jpn,storm,2000,3
jpn,storm,2001,4
jpn,storm,2002,5
jpn,storm,2003,2
jpn,storm,2004,8
jpn,storm,2005,3
jpn,storm,2006,3
jpn,storm,2007,3
jpn,storm,2009,2
jpn,storm,2011,3
jpn,storm,2012,6
jpn,storm,2013,7
jpn,storm,2014,9
jpn,storm,2015,5
jpn,transport_accident,1912,1
jpn,transport_accident,1938,1
jpn,transport_accident,1941,1
jpn,transport_accident,1954,1
jpn,transport_accident,1962,1
jpn,transport_accident,1963,1
jpn,transport_accident,1966,1
jpn,transport_accident,1971,1
jpn,transport_accident,1973,1
jpn,transport_accident,1974,1
jpn,transport_accident,1980,1
jpn,transport_accident,1982,1
jpn,transport_accident,1985,1
jpn,transport_accident,1988,2
jpn,transport_accident,1989,2
jpn,transport_accident,1991,3
jpn,transport_accident,1992,1
jpn,transport_accident,1993,1
jpn,transport_accident,1994,1
jpn,transport_accident,1995,1
jpn,transport_accident,1996,2
jpn,transport_accident,2000,1
jpn,transport_accident,2001,1
jpn,transport_accident,2005,1
jpn,transport_accident,2006,1
jpn,transport_accident,2008,1
jpn,transport_accident,2009,2
jpn,transport_accident,2010,1
jpn,transport_accident,2012,1
jpn,transport_accident,2013,1
jpn,volcanic_activity,1900,1
jpn,volcanic_activity,1902,1
jpn,volcanic_activity,1914,1
jpn,volcanic_activity,1926,1
jpn,volcanic_activity,1945,1
jpn,volcanic_activity,1952,1
jpn,volcanic_activity,1977,1
jpn,volcanic_activity,1983,1
jpn,volcanic_activity,1986,1
jpn,volcanic_activity,1988,1
jpn,volcanic_activity,1991,1
jpn,volcanic_activity,1992,1
jpn,volcanic_activity,1993,1
jpn,volcanic_activity,2000,2
jpn,volcanic_activity,2014,1
jpn,wildfire,2002,1
kaz,earthquake,2003,1
kaz,epidemic,1998,1
kaz,epidemic,1999,1
kaz,epidemic,2000,1
kaz,extreme_temperature,1997,1
kaz,extreme_temperature,2001,1
kaz,extreme_temperature,2012,1
kaz,flood,1993,1
kaz,flood,2000,1
kaz,flood,2001,1
kaz,flood,2005,1
kaz,flood,2008,1
kaz,flood,2010,2
kaz,flood,2011,1
kaz,flood,2012,1
kaz,flood,2014,1
kaz,flood,2015,1
kaz,industrial_accident,2004,1
kaz,industrial_accident,2006,1
kaz,industrial_accident,2008,1
kaz,industrial_accident,2009,1
kaz,landslide,2004,1
kaz,miscellaneous_accident,1994,2
kaz,miscellaneous_accident,1995,1
kaz,miscellaneous_accident,1998,1
kaz,miscellaneous_accident,2004,1
kaz,miscellaneous_accident,2009,1
kaz,storm,1995,1
kaz,transport_accident,1994,1
kaz,transport_accident,2009,1
kaz,transport_accident,2012,2
kaz,transport_accident,2013,1
kaz,transport_accident,2015,1
kaz,wildfire,1997,1
ken,drought,1965,1
ken,drought,1971,1
ken,drought,1979,1
ken,drought,1984,1
ken,drought,1991,1
ken,drought,1994,1
ken,drought,1997,1
ken,drought,1999,1
ken,drought,2004,1
ken,drought,2005,1
ken,drought,2008,1
ken,drought,2011,2
ken,drought,2014,1
ken,earthquake,1990,1
ken,earthquake,2004,1
ken,epidemic,1991,1
ken,epidemic,1994,1
ken,epidemic,1997,4
ken,epidemic,1998,1
ken,epidemic,1999,3
ken,epidemic,2000,5
ken,epidemic,2001,4
ken,epidemic,2004,1
ken,epidemic,2005,2
ken,epidemic,2006,3
ken,epidemic,2008,1
ken,epidemic,2009,3
ken,epidemic,2010,2
ken,epidemic,2015,1
ken,flood,1964,1
ken,flood,1968,1
ken,flood,1975,1
ken,flood,1977,1
ken,flood,1982,1
ken,flood,1990,1
ken,flood,1996,1
ken,flood,1997,1
ken,flood,1998,1
ken,flood,2001,1
ken,flood,2002,4
ken,flood,2003,2
ken,flood,2004,2
ken,flood,2005,3
ken,flood,2006,4
ken,flood,2007,3
ken,flood,2008,6
ken,flood,2009,2
ken,flood,2010,2
ken,flood,2011,3
ken,flood,2012,1
ken,flood,2013,4
ken,flood,2015,3
ken,industrial_accident,1993,1
ken,industrial_accident,2000,1
ken,industrial_accident,2006,1
ken,industrial_accident,2011,2
ken,landslide,2002,1
ken,landslide,2007,1
ken,landslide,2008,1
ken,landslide,2010,1
ken,miscellaneous_accident,1982,2
ken,miscellaneous_accident,1989,1
ken,miscellaneous_accident,1997,1
ken,miscellaneous_accident,1998,1
ken,miscellaneous_accident,2001,1
ken,miscellaneous_accident,2004,3
ken,miscellaneous_accident,2005,2
ken,miscellaneous_accident,2007,1
ken,miscellaneous_accident,2009,4
ken,miscellaneous_accident,2011,4
ken,miscellaneous_accident,2015,1
ken,storm,1988,1
ken,transport_accident,1974,1
ken,transport_accident,1987,1
ken,transport_accident,1988,1
ken,transport_accident,1989,2
ken,transport_accident,1990,1
ken,transport_accident,1991,5
ken,transport_accident,1992,2
ken,transport_accident,1993,3
ken,transport_accident,1994,2
ken,transport_accident,1997,1
ken,transport_accident,1998,2
ken,transport_accident,1999,4
ken,transport_accident,2000,7
ken,transport_accident,2001,3
ken,transport_accident,2003,2
ken,transport_accident,2004,2
ken,transport_accident,2005,2
ken,transport_accident,2006,7
ken,transport_accident,2007,4
ken,transport_accident,2008,1
ken,transport_accident,2009,2
ken,transport_accident,2011,2
ken,transport_accident,2012,1
ken,transport_accident,2013,4
kgz,drought,2009,1
kgz,earthquake,1992,2
kgz,earthquake,1997,1
kgz,earthquake,2006,1
kgz,earthquake,2008,2
kgz,earthquake,2011,1
kgz,earthquake,2015,1
kgz,epidemic,1997,1
kgz,epidemic,1998,1
kgz,epidemic,2010,1
kgz,extreme_temperature,2000,1
kgz,extreme_temperature,2012,1
kgz,flood,1998,1
kgz,flood,2005,1
kgz,flood,2007,1
kgz,flood,2012,1
kgz,industrial_accident,1998,1
kgz,landslide,1994,2
kgz,landslide,2002,1
kgz,landslide,2003,1
kgz,landslide,2004,3
kgz,landslide,2010,1
kgz,miscellaneous_accident,1998,1
kgz,miscellaneous_accident,2001,1
kgz,storm,2006,1
kgz,storm,2014,1
kgz,transport_accident,1995,1
kgz,transport_accident,1998,1
kgz,transport_accident,2003,1
kgz,transport_accident,2004,1
kgz,transport_accident,2008,1
khm,complex_disasters,1998,1
khm,drought,1987,1
khm,drought,1994,1
khm,drought,2001,1
khm,drought,2002,1
khm,drought,2005,1
khm,epidemic,1992,2
khm,epidemic,1997,1
khm,epidemic,1998,2
khm,epidemic,1999,1
khm,epidemic,2005,1
khm,epidemic,2006,1
khm,epidemic,2007,1
khm,flood,1991,1
khm,flood,1994,1
khm,flood,1996,1
khm,flood,1999,2
khm,flood,2000,1
khm,flood,2001,1
khm,flood,2002,1
khm,flood,2004,1
khm,flood,2005,1
khm,flood,2006,2
khm,flood,2007,1
khm,flood,2010,1
khm,flood,2011,1
khm,flood,2012,1
khm,flood,2013,1
khm,flood,2014,1
khm,miscellaneous_accident,1974,1
khm,miscellaneous_accident,2001,1
khm,miscellaneous_accident,2005,1
khm,miscellaneous_accident,2010,2
khm,storm,1997,1
khm,storm,2009,2
khm,transport_accident,1994,1
khm,transport_accident,1996,1
khm,transport_accident,1997,1
khm,transport_accident,2007,1
khm,transport_accident,2009,1
kir,drought,1999,1
kir,epidemic,1977,1
kir,flood,2008,1
kir,flood,2014,1
kir,storm,1972,1
kir,storm,2015,1
kna,flood,1987,1
kna,storm,1928,1
kna,storm,1955,1
kna,storm,1984,1
kna,storm,1989,1
kna,storm,1990,1
kna,storm,1995,1
kna,storm,1998,1
kna,storm,1999,1
kor,drought,1967,1
kor,drought,2001,1
kor,epidemic,1969,1
kor,epidemic,1998,1
kor,epidemic,2000,1
kor,epidemic,2003,1
kor,epidemic,2015,1
kor,extreme_temperature,1990,1
kor,flood,1957,1
kor,flood,1959,1
kor,flood,1961,1
kor,flood,1962,1
kor,flood,1965,1
