country,disaster,year,total_damage
mex,flood,1999,451300.0
mex,flood,2004,3600.0
mex,flood,2007,3000000.0
mex,flood,2010,16000.0
mex,industrial_accident,1984,541300.0
mex,industrial_accident,1991,150000.0
mex,industrial_accident,1992,95000.0
mex,industrial_accident,1995,45000.0
mex,industrial_accident,1996,1000000.0
mex,storm,1955,40000.0
mex,storm,1959,20000.0
mex,storm,1966,24000.0
mex,storm,1967,184000.0
mex,storm,1976,100000.0
mex,storm,1981,40000.0
mex,storm,1982,82400.0
mex,storm,1988,326000.0
mex,storm,1990,90700.0
mex,storm,1992,3000.0
mex,storm,1993,1672500.0
mex,storm,1995,2424700.0
mex,storm,1996,10.0
mex,storm,1997,447800.0
mex,storm,1998,1000.0
mex,storm,2000,1000.0
mex,storm,2001,401000.0
mex,storm,2002,840000.0
mex,storm,2003,100000.0
mex,storm,2005,7910000.0
mex,storm,2006,2700.0
mex,storm,2007,600000.0
mex,storm,2008,75000.0
mex,storm,2009,40000.0
mex,storm,2010,5900000.0
mex,storm,2011,97700.0
mex,storm,2012,855000.0
mex,storm,2013,5700000.0
mex,storm,2014,2539500.0
mex,storm,2015,823000.0
mex,volcanic_activity,1982,117000.0
mex,wildfire,1989,83200.0
mex,wildfire,1998,8000.0
mkd,flood,1995,245000.0
mkd,flood,2004,3600.0
mkd,flood,2015,87000.0
mkd,wildfire,2000,13563.0
mmr,earthquake,2004,500000.0
mmr,earthquake,2011,3600.0
mmr,earthquake,2012,1170.0
mmr,flood,1991,79840.0
mmr,flood,1992,55115.0
mmr,flood,2011,1700.0
mmr,flood,2015,119000.0
mmr,miscellaneous_accident,1964,50.0
mmr,miscellaneous_accident,1965,1065.0
mmr,miscellaneous_accident,1969,2689.0
mmr,miscellaneous_accident,1972,2800.0
mmr,miscellaneous_accident,1981,10000.0
mmr,miscellaneous_accident,1982,1200.0
mmr,miscellaneous_accident,1984,96000.0
mmr,miscellaneous_accident,1985,7300.0
mmr,miscellaneous_accident,1986,8000.0
mmr,miscellaneous_accident,1987,300.0
mmr,miscellaneous_accident,1988,56000.0
mmr,miscellaneous_accident,1989,82300.0
mmr,miscellaneous_accident,1990,2500.0
mmr,storm,1965,1000.0
mmr,storm,1967,8200.0
mmr,storm,1968,2500.0
mmr,storm,1994,10000.0
mmr,storm,2004,688.0
mmr,storm,2008,4000000.0
mmr,storm,2010,57000.0
mmr,wildfire,1979,11000.0
mng,extreme_temperature,2009,62000.0
mng,flood,1966,25000.0
mng,flood,2003,270.0
mng,flood,2009,94.0
mng,storm,1993,10000.0
mng,storm,2000,80000.0
mng,wildfire,1990,110000.0
mng,wildfire,1996,1712800.0
moz,drought,1991,50000.0
moz,flood,1967,180000.0
moz,flood,1977,55500.0
moz,flood,1978,63000.0
moz,flood,1985,500.0
moz,flood,1999,12400.0
moz,flood,2000,419200.0
moz,flood,2001,36000.0
moz,flood,2007,171000.0
moz,flood,2013,30000.0
moz,industrial_accident,1985,3700.0
moz,storm,1984,75000.0
moz,storm,1996,14500.0
moz,storm,1997,50.0
moz,storm,2000,1000.0
moz,storm,2008,20000.0
moz,storm,2009,3000.0
mrt,drought,1969,34000.0
mrt,drought,1978,25500.0
msr,storm,1989,240000.0
msr,storm,1995,20000.0
msr,volcanic_activity,1997,8000.0
mtq,storm,1963,40000.0
mtq,storm,1970,31000.0
mtq,storm,1979,50000.0
mtq,storm,1980,68000.0
mtq,storm,1995,160000.0
mtq,storm,1996,10.0
mtq,storm,2007,300000.0
mus,drought,1999,175000.0
mus,storm,1967,5000.0
mus,storm,1975,200000.0
mus,storm,1979,175000.0
mus,storm,1982,973.0
mus,storm,1989,60000.0
mus,storm,1994,135400.0
mus,storm,2002,50000.0
mwi,earthquake,1989,28000.0
mwi,flood,1967,500.0
mwi,flood,1969,200.0
mwi,flood,1991,24000.0
mwi,flood,1998,89.0
mwi,flood,2000,1000.0
mwi,flood,2001,6700.0
mwi,flood,2015,390000.0
mys,earthquake,2004,500000.0
mys,flood,1965,1000.0
mys,flood,1967,25600.0
mys,flood,1970,37000.0
mys,flood,1986,11500.0
mys,flood,2000,1000.0
mys,flood,2004,10000.0
mys,flood,2006,22000.0
mys,flood,2007,968000.0
mys,flood,2014,284000.0
mys,industrial_accident,1995,18000.0
mys,miscellaneous_accident,1967,2600.0
mys,miscellaneous_accident,1987,863.0
mys,storm,1996,52000.0
mys,storm,1997,1000.0
mys,wildfire,1997,300000.0
mys,wildfire,1998,2000.0
nam,drought,1991,50000.0
nam,drought,1998,1000.0
nam,drought,2013,64000.0
nam,flood,2006,8490.0
nam,flood,2011,12000.0
ncl,storm,1959,700.0
ncl,storm,1969,3000.0
ncl,storm,1981,200.0
ncl,storm,2003,40000.0
ner,flood,1974,1000.0
ner,flood,1988,10200.0
ner,flood,2012,2750.0
ner,flood,2013,64724.0
ner,miscellaneous_accident,1982,16000.0
nga,drought,1983,71103.0
nga,flood,1985,8000.0
nga,flood,1994,66500.0
nga,flood,2000,6705.0
nga,flood,2001,3000.0
nga,flood,2003,2570.0
nga,flood,2005,147.0
nga,flood,2010,30000.0
nga,flood,2011,4500.0
nga,flood,2012,500000.0
nga,flood,2015,25000.0
nga,storm,2012,1000.0
nga,transport_accident,1996,2000.0
nic,drought,1994,16000.0
nic,drought,1997,2000.0
nic,earthquake,1931,15000.0
nic,earthquake,1968,2000.0
nic,earthquake,1972,845000.0
nic,earthquake,1992,25000.0
nic,earthquake,2014,3000.0
nic,epidemic,1969,7.0
nic,flood,1968,1500.0
nic,flood,1999,500.0
nic,flood,2002,50.0
nic,industrial_accident,1983,7000.0
nic,miscellaneous_accident,1967,500.0
nic,storm,1971,380.0
nic,storm,1982,356000.0
nic,storm,1988,400000.0
nic,storm,1996,10100.0
nic,storm,1998,987700.0
nic,storm,2000,1000.0
nic,storm,2001,1000.0
nic,storm,2002,1000.0
nic,volcanic_activity,1971,2000.0
nic,volcanic_activity,1995,722.0
nic,wildfire,1991,80000.0
niu,storm,1959,1500.0
niu,storm,1960,41.0
niu,storm,2004,40000.0
nld,extreme_temperature,2005,100000.0
nld,flood,1953,300000.0
nld,flood,1992,27600.0
nld,flood,1993,53000.0
nld,flood,1998,530000.0
nld,industrial_accident,1990,62100.0
nld,industrial_accident,1991,38000.0
nld,industrial_accident,1993,39000.0
nld,miscellaneous_accident,1992,27600.0
nld,miscellaneous_accident,1993,31000.0
nld,miscellaneous_accident,2000,256000.0
nld,storm,1990,1750000.0
nld,storm,1994,2000.0
nld,storm,1995,1180000.0
nld,storm,1998,100.0
nld,storm,2002,300000.0
nld,storm,2007,550000.0
nld,storm,2010,28000.0
nld,storm,2013,10000.0
nor,flood,1995,300000.0
nor,storm,1990,130000.0
nor,storm,1993,3000.0
nor,storm,2005,130000.0
npl,drought,1972,10000.0
npl,earthquake,1966,1000.0
npl,earthquake,1980,245000.0
npl,earthquake,1988,60000.0
npl,earthquake,2015,5174000.0
npl,extreme_temperature,2011,123.0
npl,flood,1968,300.0
npl,flood,1978,513.0
npl,flood,1983,10000.0
npl,flood,1987,95490.0
npl,flood,1993,200000.0
npl,flood,1995,1200.0
npl,flood,1998,27000.0
npl,flood,1999,2000.0
npl,flood,2000,6300.0
npl,flood,2007,2400.0
npl,flood,2008,29.0
npl,flood,2009,60000.0
npl,flood,2012,1000.0
npl,landslide,2014,15000.0
npl,miscellaneous_accident,1991,260.0
npl,miscellaneous_accident,2012,1000.0
npl,storm,1986,3600.0
npl,wildfire,1992,6200.0
nzl,drought,1994,100000.0
nzl,drought,2013,823000.0
nzl,earthquake,1931,25000.0
nzl,earthquake,1968,2669.0
nzl,earthquake,1987,210000.0
nzl,earthquake,2010,6500000.0
nzl,earthquake,2011,18000000.0
nzl,earthquake,2013,50000.0
nzl,extreme_temperature,2001,200000.0
nzl,flood,1984,20000.0
nzl,flood,1986,19800.0
nzl,flood,1998,75000.0
nzl,flood,2000,1000.0
nzl,flood,2002,500.0
nzl,flood,2004,245000.0
nzl,flood,2005,72000.0
nzl,flood,2006,3000.0
nzl,flood,2015,271000.0
nzl,landslide,1979,2466.0
nzl,miscellaneous_accident,1986,3300.0
nzl,storm,1992,51500.0
nzl,storm,2003,3000.0
nzl,storm,2005,10000.0
nzl,storm,2012,9100.0
nzl,storm,2013,20000.0
omn,storm,2002,50000.0
omn,storm,2003,1000.0
omn,storm,2007,3900000.0
omn,storm,2010,1000000.0
omn,storm,2015,221000.0
pak,drought,1999,247000.0
pak,earthquake,1974,3255.0
pak,earthquake,1983,3000.0
pak,earthquake,1985,2000.0
pak,earthquake,1990,1000.0
pak,earthquake,1991,10000.0
pak,earthquake,2001,500.0
pak,earthquake,2005,5200000.0
pak,earthquake,2008,10000.0
pak,earthquake,2013,100000.0
pak,extreme_temperature,2014,18000.0
pak,flood,1964,500.0
pak,flood,1967,2800.0
pak,flood,1973,661500.0
pak,flood,1976,505000.0
pak,flood,1992,1000230.0
pak,flood,1994,92000.0
pak,flood,2001,246000.0
pak,flood,2002,30.0
pak,flood,2005,30000.0
pak,flood,2007,327118.0
pak,flood,2008,103000.0
pak,flood,2010,9500000.0
pak,flood,2011,2500000.0
pak,flood,2012,2500000.0
pak,flood,2013,1500000.0
pak,flood,2014,2000000.0
pak,flood,2015,1000.0
pak,industrial_accident,1988,4180.0
pak,industrial_accident,1996,174900.0
pak,landslide,2010,18000.0
pak,miscellaneous_accident,1970,60.0
pak,miscellaneous_accident,1984,22000.0
pak,storm,1964,4100.0
pak,storm,1999,10936.0
pak,storm,2007,1620000.0
pak,storm,2010,80000.0
pan,drought,2013,200000.0
pan,flood,1966,1000.0
pan,flood,1970,15000.0
pan,flood,1972,50.0
pan,flood,1986,350.0
pan,flood,1995,7000.0
pan,flood,2000,1300.0
pan,flood,2002,500.0
pan,flood,2005,7000.0
pan,flood,2008,10000.0
pan,miscellaneous_accident,1964,154.0
pan,miscellaneous_accident,1965,500.0
pan,miscellaneous_accident,1972,50.0
pan,storm,1964,300.0
pan,storm,1988,60000.0
pan,storm,1992,10000.0
pan,storm,1998,50.0
per,drought,1969,10000.0
per,drought,1990,36000.0
per,drought,1992,250000.0
per,earthquake,1966,15000.0
per,earthquake,1968,100.0
per,earthquake,1969,5000.0
per,earthquake,1970,532000.0
per,earthquake,1972,20000.0
per,earthquake,1974,10000.0
per,earthquake,1986,22000.0
per,earthquake,1990,1000.0
per,earthquake,2001,300000.0
per,earthquake,2005,50.0
per,earthquake,2007,600000.0
per,extreme_temperature,2015,94000.0
per,flood,1967,15000.0
per,flood,1970,5200.0
per,flood,1971,600.0
per,flood,1977,1000.0
per,flood,1978,2000.0
per,flood,1981,6000.0
per,flood,1986,1200.0
per,flood,1994,50000.0
per,industrial_accident,1991,2000.0
per,landslide,1974,21700.0
per,landslide,1983,988800.0
per,landslide,1984,3000.0
per,mass_movement_dry,1962,200000.0
per,miscellaneous_accident,1966,5000.0
per,storm,1997,12000.0
per,transport_accident,1996,55000.0
per,transport_accident,1998,7000.0
phl,drought,1990,64000.0
phl,drought,2002,453.0
phl,drought,2015,84399.0
phl,earthquake,1968,5000.0
phl,earthquake,1973,450.0
phl,earthquake,1976,134000.0
phl,earthquake,1977,100.0
phl,earthquake,1983,2227.0
phl,earthquake,1990,370500.0
phl,earthquake,1994,3700.0
phl,earthquake,1999,1794.0
phl,earthquake,2002,1714.0
phl,earthquake,2009,90.0
phl,earthquake,2012,12144.0
phl,earthquake,2013,51459.0
phl,flood,1972,220000.0
phl,flood,1973,493.0
phl,flood,1974,17800.0
phl,flood,1976,1553.0
phl,flood,1977,1913.0
phl,flood,1979,6983.0
phl,flood,1981,27000.0
phl,flood,1982,60.0
phl,flood,1983,3.0
phl,flood,1986,56.0
phl,flood,1989,6000.0
phl,flood,1990,43.0
phl,flood,1991,1300.0
phl,flood,1992,74200.0
phl,flood,1993,39600.0
phl,flood,1994,4142.0
phl,flood,1995,700942.0
phl,flood,1997,76.0
phl,flood,1999,24000.0
phl,flood,2000,4080.0
phl,flood,2001,8000.0
phl,flood,2002,1842.0
phl,flood,2005,515.0
phl,flood,2006,14157.0
phl,flood,2007,6600.0
phl,flood,2008,39577.0
phl,flood,2009,29314.0
phl,flood,2010,50589.0
phl,flood,2011,202787.0
phl,flood,2012,75330.0
phl,flood,2013,2234788.0
phl,flood,2015,200.0
phl,industrial_accident,1961,49505.0
phl,insect_infestation,1975,925.0
phl,landslide,1994,24000.0
phl,landslide,2003,7000.0
phl,landslide,2006,2203.0
phl,landslide,2010,78.0
phl,miscellaneous_accident,1965,10000.0
phl,miscellaneous_accident,1966,12000.0
phl,miscellaneous_accident,1969,3308.0
phl,miscellaneous_accident,1974,283.0
phl,miscellaneous_accident,1975,1533.0
phl,miscellaneous_accident,1976,8751.0
phl,miscellaneous_accident,1977,700.0
phl,miscellaneous_accident,1978,22662.0
phl,miscellaneous_accident,1979,12204.0
phl,miscellaneous_accident,1980,6711.0
phl,miscellaneous_accident,1981,915.0
phl,miscellaneous_accident,1982,4250.0
phl,miscellaneous_accident,1983,1300.0
phl,miscellaneous_accident,1987,4250.0
phl,miscellaneous_accident,1988,4875.0
phl,miscellaneous_accident,1989,495.0
phl,miscellaneous_accident,1990,115.0
phl,miscellaneous_accident,1998,3300.0
phl,miscellaneous_accident,2005,182.0
phl,miscellaneous_accident,2006,976.0
phl,miscellaneous_accident,2011,701.0
phl,storm,1912,10000.0
phl,storm,1952,50000.0
phl,storm,1960,32000.0
phl,storm,1964,43000.0
phl,storm,1966,1000.0
phl,storm,1967,26500.0
phl,storm,1968,9600.0
phl,storm,1970,258399.0
phl,storm,1971,1290.0
phl,storm,1972,48000.0
phl,storm,1973,7000.0
phl,storm,1974,55300.0
phl,storm,1975,2161.0
phl,storm,1976,178426.0
phl,storm,1977,4425.0
phl,storm,1978,190084.0
phl,storm,1979,26450.0
phl,storm,1980,118391.0
phl,storm,1981,90384.0
phl,storm,1982,118605.0
phl,storm,1983,4320.0
phl,storm,1984,336490.0
phl,storm,1985,83033.0
phl,storm,1986,86460.0
phl,storm,1987,193700.0
phl,storm,1988,403016.0
phl,storm,1989,171085.0
phl,storm,1990,388500.0
phl,storm,1991,275000.0
phl,storm,1993,297442.0
phl,storm,1994,140813.0
phl,storm,1995,317494.0
phl,storm,1996,42150.0
phl,storm,1997,7500.0
phl,storm,1998,235437.0
phl,storm,1999,56487.0
phl,storm,2000,83464.0
phl,storm,2001,99061.0
phl,storm,2002,13534.0
phl,storm,2003,35302.0
phl,storm,2004,138867.0
phl,storm,2005,2000.0
phl,storm,2006,330921.0
phl,storm,2007,10215.0
phl,storm,2008,441625.0
phl,storm,2009,932703.0
phl,storm,2010,284420.0
phl,storm,2011,527238.0
phl,storm,2012,918137.0
phl,storm,2013,10136563.0
phl,storm,2014,1062899.0
phl,storm,2015,1881367.0
phl,transport_accident,1998,3300.0
phl,volcanic_activity,1965,10000.0
phl,volcanic_activity,1968,5000.0
phl,volcanic_activity,1976,679.0
phl,volcanic_activity,1991,211000.0
phl,volcanic_activity,1993,488.0
phl,volcanic_activity,2000,2214.0
phl,volcanic_activity,2001,2580.0
png,drought,2015,60000.0
png,earthquake,1970,1750.0
png,earthquake,1985,1000.0
png,earthquake,1986,500.0
png,earthquake,1987,2625.0
png,earthquake,1993,5000.0
png,flood,1983,11900.0
png,flood,1993,2500.0
png,flood,1999,43228.0
png,flood,2012,27000.0
png,industrial_accident,1994,12000.0
png,storm,1993,1500.0
png,volcanic_activity,1994,110000.0
pol,flood,1982,53000.0
pol,flood,1987,500000.0
pol,flood,1997,3500000.0
pol,flood,2001,700000.0
pol,flood,2009,100000.0
pol,flood,2010,3080000.0
pol,storm,1983,2000.0
pol,storm,1990,50000.0
pol,storm,1994,1000.0
pol,storm,1999,10000.0
pol,storm,2002,150.0
pol,storm,2007,100000.0
pol,storm,2008,50000.0
pol,storm,2012,5900.0
pri,drought,1994,2000.0
pri,flood,1992,200000.0
pri,flood,2001,146000.0
pri,industrial_accident,2009,6400.0
pri,miscellaneous_accident,1996,12100.0
pri,storm,1928,50000.0
pri,storm,1932,30000.0
pri,storm,1995,300000.0
pri,storm,1996,500000.0
pri,storm,1998,1750000.0
pri,storm,1999,150000.0
pri,storm,2004,100000.0
pri,storm,2011,500000.0
prk,flood,1995,15000000.0
prk,flood,1996,2200000.0
prk,flood,1999,2000.0
prk,flood,2001,9400.0
prk,flood,2004,20000.0
prk,flood,2007,300000.0
prk,flood,2012,11400.0
prk,storm,1993,110000.0
prk,storm,1997,10.0
prk,storm,2000,6000000.0
prk,storm,2002,500.0
prk,transport_accident,2004,408000.0
prt,drought,1983,95000.0
prt,drought,1997,10000.0
prt,drought,2004,1338136.0
prt,flood,1967,3000.0
prt,flood,1979,32100.0
prt,flood,1983,95000.0
prt,flood,1996,13000.0
prt,flood,2010,1350000.0
prt,miscellaneous_accident,1988,250000.0
prt,storm,1997,25000.0
prt,storm,2010,270000.0
prt,wildfire,1985,95000.0
prt,wildfire,2003,1730000.0
prt,wildfire,2005,1650000.0
pry,flood,1965,2000.0
pry,flood,1966,1000.0
pry,flood,1971,50.0
pry,flood,1983,82000.0
pry,flood,1997,1687.0
pry,flood,1998,5000.0
pry,flood,2009,820.0
pry,flood,2012,4000.0
pry,storm,2012,2000.0
pry,storm,2013,25000.0
pry,wildfire,2007,30000.0
pyf,storm,1983,37000.0
pyf,storm,2010,11000.0
reu,storm,1980,67000.0
reu,storm,1987,2000.0
reu,storm,1989,50000.0
reu,storm,2002,50000.0
reu,storm,2014,85000.0
rou,drought,2000,500000.0
rou,earthquake,1940,10000.0
rou,earthquake,1977,2000000.0
rou,flood,1970,500000.0
rou,flood,1975,50000.0
rou,flood,1991,50000.0
rou,flood,1994,3000.0
rou,flood,1995,3400.0
rou,flood,1997,110000.0
rou,flood,1998,150000.0
rou,flood,1999,60000.0
rou,flood,2000,100500.0
rou,flood,2001,135000.0
rou,flood,2002,290.0
rou,flood,2005,1313000.0
rou,flood,2010,1111428.0
rou,flood,2013,11000.0
rus,drought,2010,1400000.0
rus,drought,2012,1140000.0
rus,earthquake,1995,64100.0
rus,earthquake,1999,900.0
rus,earthquake,2000,920.0
rus,earthquake,2003,10600.0
rus,earthquake,2006,55000.0
rus,earthquake,2007,420000.0
rus,extreme_temperature,2001,100.0
rus,extreme_temperature,2006,1000000.0
rus,extreme_temperature,2010,400000.0
rus,flood,1992,48100.0
rus,flood,1993,34000.0
rus,flood,1994,281000.0
rus,flood,1996,298400.0
rus,flood,1997,174100.0
rus,flood,1998,16500.0
rus,flood,2000,43895.0
rus,flood,2001,291000.0
rus,flood,2002,1007970.0
rus,flood,2004,56759.0
rus,flood,2005,23668.0
rus,flood,2006,132411.0
rus,flood,2007,25752.0
rus,flood,2010,66000.0
rus,flood,2011,21015.0
rus,flood,2012,617000.0
rus,flood,2013,1000000.0
rus,flood,2014,8000.0
rus,impact,2013,33000.0
rus,industrial_accident,2009,1320000.0
rus,mass_movement_dry,1992,2600.0
rus,miscellaneous_accident,1994,11200.0
rus,storm,1994,65800.0
rus,storm,1995,44000.0
rus,storm,1998,160000.0
rus,storm,2000,50.0
rus,storm,2001,17200.0
rus,storm,2002,3000.0
rus,storm,2004,6000.0
rus,storm,2011,3000.0
rus,wildfire,1998,270000.0
rus,wildfire,1999,113336.0
rus,wildfire,2010,1800000.0
rus,wildfire,2015,136820.0
rwa,flood,2007,9.0
sau,flood,1985,450000.0
sau,flood,2009,900000.0
sau,flood,2011,300000.0
sau,miscellaneous_accident,1966,220.0
sdn,flood,1978,25000.0
sdn,flood,1993,200.0
sdn,flood,1998,40000.0
sdn,flood,2001,2000.0
sdn,flood,2003,184000.0
sdn,flood,2007,300000.0
sdn,flood,2013,7000.0
sen,drought,1969,74800.0
sen,drought,1977,300000.0
sen,flood,1966,50.0
sen,flood,1978,2000.0
sen,flood,1983,1406.0
sen,flood,2002,40979.0
sen,flood,2012,10000.0
sen,industrial_accident,1992,18700.0
sen,transport_accident,1997,800.0
sgp,industrial_accident,1992,6137.0
slb,flood,2014,24000.0
slb,storm,1986,20000.0
sle,storm,1975,3600.0
slv,drought,1994,1000.0
slv,drought,1998,170000.0
slv,drought,2001,22400.0
slv,drought,2009,27000.0
slv,drought,2015,100000.0
slv,earthquake,1951,23000.0
slv,earthquake,1965,35000.0
slv,earthquake,1986,1500000.0
slv,earthquake,2001,1848500.0
slv,flood,1982,280000.0
slv,flood,1999,1500.0
slv,flood,2011,1000000.0
slv,storm,1969,1600.0
slv,storm,1996,10.0
slv,storm,1998,388100.0
slv,storm,2005,355700.0
slv,storm,2009,939000.0
slv,storm,2010,20000.0
som,earthquake,2004,100000.0
som,flood,2005,20.0
spi,flood,2002,79923.0
spi,storm,1999,415000.0
spi,storm,2005,375000.0
srb,earthquake,2010,132260.0
srb,flood,2014,2048262.0
sun,earthquake,1948,25000.0
sun,earthquake,1966,300000.0
sun,earthquake,1976,85000.0
sun,earthquake,1980,5000.0
sun,earthquake,1986,730000.0
sun,earthquake,1988,14000000.0
sun,earthquake,1989,24800.0
sun,earthquake,1991,1700000.0
sun,flood,1985,10000.0
sun,flood,1987,546000.0
sun,flood,1989,640000.0
sun,flood,1990,177900.0
sun,flood,1991,2022000.0
sun,industrial_accident,1986,2800000.0
sun,landslide,1989,423000.0
sun,storm,1991,24000.0
sur,flood,1969,50.0
svk,extreme_temperature,2003,150000.0
svk,flood,1997,60000.0
svk,flood,1998,45000.0
svk,flood,1999,113300.0
svk,flood,2001,6000.0
svk,flood,2002,3000.0
svk,flood,2010,25000.0
svk,storm,2004,383300.0
svn,earthquake,2004,10000.0
svn,extreme_temperature,2003,80000.0
svn,flood,2005,5000.0
svn,flood,2012,265000.0
svn,storm,2007,392000.0
swe,flood,1977,170000.0
swe,flood,1985,5800.0
swe,industrial_accident,1995,30200.0
swe,landslide,1977,11000.0
swe,storm,1990,10000.0
swe,storm,1999,160000.0
swe,storm,2005,2800000.0
swz,drought,1990,1739.0
swz,flood,2000,50.0
swz,storm,1984,54152.0
syc,earthquake,2004,30000.0
syc,flood,1997,1700.0
syc,storm,2013,9300.0
syr,flood,1967,5000.0
syr,flood,1974,39000.0
syr,industrial_accident,1995,35000.0
syr,miscellaneous_accident,2002,10000.0
tca,storm,1985,5.0
tca,storm,2008,500000.0
tcd,drought,1969,83000.0
tcd,flood,2001,1000.0
tcd,flood,2012,10000.0
tcd,storm,1988,157.0
tgo,drought,1971,500.0
tgo,storm,1966,200.0
tha,drought,1993,2000.0
tha,drought,2002,2300.0
tha,drought,2005,420000.0
tha,earthquake,2004,1000000.0
tha,earthquake,2014,62000.0
tha,flood,1966,1000.0
tha,flood,1975,45000.0
tha,flood,1978,400000.0
tha,flood,1980,59700.0
tha,flood,1984,403000.0
tha,flood,1985,3600.0
tha,flood,1986,2000.0
tha,flood,1987,7200.0
tha,flood,1988,169146.0
tha,flood,1991,1478.0
tha,flood,1993,1980950.0
tha,flood,1994,268000.0
tha,flood,1995,140500.0
tha,flood,1996,500.0
tha,flood,1999,13267.0
tha,flood,2000,109056.0
tha,flood,2001,28500.0
tha,flood,2002,35827.0
tha,flood,2003,26400.0
tha,flood,2004,175000.0
tha,flood,2005,218000.0
tha,flood,2006,34940.0
tha,flood,2007,1500.0
tha,flood,2008,27844.0
tha,flood,2010,332000.0
tha,flood,2011,40317000.0
tha,flood,2013,579000.0
tha,flood,2014,10000.0
tha,miscellaneous_accident,1968,700.0
tha,miscellaneous_accident,1995,83600.0
tha,miscellaneous_accident,1997,10500.0
tha,miscellaneous_accident,2000,3517.0
tha,storm,1962,19000.0
tha,storm,1981,13000.0
tha,storm,1989,452000.0
tha,storm,1990,50000.0
tha,storm,1991,8323.0
tha,storm,1993,131970.0
tha,storm,1994,20000.0
tha,storm,1996,150000.0
tha,storm,1997,44500.0
tha,storm,2002,2000.0
tha,storm,2005,20246.0
tjk,drought,2000,57000.0
tjk,earthquake,2006,22000.0
tjk,earthquake,2010,1500.0
tjk,earthquake,2015,5000.0
tjk,extreme_temperature,2008,840000.0
tjk,flood,1992,300000.0
tjk,flood,1998,66000.0
tjk,flood,1999,6154.0
tjk,flood,2002,2836.0
tjk,flood,2003,20000.0
tjk,flood,2004,12000.0
tjk,flood,2005,50000.0
tjk,flood,2009,1000.0
tjk,flood,2010,204000.0
tjk,flood,2012,760.0
tjk,landslide,1992,24100.0
tjk,landslide,1993,149000.0
tjk,landslide,2001,600.0
tjk,landslide,2003,41000.0
tjk,storm,1999,200.0
tjk,storm,2001,234.0
tkl,storm,1987,500.0
tkl,storm,1990,2400.0
tkm,flood,1993,99870.0
ton,earthquake,1977,1200.0
ton,earthquake,2009,9500.0
ton,storm,1961,500.0
ton,storm,1973,500.0
ton,storm,1977,1100.0
ton,storm,1982,22300.0
ton,storm,1990,2500.0
ton,storm,2001,51300.0
ton,storm,2011,3000.0
ton,storm,2014,31000.0
tto,earthquake,1997,25000.0
tto,flood,1993,70.0
tto,miscellaneous_accident,1988,2000.0
tto,miscellaneous_accident,1998,15000.0
tto,storm,1933,3000.0
tto,storm,1963,30000.0
tto,storm,1974,5000.0
tto,storm,1993,57.0
tto,storm,2004,1000.0
tun,flood,1964,3000.0
tun,flood,1969,100000.0
tun,flood,1973,5000.0
tun,flood,1982,90000.0
tun,flood,1990,242800.0
tur,earthquake,1939,20000.0
tur,earthquake,1964,5000.0
tur,earthquake,1966,20000.0
tur,earthquake,1967,3000.0
tur,earthquake,1970,55600.0
tur,earthquake,1971,5000.0
tur,earthquake,1975,17000.0
tur,earthquake,1976,25000.0
tur,earthquake,1983,25000.0
tur,earthquake,1992,750000.0
tur,earthquake,1995,205800.0
tur,earthquake,1996,30000.0
tur,earthquake,1998,550000.0
tur,earthquake,1999,21000000.0
tur,earthquake,2002,95000.0
tur,earthquake,2003,135000.0
tur,earthquake,2011,1744000.0
tur,extreme_temperature,2000,1000.0
tur,flood,1980,15000.0
tur,flood,1990,150000.0
tur,flood,1991,25000.0
tur,flood,1995,73500.0
tur,flood,1998,1000000.0
tur,flood,2000,40000.0
tur,flood,2001,25000.0
tur,flood,2006,317000.0
tur,flood,2009,550000.0
tur,landslide,1995,26000.0
tur,miscellaneous_accident,1922,100000.0
tur,miscellaneous_accident,1954,178000.0
tur,storm,1964,2200.0
twn,earthquake,1999,14100800.0
twn,earthquake,2002,25000.0
twn,earthquake,2010,1000000.0
twn,earthquake,2013,2100.0
twn,flood,1977,1000.0
twn,flood,1997,58300.0
twn,flood,1998,19000.0
twn,flood,2005,62000.0
twn,flood,2006,116130.0
twn,flood,2012,16900.0
twn,storm,1911,20000.0
twn,storm,1959,50000.0
twn,storm,1966,17322.0
twn,storm,1969,88000.0
twn,storm,1977,250000.0
twn,storm,1986,485000.0
twn,storm,1992,35000.0
twn,storm,1994,457000.0
twn,storm,1996,1300000.0
twn,storm,1997,50000.0
twn,storm,1998,129000.0
twn,storm,2000,285000.0
twn,storm,2001,1047000.0
twn,storm,2002,50.0
twn,storm,2004,407710.0
twn,storm,2005,239000.0
twn,storm,2007,60000.0
twn,storm,2008,142400.0
twn,storm,2009,250000.0
twn,storm,2010,73100.0
twn,storm,2012,35300.0
twn,storm,2013,61600.0
twn,storm,2014,420000.0
twn,storm,2015,26000.0
tza,flood,1968,1000.0
tza,flood,1974,3000.0
tza,flood,1990,280.0
tza,flood,1993,3510.0
uga,drought,1967,200.0
uga,drought,1998,1600.0
uga,earthquake,1966,1500.0
uga,earthquake,1994,70000.0
uga,flood,1997,1000.0
uga,flood,2007,71.0
uga,flood,2013,3100.0
ukr,drought,2012,1690000.0
ukr,extreme_temperature,2000,85000.0
ukr,flood,1993,239000.0
ukr,flood,1997,17000.0
ukr,flood,1998,1259.0
ukr,flood,2001,15000.0
ukr,flood,2006,23855.0
ukr,flood,2008,1000000.0
