country,disaster,year,total_damage
pak,earthquake,1990,1000
pak,earthquake,1991,10000
pak,earthquake,2001,500
pak,earthquake,2005,5200000
pak,earthquake,2008,10000
pak,earthquake,2013,100000
pak,extreme_temperature,2014,18000
pak,flood,1964,500
pak,flood,1967,2800
pak,flood,1973,661500
pak,flood,1976,505000
pak,flood,1992,1000230
pak,flood,1994,92000
pak,flood,2001,246000
pak,flood,2002,30
pak,flood,2005,30000
pak,flood,2007,327118
pak,flood,2008,103000
pak,flood,2010,9500000
pak,flood,2011,2500000
pak,flood,2012,2500000
pak,flood,2013,1500000
pak,flood,2014,2000000
pak,flood,2015,1000
pak,industrial_accident,1988,4180
pak,industrial_accident,1996,174900
pak,landslide,2010,18000
pak,miscellaneous_accident,1970,60
pak,miscellaneous_accident,1984,22000
pak,storm,1964,4100
pak,storm,1999,10936
pak,storm,2007,1620000
pak,storm,2010,80000
pan,drought,2013,200000
pan,flood,1966,1000
pan,flood,1970,15000
pan,flood,1972,50
pan,flood,1986,350
pan,flood,1995,7000
pan,flood,2000,1300
pan,flood,2002,500
pan,flood,2005,7000
pan,flood,2008,10000
pan,miscellaneous_accident,1964,154
pan,miscellaneous_accident,1965,500
pan,miscellaneous_accident,1972,50
pan,storm,1964,300
pan,storm,1988,60000
pan,storm,1992,10000
pan,storm,1998,50
per,drought,1969,10000
per,drought,1990,36000
per,drought,1992,250000
per,earthquake,1966,15000
per,earthquake,1968,100
per,earthquake,1969,5000
per,earthquake,1970,532000
per,earthquake,1972,20000
per,earthquake,1974,10000
per,earthquake,1986,22000
per,earthquake,1990,1000
per,earthquake,2001,300000
per,earthquake,2005,50
per,earthquake,2007,600000
per,extreme_temperature,2015,94000
per,flood,1967,15000
per,flood,1970,5200
per,flood,1971,600
per,flood,1977,1000
per,flood,1978,2000
per,flood,1981,6000
per,flood,1986,1200
per,flood,1994,50000
per,industrial_accident,1991,2000
per,landslide,1974,21700
per,landslide,1983,988800
per,landslide,1984,3000
per,mass_movement_dry,1962,200000
per,miscellaneous_accident,1966,5000
per,storm,1997,12000
per,transport_accident,1996,55000
per,transport_accident,1998,7000
phl,drought,1990,64000
phl,drought,2002,453
phl,drought,2015,84399
phl,earthquake,1968,5000
phl,earthquake,1973,450
phl,earthquake,1976,134000
phl,earthquake,1977,100
phl,earthquake,1983,2227
phl,earthquake,1990,370500
phl,earthquake,1994,3700
phl,earthquake,1999,1794
phl,earthquake,2002,1714
phl,earthquake,2009,90
phl,earthquake,2012,12144
phl,earthquake,2013,51459
phl,flood,1972,220000
phl,flood,1973,493
phl,flood,1974,17800
phl,flood,1976,1553
phl,flood,1977,1913
phl,flood,1979,6983
phl,flood,1981,27000
phl,flood,1982,60
phl,flood,1983,3
phl,flood,1986,56
phl,flood,1989,6000
phl,flood,1990,43
phl,flood,1991,1300
phl,flood,1992,74200
phl,flood,1993,39600
phl,flood,1994,4142
phl,flood,1995,700942
phl,flood,1997,76
phl,flood,1999,24000
phl,flood,2000,4080
phl,flood,2001,8000
phl,flood,2002,1842
phl,flood,2005,515
phl,flood,2006,14157
phl,flood,2007,6600
phl,flood,2008,39577
phl,flood,2009,29314
phl,flood,2010,50589
phl,flood,2011,202787
phl,flood,2012,75330
phl,flood,2013,2234788
phl,flood,2015,200
phl,industrial_accident,1961,49505
phl,insect_infestation,1975,925
phl,landslide,1994,24000
phl,landslide,2003,7000
phl,landslide,2006,2203
phl,landslide,2010,78
phl,miscellaneous_accident,1965,10000
phl,miscellaneous_accident,1966,12000
phl,miscellaneous_accident,1969,3308
phl,miscellaneous_accident,1974,283
phl,miscellaneous_accident,1975,1533
phl,miscellaneous_accident,1976,8751
phl,miscellaneous_accident,1977,700
phl,miscellaneous_accident,1978,22662
phl,miscellaneous_accident,1979,12204
phl,miscellaneous_accident,1980,6711
phl,miscellaneous_accident,1981,915
phl,miscellaneous_accident,1982,4250
phl,miscellaneous_accident,1983,1300
phl,miscellaneous_accident,1987,4250
phl,miscellaneous_accident,1988,4875
phl,miscellaneous_accident,1989,495
phl,miscellaneous_accident,1990,115
phl,miscellaneous_accident,1998,3300
phl,miscellaneous_accident,2005,182
phl,miscellaneous_accident,2006,976
phl,miscellaneous_accident,2011,701
phl,storm,1912,10000
phl,storm,1952,50000
phl,storm,1960,32000
phl,storm,1964,43000
phl,storm,1966,1000
phl,storm,1967,26500
phl,storm,1968,9600
phl,storm,1970,258399
phl,storm,1971,1290
phl,storm,1972,48000
phl,storm,1973,7000
phl,storm,1974,55300
phl,storm,1975,2161
phl,storm,1976,178426
phl,storm,1977,4425
phl,storm,1978,190084
phl,storm,1979,26450
phl,storm,1980,118391
phl,storm,1981,90384
phl,storm,1982,118605
phl,storm,1983,4320
phl,storm,1984,336490
phl,storm,1985,83033
phl,storm,1986,86460
phl,storm,1987,193700
phl,storm,1988,403016
phl,storm,1989,171085
phl,storm,1990,388500
phl,storm,1991,275000
phl,storm,1993,297442
phl,storm,1994,140813
phl,storm,1995,317494
phl,storm,1996,42150
phl,storm,1997,7500
phl,storm,1998,235437
phl,storm,1999,56487
phl,storm,2000,83464
phl,storm,2001,99061
phl,storm,2002,13534
phl,storm,2003,35302
phl,storm,2004,138867
phl,storm,2005,2000
phl,storm,2006,330921
phl,storm,2007,10215
phl,storm,2008,441625
phl,storm,2009,932703
phl,storm,2010,284420
phl,storm,2011,527238
phl,storm,2012,918137
phl,storm,2013,10136563
phl,storm,2014,1062899
phl,storm,2015,1881367
phl,transport_accident,1998,3300
phl,volcanic_activity,1965,10000
phl,volcanic_activity,1968,5000
phl,volcanic_activity,1976,679
phl,volcanic_activity,1991,211000
phl,volcanic_activity,1993,488
phl,volcanic_activity,2000,2214
phl,volcanic_activity,2001,2580
png,drought,2015,60000
png,earthquake,1970,1750
png,earthquake,1985,1000
png,earthquake,1986,500
png,earthquake,1987,2625
png,earthquake,1993,5000
png,flood,1983,11900
png,flood,1993,2500
png,flood,1999,43228
png,flood,2012,27000
png,industrial_accident,1994,12000
png,storm,1993,1500
png,volcanic_activity,1994,110000
pol,flood,1982,53000
pol,flood,1987,500000
pol,flood,1997,3500000
pol,flood,2001,700000
pol,flood,2009,100000
pol,flood,2010,3080000
pol,storm,1983,2000
pol,storm,1990,50000
pol,storm,1994,1000
pol,storm,1999,10000
pol,storm,2002,150
pol,storm,2007,100000
pol,storm,2008,50000
pol,storm,2012,5900
pri,drought,1994,2000
pri,flood,1992,200000
pri,flood,2001,146000
pri,industrial_accident,2009,6400
pri,miscellaneous_accident,1996,12100
pri,storm,1928,50000
pri,storm,1932,30000
pri,storm,1995,300000
pri,storm,1996,500000
pri,storm,1998,1750000
pri,storm,1999,150000
pri,storm,2004,100000
pri,storm,2011,500000
prk,flood,1995,15000000
prk,flood,1996,2200000
prk,flood,1999,2000
prk,flood,2001,9400
prk,flood,2004,20000
prk,flood,2007,300000
prk,flood,2012,11400
prk,storm,1993,110000
prk,storm,1997,10
prk,storm,2000,6000000
prk,storm,2002,500
prk,transport_accident,2004,408000
prt,drought,1983,95000
prt,drought,1997,10000
prt,drought,2004,1338136
prt,flood,1967,3000
prt,flood,1979,32100
prt,flood,1983,95000
prt,flood,1996,13000
prt,flood,2010,1350000
prt,miscellaneous_accident,1988,250000
prt,storm,1997,25000
prt,storm,2010,270000
prt,wildfire,1985,95000
prt,wildfire,2003,1730000
prt,wildfire,2005,1650000
pry,flood,1965,2000
pry,flood,1966,1000
pry,flood,1971,50
pry,flood,1983,82000
pry,flood,1997,1687
pry,flood,1998,5000
pry,flood,2009,820
pry,flood,2012,4000
pry,storm,2012,2000
pry,storm,2013,25000
pry,wildfire,2007,30000
pyf,storm,1983,37000
pyf,storm,2010,11000
reu,storm,1980,67000
reu,storm,1987,2000
reu,storm,1989,50000
reu,storm,2002,50000
reu,storm,2014,85000
rou,drought,2000,500000
rou,earthquake,1940,10000
rou,earthquake,1977,2000000
rou,flood,1970,500000
rou,flood,1975,50000
rou,flood,1991,50000
rou,flood,1994,3000
rou,flood,1995,3400
rou,flood,1997,110000
rou,flood,1998,150000
rou,flood,1999,60000
rou,flood,2000,100500
rou,flood,2001,135000
rou,flood,2002,290
rou,flood,2005,1313000
rou,flood,2010,1111428
rou,flood,2013,11000
rus,drought,2010,1400000
rus,drought,2012,1140000
rus,earthquake,1995,64100
rus,earthquake,1999,900
rus,earthquake,2000,920
rus,earthquake,2003,10600
rus,earthquake,2006,55000
rus,earthquake,2007,420000
rus,extreme_temperature,2001,100
rus,extreme_temperature,2006,1000000
rus,extreme_temperature,2010,400000
rus,flood,1992,48100
rus,flood,1993,34000
rus,flood,1994,281000
rus,flood,1996,298400
rus,flood,1997,174100
rus,flood,1998,16500
rus,flood,2000,43895
rus,flood,2001,291000
rus,flood,2002,1007970
rus,flood,2004,56759
rus,flood,2005,23668
rus,flood,2006,132411
rus,flood,2007,25752
rus,flood,2010,66000
rus,flood,2011,21015
rus,flood,2012,617000
rus,flood,2013,1000000
rus,flood,2014,8000
rus,impact,2013,33000
rus,industrial_accident,2009,1320000
rus,mass_movement_dry,1992,2600
rus,miscellaneous_accident,1994,11200
rus,storm,1994,65800
rus,storm,1995,44000
rus,storm,1998,160000
rus,storm,2000,50
rus,storm,2001,17200
rus,storm,2002,3000
rus,storm,2004,6000
rus,storm,2011,3000
rus,wildfire,1998,270000
rus,wildfire,1999,113336
rus,wildfire,2010,1800000
rus,wildfire,2015,136820
rwa,flood,2007,9
sau,flood,1985,450000
sau,flood,2009,900000
sau,flood,2011,300000
sau,miscellaneous_accident,1966,220
sdn,flood,1978,25000
sdn,flood,1993,200
sdn,flood,1998,40000
sdn,flood,2001,2000
sdn,flood,2003,184000
sdn,flood,2007,300000
sdn,flood,2013,7000
sen,drought,1969,74800
sen,drought,1977,300000
sen,flood,1966,50
sen,flood,1978,2000
sen,flood,1983,1406
sen,flood,2002,40979
sen,flood,2012,10000
sen,industrial_accident,1992,18700
sen,transport_accident,1997,800
sgp,industrial_accident,1992,6137
slb,flood,2014,24000
slb,storm,1986,20000
sle,storm,1975,3600
slv,drought,1994,1000
slv,drought,1998,170000
slv,drought,2001,22400
slv,drought,2009,27000
slv,drought,2015,100000
slv,earthquake,1951,23000
slv,earthquake,1965,35000
slv,earthquake,1986,1500000
slv,earthquake,2001,1848500
slv,flood,1982,280000
slv,flood,1999,1500
slv,flood,2011,1000000
slv,storm,1969,1600
slv,storm,1996,10
slv,storm,1998,388100
slv,storm,2005,355700
slv,storm,2009,939000
slv,storm,2010,20000
som,earthquake,2004,100000
som,flood,2005,20
spi,flood,2002,79923
spi,storm,1999,415000
spi,storm,2005,375000
srb,earthquake,2010,132260
srb,flood,2014,2048262
sun,earthquake,1948,25000
sun,earthquake,1966,300000
sun,earthquake,1976,85000
sun,earthquake,1980,5000
sun,earthquake,1986,730000
sun,earthquake,1988,14000000
sun,earthquake,1989,24800
sun,earthquake,1991,1700000
sun,flood,1985,10000
sun,flood,1987,546000
sun,flood,1989,640000
sun,flood,1990,177900
sun,flood,1991,2022000
sun,industrial_accident,1986,2800000
sun,landslide,1989,423000
sun,storm,1991,24000
sur,flood,1969,50
svk,extreme_temperature,2003,150000
svk,flood,1997,60000
svk,flood,1998,45000
svk,flood,1999,113300
svk,flood,2001,6000
svk,flood,2002,3000
svk,flood,2010,25000
svk,storm,2004,383300
svn,earthquake,2004,10000
svn,extreme_temperature,2003,80000
svn,flood,2005,5000
svn,flood,2012,265000
svn,storm,2007,392000
swe,flood,1977,170000
swe,flood,1985,5800
swe,industrial_accident,1995,30200
swe,landslide,1977,11000
swe,storm,1990,10000
swe,storm,1999,160000
swe,storm,2005,2800000
swz,drought,1990,1739
swz,flood,2000,50
swz,storm,1984,54152
syc,earthquake,2004,30000
syc,flood,1997,1700
syc,storm,2013,9300
syr,flood,1967,5000
syr,flood,1974,39000
syr,industrial_accident,1995,35000
syr,miscellaneous_accident,2002,10000
tca,storm,1985,5
tca,storm,2008,500000
tcd,drought,1969,83000
tcd,flood,2001,1000
tcd,flood,2012,10000
tcd,storm,1988,157
tgo,drought,1971,500
tgo,storm,1966,200
tha,drought,1993,2000
tha,drought,2002,2300
tha,drought,2005,420000
tha,earthquake,2004,1000000
tha,earthquake,2014,62000
tha,flood,1966,1000
tha,flood,1975,45000
tha,flood,1978,400000
tha,flood,1980,59700
tha,flood,1984,403000
tha,flood,1985,3600
tha,flood,1986,2000
tha,flood,1987,7200
tha,flood,1988,169146
tha,flood,1991,1478
tha,flood,1993,1980950
tha,flood,1994,268000
tha,flood,1995,140500
tha,flood,1996,500
tha,flood,1999,13267
tha,flood,2000,109056
tha,flood,2001,28500
tha,flood,2002,35827
tha,flood,2003,26400
tha,flood,2004,175000
tha,flood,2005,218000
tha,flood,2006,34940
tha,flood,2007,1500
tha,flood,2008,27844
tha,flood,2010,332000
tha,flood,2011,40317000
tha,flood,2013,579000
tha,flood,2014,10000
tha,miscellaneous_accident,1968,700
tha,miscellaneous_accident,1995,83600
tha,miscellaneous_accident,1997,10500
tha,miscellaneous_accident,2000,3517
tha,storm,1962,19000
tha,storm,1981,13000
tha,storm,1989,452000
tha,storm,1990,50000
tha,storm,1991,8323
tha,storm,1993,131970
tha,storm,1994,20000
tha,storm,1996,150000
tha,storm,1997,44500
tha,storm,2002,2000
tha,storm,2005,20246
tjk,drought,2000,57000
tjk,earthquake,2006,22000
tjk,earthquake,2010,1500
tjk,earthquake,2015,5000
tjk,extreme_temperature,2008,840000
tjk,flood,1992,300000
tjk,flood,1998,66000
tjk,flood,1999,6154
tjk,flood,2002,2836
tjk,flood,2003,20000
tjk,flood,2004,12000
tjk,flood,2005,50000
tjk,flood,2009,1000
tjk,flood,2010,204000
tjk,flood,2012,760
tjk,landslide,1992,24100
tjk,landslide,1993,149000
tjk,landslide,2001,600
tjk,landslide,2003,41000
tjk,storm,1999,200
tjk,storm,2001,234
tkl,storm,1987,500
tkl,storm,1990,2400
tkm,flood,1993,99870
ton,earthquake,1977,1200
ton,earthquake,2009,9500
ton,storm,1961,500
ton,storm,1973,500
ton,storm,1977,1100
ton,storm,1982,22300
ton,storm,1990,2500
ton,storm,2001,51300
ton,storm,2011,3000
ton,storm,2014,31000
tto,earthquake,1997,25000
tto,flood,1993,70
tto,miscellaneous_accident,1988,2000
tto,miscellaneous_accident,1998,15000
tto,storm,1933,3000
tto,storm,1963,30000
tto,storm,1974,5000
tto,storm,1993,57
tto,storm,2004,1000
tun,flood,1964,3000
tun,flood,1969,100000
tun,flood,1973,5000
tun,flood,1982,90000
tun,flood,1990,242800
tur,earthquake,1939,20000
tur,earthquake,1964,5000
tur,earthquake,1966,20000
tur,earthquake,1967,3000
tur,earthquake,1970,55600
tur,earthquake,1971,5000
tur,earthquake,1975,17000
tur,earthquake,1976,25000
tur,earthquake,1983,25000
tur,earthquake,1992,750000
tur,earthquake,1995,205800
tur,earthquake,1996,30000
tur,earthquake,1998,550000
tur,earthquake,1999,21000000
tur,earthquake,2002,95000
tur,earthquake,2003,135000
tur,earthquake,2011,1744000
tur,extreme_temperature,2000,1000
tur,flood,1980,15000
tur,flood,1990,150000
tur,flood,1991,25000
tur,flood,1995,73500
tur,flood,1998,1000000
tur,flood,2000,40000
tur,flood,2001,25000
tur,flood,2006,317000
tur,flood,2009,550000
tur,landslide,1995,26000
tur,miscellaneous_accident,1922,100000
tur,miscellaneous_accident,1954,178000
tur,storm,1964,2200
twn,earthquake,1999,14100800
twn,earthquake,2002,25000
twn,earthquake,2010,1000000
twn,earthquake,2013,2100
twn,flood,1977,1000
twn,flood,1997,58300
twn,flood,1998,19000
twn,flood,2005,62000
twn,flood,2006,116130
twn,flood,2012,16900
twn,storm,1911,20000
twn,storm,1959,50000
twn,storm,1966,17322
twn,storm,1969,88000
twn,storm,1977,250000
twn,storm,1986,485000
twn,storm,1992,35000
twn,storm,1994,457000
twn,storm,1996,1300000
twn,storm,1997,50000
twn,storm,1998,129000
twn,storm,2000,285000
twn,storm,2001,1047000
twn,storm,2002,50
twn,storm,2004,407710
twn,storm,2005,239000
twn,storm,2007,60000
twn,storm,2008,142400
twn,storm,2009,250000
twn,storm,2010,73100
twn,storm,2012,35300
twn,storm,2013,61600
twn,storm,2014,420000
twn,storm,2015,26000
tza,flood,1968,1000
tza,flood,1974,3000
tza,flood,1990,280
tza,flood,1993,3510
uga,drought,1967,200
uga,drought,1998,1600
uga,earthquake,1966,1500
uga,earthquake,1994,70000
uga,flood,1997,1000
uga,flood,2007,71
uga,flood,2013,3100
ukr,drought,2012,1690000
ukr,extreme_temperature,2000,85000
ukr,flood,1993,239000
ukr,flood,1997,17000
ukr,flood,1998,1259
ukr,flood,2001,15000
ukr,flood,2006,23855
ukr,flood,2008,1000000
ukr,flood,2010,1900
ukr,flood,2013,21000
ukr,industrial_accident,2007,867000
ukr,storm,1992,1600
ukr,storm,1997,34000
ukr,storm,2000,120000
ukr,storm,2007,100000
ury,drought,1999,250000
ury,flood,1967,39000
ury,flood,1998,5000
ury,flood,2007,45000
ury,storm,2002,25000
usa,drought,1991,1335000
usa,drought,1999,1100000
usa,drought,2000,1100000
usa,drought,2002,3300000
usa,drought,2007,300000
usa,drought,2011,8000000
usa,drought,2012,20000000
usa,drought,2014,2200000
usa,drought,2015,1800000
usa,earthquake,1906,524000
usa,earthquake,1915,1000
usa,earthquake,1918,29000
usa,earthquake,1925,8000
usa,earthquake,1933,38500
usa,earthquake,1940,33000
usa,earthquake,1946,25000
usa,earthquake,1949,80000
usa,earthquake,1952,80900
usa,earthquake,1959,26000
usa,earthquake,1964,1020000
usa,earthquake,1965,28000
usa,earthquake,1971,535000
usa,earthquake,1983,52250
usa,earthquake,1986,720
usa,earthquake,1987,217000
usa,earthquake,1989,5600000
usa,earthquake,1990,12700
usa,earthquake,1991,33500
usa,earthquake,1992,275000
usa,earthquake,1993,7500
usa,earthquake,1994,30002100
usa,earthquake,2000,50000
usa,earthquake,2001,2000000
usa,earthquake,2003,200000
usa,earthquake,2006,150000
usa,earthquake,2010,12500
usa,earthquake,2014,700000
usa,extreme_temperature,1951,100000
usa,extreme_temperature,1958,520000
usa,extreme_temperature,1977,2800000
usa,extreme_temperature,1980,2000000
usa,extreme_temperature,1986,1750000
usa,extreme_temperature,1990,40000
usa,extreme_temperature,1998,4275000
usa,extreme_temperature,1999,1000000
usa,extreme_temperature,2009,1100000
usa,extreme_temperature,2014,2500000
usa,flood,1903,480000
usa,flood,1927,230
usa,flood,1937,438000
usa,flood,1943,900000
usa,flood,1951,1029000
usa,flood,1964,820000
usa,flood,1969,400000
usa,flood,1972,120000
usa,flood,1973,500000
usa,flood,1976,41000
usa,flood,1977,200000
usa,flood,1980,350000
usa,flood,1982,33900
usa,flood,1983,400000
usa,flood,1984,65000
usa,flood,1985,12500
usa,flood,1986,25000
usa,flood,1990,45000
usa,flood,1991,850000
usa,flood,1993,12290000
usa,flood,1994,700000
usa,flood,1995,3245000
usa,flood,1996,2720000
usa,flood,1997,7345000
usa,flood,1998,1062000
usa,flood,1999,300
usa,flood,2000,286000
usa,flood,2001,33000
usa,flood,2002,1013000
usa,flood,2003,123000
usa,flood,2004,505500
usa,flood,2005,730330
usa,flood,2006,1478500
usa,flood,2007,728000
usa,flood,2008,10002000
usa,flood,2009,666000
usa,flood,2011,6600000
usa,flood,2012,174000
usa,flood,2013,2275000
usa,flood,2014,1690000
usa,flood,2015,3400000
usa,industrial_accident,1989,1100000
usa,industrial_accident,1990,220000
usa,industrial_accident,1991,14500
usa,industrial_accident,1994,33000
usa,industrial_accident,2010,20000000
usa,industrial_accident,2013,200000
usa,landslide,2014,20000
usa,miscellaneous_accident,1996,12100
usa,miscellaneous_accident,2010,250000
usa,storm,1900,30000
usa,storm,1913,200000
usa,storm,1915,60000
usa,storm,1919,25000
usa,storm,1925,18000
usa,storm,1926,73000
usa,storm,1927,22000
usa,storm,1928,25000
usa,storm,1935,6000
usa,storm,1936,21000
usa,storm,1938,306000
usa,storm,1944,100000
usa,storm,1947,100000
usa,storm,1950,100000
usa,storm,1953,52000
usa,storm,1954,731000
usa,storm,1955,832000
usa,storm,1957,150000
usa,storm,1960,387000
usa,storm,1961,408000
usa,storm,1962,350000
usa,storm,1964,250000
usa,storm,1965,1610000
usa,storm,1966,100000
usa,storm,1967,200000
usa,storm,1968,8000
usa,storm,1969,1420000
usa,storm,1970,597000
usa,storm,1972,2100000
usa,storm,1973,50000
usa,storm,1974,1000000
usa,storm,1975,550000
usa,storm,1978,100000
usa,storm,1979,2863000
usa,storm,1980,910000
usa,storm,1981,861000
usa,storm,1982,2112000
usa,storm,1983,4655000
usa,storm,1984,2222600
usa,storm,1985,5081600
usa,storm,1986,70000
usa,storm,1987,204000
usa,storm,1989,7880000
usa,storm,1990,635000
usa,storm,1991,2560000
usa,storm,1992,34500000
usa,storm,1993,5125000
usa,storm,1994,850000
usa,storm,1995,13645000
usa,storm,1996,3400000
usa,storm,1997,2242000
usa,storm,1998,10053450
usa,storm,1999,12600500
usa,storm,2000,1865600
usa,storm,2001,6328800
usa,storm,2002,6275000
usa,storm,2003,15148400
usa,storm,2004,55224770
usa,storm,2005,158230000
usa,storm,2006,4727860
usa,storm,2007,5820000
usa,storm,2008,45760000
usa,storm,2009,10390000
usa,storm,2010,9150000
usa,storm,2011,43450000
usa,storm,2012,77495000
usa,storm,2013,14600000
usa,storm,2014,9566000
usa,storm,2015,14320000
usa,transport_accident,1996,23000
usa,volcanic_activity,1980,860000
usa,wildfire,1918,100000
usa,wildfire,1947,30000
usa,wildfire,1970,100000
usa,wildfire,1991,2500000
usa,wildfire,1992,175000
usa,wildfire,1993,1000000
usa,wildfire,1994,2000
usa,wildfire,1996,8500
usa,wildfire,1997,2500
usa,wildfire,1998,281100
usa,wildfire,1999,92000
usa,wildfire,2000,2500000
usa,wildfire,2002,232100
usa,wildfire,2003,3500000
usa,wildfire,2005,100000
usa,wildfire,2006,66000
usa,wildfire,2007,2815000
usa,wildfire,2008,2102000
usa,wildfire,2009,100000
usa,wildfire,2011,1383000
usa,wildfire,2012,800000
usa,wildfire,2013,706400
usa,wildfire,2014,100000
usa,wildfire,2015,1550000
uzb,drought,2000,50000
vct,flood,1987,5000
vct,flood,2013,108000
vct,storm,1967,4500
vct,storm,1980,16300
vct,storm,1987,5300
vct,storm,2002,11000
vct,storm,2004,5000
vct,storm,2010,25000
ven,earthquake,1967,50000
ven,earthquake,1981,5000
ven,earthquake,1986,1000
ven,earthquake,1997,81000
ven,flood,1967,4126
ven,flood,1999,3160000
ven,flood,2002,3000
ven,flood,2005,51000
ven,flood,2010,170000
ven,flood,2011,16000
ven,flood,2012,93000
ven,landslide,1987,800
ven,storm,1993,4500
vgb,storm,1995,10000
vgb,storm,1996,2000
vir,storm,1989,21800
vir,storm,1995,936000
vir,storm,1998,100000
vir,storm,1999,180000
vnm,drought,1997,407000
vnm,drought,2002,200000
vnm,drought,2005,42120
vnm,flood,1966,10000
vnm,flood,1990,725
vnm,flood,1991,46700
vnm,flood,1992,47700
vnm,flood,1993,10000
vnm,flood,1994,206000
vnm,flood,1995,86000
vnm,flood,1996,151400
vnm,flood,1998,13700
vnm,flood,1999,309500
vnm,flood,2000,265000
vnm,flood,2001,88700
vnm,flood,2002,84100
vnm,flood,2003,105000
vnm,flood,2004,8000
vnm,flood,2005,54000
vnm,flood,2006,9000
vnm,flood,2007,790000
vnm,flood,2008,483000
vnm,flood,2010,660200
vnm,flood,2011,219002
vnm,flood,2012,30000
vnm,flood,2013,78500
vnm,flood,2015,204000
vnm,industrial_accident,2007,2000
vnm,landslide,1994,2300
vnm,miscellaneous_accident,1967,500
vnm,miscellaneous_accident,2002,2000
vnm,storm,1964,50000
vnm,storm,1989,21000
vnm,storm,1991,10500
vnm,storm,1992,18400
vnm,storm,1993,65000
vnm,storm,1994,45000
vnm,storm,1995,21200
vnm,storm,1996,600020
vnm,storm,1997,480000
vnm,storm,1998,108200
vnm,storm,2000,26035
vnm,storm,2001,83200
vnm,storm,2002,100
vnm,storm,2004,30000
vnm,storm,2005,250250
vnm,storm,2006,1090000
vnm,storm,2007,191000
vnm,storm,2008,190500
vnm,storm,2009,1065200
vnm,storm,2010,44500
vnm,storm,2012,342800
vnm,storm,2013,1474230
vnm,storm,2014,10700
vut,storm,1951,250
vut,storm,1981,1000
vut,storm,1985,173000
vut,storm,1987,25000
vut,storm,1993,6000
vut,storm,2015,449400
wsm,earthquake,2009,124040
wsm,flood,2001,1500
wsm,storm,1966,600
wsm,storm,1968,238
wsm,storm,1983,31600
wsm,storm,1989,15500
wsm,storm,1990,200000
wsm,storm,1991,278000
wsm,storm,2012,133000
wsm,wildfire,1983,31650
yem,flood,1993,1500
yem,flood,1996,1210000
yem,flood,2008,400000
yem,storm,2015,100000
ymd,flood,1981,32200
ymd,flood,1982,975000
ymd,flood,1989,33000
ymn,drought,1969,10000
ymn,earthquake,1982,2000000
ymn,flood,1975,12700
yug,drought,1990,1000000
yug,earthquake,1963,600000
yug,earthquake,1967,20000
yug,earthquake,1968,38600
yug,earthquake,1969,50000
yug,earthquake,1979,450000
yug,flood,1964,62600
yug,flood,1965,347000
yug,flood,1990,766100
yug,wildfire,1983,200000
zaf,drought,1991,1000000
zaf,drought,2015,2000000
zaf,earthquake,2005,20000
zaf,flood,1968,30000
zaf,flood,1981,1000
zaf,flood,1987,765305
zaf,flood,1995,10000
zaf,flood,1996,6860
zaf,flood,1999,19600
zaf,flood,2000,160000
zaf,flood,2006,216000
zaf,flood,2008,1264
zaf,flood,2011,211000
zaf,flood,2012,200000
zaf,flood,2014,85000
zaf,industrial_accident,1989,67700
zaf,storm,1984,142000
zaf,storm,1990,393000
zaf,storm,1998,165000
zaf,storm,1999,25000
zaf,storm,2002,14041
zaf,storm,2009,15000
zaf,storm,2011,10000
zaf,wildfire,2000,10000
zaf,wildfire,2008,430000
zmb,flood,1978,200
zmb,flood,1998,20700
zwe,drought,1982,1000
zwe,drought,1991,50000
zwe,flood,2000,72900
zwe,flood,2001,3600
zwe,flood,2003,200000
zwe,flood,2014,20000
zwe,storm,2007,1200
