country,disaster,year,affected
hrv,flood,2000,600
hrv,flood,2001,1200
hrv,flood,2005,250
hrv,flood,2010,1110
hrv,flood,2012,1500
hrv,flood,2014,9116
hrv,flood,2015,1200
hti,drought,1968,210217
hti,drought,1974,507000
hti,drought,1977,450000
hti,drought,1980,103000
hti,drought,1992,1000000
hti,drought,2003,35000
hti,drought,2014,1000000
hti,earthquake,2010,3400000
hti,epidemic,1963,2724
hti,epidemic,2003,200
hti,epidemic,2010,236546
hti,epidemic,2012,5817
hti,epidemic,2014,68111
hti,epidemic,2015,20000
hti,flood,1972,40000
hti,flood,1986,130000
hti,flood,1987,8760
hti,flood,1988,3700
hti,flood,1989,24930
hti,flood,1993,5000
hti,flood,1996,40
hti,flood,2001,5070
hti,flood,2002,38335
hti,flood,2003,150000
hti,flood,2004,31130
hti,flood,2005,14078
hti,flood,2006,24690
hti,flood,2007,89020
hti,flood,2009,2796
hti,flood,2010,22085
hti,flood,2011,4430
hti,flood,2012,26465
hti,flood,2014,30000
hti,flood,2015,45000
hti,miscellaneous_accident,1972,5000
hti,miscellaneous_accident,1977,500000
hti,miscellaneous_accident,1980,10000
hti,miscellaneous_accident,1986,3300
hti,miscellaneous_accident,1987,910
hti,miscellaneous_accident,1988,1680
hti,miscellaneous_accident,1989,2125
hti,storm,1954,250000
hti,storm,1964,80000
hti,storm,1966,67000
hti,storm,1979,1110
hti,storm,1980,330000
hti,storm,1988,870000
hti,storm,1994,1500000
hti,storm,1998,12000
hti,storm,2002,250
hti,storm,2004,302926
hti,storm,2005,27740
hti,storm,2006,15000
hti,storm,2007,114680
hti,storm,2008,246160
hti,storm,2010,78075
hti,storm,2011,2500
hti,storm,2012,176500
hti,transport_accident,2009,6
hti,transport_accident,2011,11
hun,earthquake,2013,1800
hun,flood,1999,131441
hun,flood,2000,2000
hun,flood,2001,10000
hun,flood,2002,1430
hun,flood,2004,384
hun,flood,2006,32000
hun,flood,2010,2000
hun,flood,2013,48565
hun,flood,2014,6500
hun,storm,2013,14000
idn,drought,1966,204000
idn,drought,1972,3500000
idn,drought,1978,17220
idn,drought,1984,2000
idn,drought,1986,1000
idn,drought,1997,1065000
idn,drought,2003,15000
idn,earthquake,1943,14000
idn,earthquake,1976,472000
idn,earthquake,1977,3900
idn,earthquake,1979,67500
idn,earthquake,1980,20000
idn,earthquake,1981,2682
idn,earthquake,1982,21400
idn,earthquake,1984,1750
idn,earthquake,1987,31000
idn,earthquake,1989,17190
idn,earthquake,1990,9140
idn,earthquake,1991,16000
idn,earthquake,1994,248324
idn,earthquake,1995,54315
idn,earthquake,1996,20125
idn,earthquake,1997,2805
idn,earthquake,1998,4110
idn,earthquake,1999,14000
idn,earthquake,2000,208500
idn,earthquake,2001,12500
idn,earthquake,2002,11105
idn,earthquake,2003,3100
idn,earthquake,2004,139580
idn,earthquake,2005,104847
idn,earthquake,2006,2377945
idn,earthquake,2007,579969
idn,earthquake,2008,10565
idn,earthquake,2009,2846745
idn,earthquake,2010,11452
idn,earthquake,2012,5820
idn,earthquake,2013,56638
idn,earthquake,2015,12185
idn,epidemic,1968,94
idn,epidemic,1977,29942
idn,epidemic,1978,70
idn,epidemic,1982,200
idn,epidemic,1984,4000
idn,epidemic,1986,500700
idn,epidemic,1991,15000
idn,epidemic,1996,5373
idn,epidemic,1998,32665
idn,epidemic,1999,4645
idn,epidemic,2000,1719
idn,epidemic,2002,757
idn,epidemic,2003,2
idn,epidemic,2004,58301
idn,epidemic,2005,350
idn,epidemic,2007,35211
idn,flood,1966,524000
idn,flood,1967,164000
idn,flood,1968,150000
idn,flood,1976,20000
idn,flood,1977,290000
idn,flood,1978,266600
idn,flood,1979,30500
idn,flood,1980,2946
idn,flood,1981,346000
idn,flood,1982,39000
idn,flood,1983,417480
idn,flood,1984,340200
idn,flood,1985,4300
idn,flood,1986,77000
idn,flood,1987,28000
idn,flood,1988,100000
idn,flood,1989,61500
idn,flood,1990,21000
idn,flood,1991,240000
idn,flood,1992,9330
idn,flood,1993,267553
idn,flood,1994,327771
idn,flood,1995,249700
idn,flood,1996,824471
idn,flood,1998,100000
idn,flood,1999,16000
idn,flood,2000,475852
idn,flood,2001,80000
idn,flood,2002,590820
idn,flood,2003,438398
idn,flood,2004,13000
idn,flood,2005,20531
idn,flood,2006,698141
idn,flood,2007,559538
idn,flood,2008,473275
idn,flood,2009,26800
idn,flood,2010,52936
idn,flood,2011,15864
idn,flood,2012,32295
idn,flood,2013,591276
idn,flood,2014,417977
idn,flood,2015,16544
idn,industrial_accident,1973,10
idn,industrial_accident,1984,7500
idn,industrial_accident,1995,500
idn,industrial_accident,2013,10
idn,landslide,1981,6000
idn,landslide,1982,3000
idn,landslide,1989,11595
idn,landslide,1992,37000
idn,landslide,2000,54085
idn,landslide,2003,231006
idn,landslide,2004,5000
idn,landslide,2006,3000
idn,landslide,2007,3990
idn,landslide,2009,5
idn,landslide,2012,115
idn,landslide,2014,1900
idn,mass_movement_dry,1987,651
idn,miscellaneous_accident,1981,36500
idn,storm,1974,2000
idn,storm,1977,3000
idn,storm,1985,10000
idn,storm,2004,3715
idn,storm,2012,10000
idn,transport_accident,1998,550
idn,transport_accident,2001,44
idn,transport_accident,2003,198
idn,transport_accident,2004,35
idn,transport_accident,2005,48
idn,transport_accident,2006,485
idn,transport_accident,2007,10
idn,transport_accident,2009,279
idn,transport_accident,2010,122
idn,transport_accident,2011,614
idn,transport_accident,2012,219
idn,transport_accident,2013,189
idn,transport_accident,2014,53
idn,volcanic_activity,1963,78000
idn,volcanic_activity,1966,45000
idn,volcanic_activity,1969,250000
idn,volcanic_activity,1979,17000
idn,volcanic_activity,1980,52235
idn,volcanic_activity,1982,330000
idn,volcanic_activity,1983,15935
idn,volcanic_activity,1984,28000
idn,volcanic_activity,1985,1078
idn,volcanic_activity,1987,13000
idn,volcanic_activity,1988,9070
idn,volcanic_activity,1989,3000
idn,volcanic_activity,1990,10265
idn,volcanic_activity,1991,7679
idn,volcanic_activity,1993,3452
idn,volcanic_activity,1994,4700
idn,volcanic_activity,1997,3000
idn,volcanic_activity,1998,6000
idn,volcanic_activity,2002,5000
idn,volcanic_activity,2004,43443
idn,volcanic_activity,2005,26000
idn,volcanic_activity,2006,11000
idn,volcanic_activity,2007,31912
idn,volcanic_activity,2008,600
idn,volcanic_activity,2010,151745
idn,volcanic_activity,2011,2368
idn,volcanic_activity,2013,29727
idn,volcanic_activity,2014,115088
idn,wildfire,1994,3000000
idn,wildfire,1997,32000
idn,wildfire,1998,2000
idn,wildfire,2015,409664
ind,complex_disasters,2008,710000
ind,drought,1964,666000
ind,drought,1965,100000000
ind,drought,1972,200000000
ind,drought,1979,10000000
ind,drought,1982,100000000
ind,drought,1987,300000000
ind,drought,1993,1175000
ind,drought,2000,50000000
ind,drought,2002,300000000
ind,earthquake,1967,50000
ind,earthquake,1984,800
ind,earthquake,1988,20000000
ind,earthquake,1991,53000
ind,earthquake,1993,500
ind,earthquake,1997,125000
ind,earthquake,1999,372000
ind,earthquake,2001,4365000
ind,earthquake,2004,647599
ind,earthquake,2011,500000
ind,earthquake,2013,59280
ind,epidemic,1967,13576
ind,epidemic,1977,9091
ind,epidemic,1978,1000
ind,epidemic,1984,27000
ind,epidemic,1985,6589
ind,epidemic,1986,11600
ind,epidemic,1990,18000
ind,epidemic,1994,5150
ind,epidemic,1996,8423
ind,epidemic,1997,890
ind,epidemic,1998,15238
ind,epidemic,1999,79504
ind,epidemic,2000,1851
ind,epidemic,2001,58889
ind,epidemic,2002,5150
ind,epidemic,2003,2188
ind,epidemic,2005,155813
ind,epidemic,2009,1521
ind,flood,1950,25000
ind,flood,1957,10000
ind,flood,1958,5000
ind,flood,1959,13000
ind,flood,1960,160000
ind,flood,1964,770610
ind,flood,1966,900000
ind,flood,1967,1000000
ind,flood,1968,8500000
ind,flood,1970,10000000
ind,flood,1971,165000
ind,flood,1975,27000000
ind,flood,1977,1045000
ind,flood,1978,32000000
ind,flood,1979,28000000
ind,flood,1980,32051000
ind,flood,1981,16000000
ind,flood,1982,33500000
ind,flood,1983,250000
ind,flood,1984,19000000
ind,flood,1985,10877000
ind,flood,1986,245000
ind,flood,1987,18300000
ind,flood,1988,22321000
ind,flood,1991,8300000
ind,flood,1992,3070500
ind,flood,1993,128000000
ind,flood,1994,12000000
ind,flood,1995,32704000
ind,flood,1996,7170000
ind,flood,1997,30259000
ind,flood,1998,29652200
ind,flood,1999,27620000
ind,flood,2000,50134035
ind,flood,2001,20610000
ind,flood,2002,42008200
ind,flood,2003,7560000
ind,flood,2004,33101000
ind,flood,2005,28025000
ind,flood,2006,3234000
ind,flood,2007,38143000
ind,flood,2008,11589018
ind,flood,2009,5986000
ind,flood,2010,3372183
ind,flood,2011,12004069
ind,flood,2012,4210860
ind,flood,2013,3415000
ind,flood,2014,4572500
ind,flood,2015,16358337
ind,industrial_accident,1979,1000
ind,industrial_accident,1984,202000
ind,industrial_accident,1985,100000
ind,industrial_accident,1988,100
ind,industrial_accident,1995,25000
ind,industrial_accident,1997,100100
ind,industrial_accident,2005,351
ind,industrial_accident,2006,2
ind,industrial_accident,2009,2000
ind,landslide,1979,5100
ind,landslide,1986,200
ind,landslide,1995,5000
ind,landslide,1998,200000
ind,landslide,2000,7000
ind,landslide,2005,5000
ind,landslide,2015,9000
ind,miscellaneous_accident,1978,10000
ind,miscellaneous_accident,1979,150000
ind,miscellaneous_accident,1990,20000
ind,miscellaneous_accident,2001,2000
ind,miscellaneous_accident,2007,20000
ind,miscellaneous_accident,2011,90
ind,storm,1924,1000000
ind,storm,1927,40000
ind,storm,1943,30000
ind,storm,1952,1000000
ind,storm,1956,1000000
ind,storm,1958,20000
ind,storm,1962,40000
ind,storm,1963,5000000
ind,storm,1966,150000
ind,storm,1968,15000
ind,storm,1969,280092
ind,storm,1971,4900000
ind,storm,1972,4530075
ind,storm,1974,25000
ind,storm,1976,600000
ind,storm,1977,9047400
ind,storm,1978,2100
ind,storm,1979,1605772
ind,storm,1981,131700
ind,storm,1982,5300000
ind,storm,1983,1541000
ind,storm,1984,1335000
ind,storm,1985,105000
ind,storm,1986,3100000
ind,storm,1987,80000
ind,storm,1988,1900000
ind,storm,1989,3700000
ind,storm,1990,4100000
ind,storm,1991,25000
ind,storm,1993,12000
ind,storm,1994,428500
ind,storm,1995,12000
ind,storm,1996,9177100
ind,storm,1998,4658000
ind,storm,1999,13165696
ind,storm,2000,30000
ind,storm,2001,25000
ind,storm,2002,10000
ind,storm,2003,294905
ind,storm,2005,11000
ind,storm,2009,5105000
ind,storm,2012,70000
ind,storm,2013,13230000
ind,storm,2014,931480
ind,storm,2015,135000
ind,transport_accident,1996,28
ind,transport_accident,2001,75
ind,transport_accident,2003,72
ind,transport_accident,2005,81
ind,transport_accident,2006,9
ind,transport_accident,2009,25
ind,transport_accident,2010,57
ind,transport_accident,2011,10
ind,transport_accident,2012,150
irl,epidemic,2000,1374
irl,epidemic,2003,1
irl,flood,1993,3500
irl,flood,2002,300
irl,flood,2011,600
irl,industrial_accident,1999,700
irl,storm,2004,200
irn,drought,1964,625000
irn,drought,1999,37000000
irn,earthquake,1957,10000
irn,earthquake,1962,100000
irn,earthquake,1968,80000
irn,earthquake,1969,48000
irn,earthquake,1970,10000
irn,earthquake,1972,22126
irn,earthquake,1977,420126
irn,earthquake,1978,40000
irn,earthquake,1979,20000
irn,earthquake,1981,30000
irn,earthquake,1983,7005
irn,earthquake,1985,7000
irn,earthquake,1986,1900
irn,earthquake,1987,3925
irn,earthquake,1988,16500
irn,earthquake,1989,1500
irn,earthquake,1990,521000
irn,earthquake,1991,1450
irn,earthquake,1993,4000
irn,earthquake,1994,16510
irn,earthquake,1997,152000
irn,earthquake,1998,9105
irn,earthquake,1999,2870
irn,earthquake,2000,2500
irn,earthquake,2001,1000
irn,earthquake,2002,145750
irn,earthquake,2003,208550
irn,earthquake,2004,220
irn,earthquake,2005,115267
irn,earthquake,2006,167000
irn,earthquake,2008,20500
irn,earthquake,2010,750
irn,earthquake,2012,65040
irn,earthquake,2013,3500
irn,earthquake,2014,300
irn,epidemic,1965,2500
irn,flood,1980,800100
irn,flood,1981,100
irn,flood,1986,40000
irn,flood,1988,150000
irn,flood,1989,150000
irn,flood,1991,200000
irn,flood,1992,32500
irn,flood,1993,484725
irn,flood,1994,95000
irn,flood,1995,6000
irn,flood,1996,2000
irn,flood,1997,1400
irn,flood,1998,40576
irn,flood,1999,25250
irn,flood,2000,400
irn,flood,2001,1205250
irn,flood,2002,200000
irn,flood,2005,3000
irn,flood,2006,2800
irn,flood,2008,1400
irn,flood,2012,1000
irn,flood,2014,440000
irn,flood,2015,24400
irn,landslide,1970,100
irn,miscellaneous_accident,2005,250
irn,miscellaneous_accident,2008,69
irn,storm,1992,3700
irn,storm,2004,2500
irn,storm,2005,8000
irn,storm,2007,185000
irn,transport_accident,2004,380
irn,transport_accident,2012,5
irq,drought,1969,500000
irq,epidemic,1978,51
irq,epidemic,1997,185
irq,epidemic,2007,4696
irq,epidemic,2008,892
irq,flood,1967,200000
irq,flood,1968,150000
irq,flood,2004,8000
irq,flood,2006,59890
irq,flood,2009,3000
irq,flood,2015,65000
isl,earthquake,2000,129
isl,flood,1988,280
isl,landslide,1995,63
isl,volcanic_activity,1973,5200
isr,epidemic,2000,139
isr,flood,1998,1000
isr,industrial_accident,1983,300
isr,landslide,1970,13
isr,storm,2000,410
isr,storm,2013,2000000
isr,transport_accident,1990,81
isr,wildfire,1995,200
isr,wildfire,2010,20000
ita,earthquake,1908,150000
ita,earthquake,1930,10000
ita,earthquake,1968,55000
ita,earthquake,1971,4120
ita,earthquake,1972,450
ita,earthquake,1976,111472
ita,earthquake,1978,900
ita,earthquake,1980,400000
ita,earthquake,1981,300
ita,earthquake,1982,6000
ita,earthquake,1983,20000
ita,earthquake,1984,5000
ita,earthquake,1998,900
ita,earthquake,2003,230
ita,earthquake,2012,11000
ita,epidemic,2002,9997
ita,epidemic,2003,4
ita,flood,1970,1300000
ita,flood,1977,1000
ita,flood,1992,1000
ita,flood,1994,7000
ita,flood,1996,500
ita,flood,2000,46000
ita,flood,2002,10000
ita,flood,2003,1350
ita,flood,2008,300
ita,flood,2010,300
ita,flood,2012,500
ita,flood,2013,2700
ita,flood,2014,8610
ita,flood,2015,550
ita,industrial_accident,1976,700
ita,industrial_accident,1978,10000
ita,industrial_accident,1984,800
ita,landslide,1982,4000
ita,landslide,1987,6000
ita,landslide,1996,100
ita,landslide,1998,3463
ita,landslide,2006,150
ita,storm,1970,200
ita,storm,1973,5000
ita,storm,1993,1000
ita,storm,2004,200
ita,transport_accident,1990,200
ita,transport_accident,2002,92
ita,transport_accident,2005,23
ita,transport_accident,2007,7
ita,transport_accident,2011,48
ita,transport_accident,2012,104
ita,transport_accident,2013,355
ita,transport_accident,2014,504
ita,transport_accident,2015,127
ita,volcanic_activity,1991,7000
ita,wildfire,1994,300
jam,drought,1968,100000
jam,drought,2014,91545
jam,earthquake,1907,90000
jam,epidemic,1990,300
jam,epidemic,2006,280
jam,flood,1979,200000
jam,flood,1986,40000
jam,flood,1987,26000
jam,flood,1991,550000
jam,flood,1993,4290
jam,flood,2002,25000
jam,flood,2006,5000
jam,storm,1951,20000
jam,storm,1973,2500
jam,storm,1980,30000
jam,storm,1988,810000
jam,storm,2002,1500
jam,storm,2004,350120
jam,storm,2005,10396
jam,storm,2007,32000
jam,storm,2008,4000
jam,storm,2010,2480
jam,storm,2012,215850
jor,drought,1999,180000
jor,drought,2000,150000
jor,epidemic,1981,715
jor,flood,1965,500
jor,flood,1966,3200
jor,flood,1991,18000
jpn,earthquake,1923,100000
jpn,earthquake,1964,35000
jpn,earthquake,1968,2500
jpn,earthquake,1978,2098
jpn,earthquake,1982,1000
jpn,earthquake,1987,22599
jpn,earthquake,1993,15302
jpn,earthquake,1995,257355
jpn,earthquake,2000,6790
jpn,earthquake,2001,11100
jpn,earthquake,2003,19563
jpn,earthquake,2004,59000
jpn,earthquake,2005,3637
jpn,earthquake,2007,13189
jpn,earthquake,2008,270
jpn,earthquake,2009,25000
jpn,earthquake,2011,362887
jpn,earthquake,2013,8406
jpn,earthquake,2014,2466
jpn,epidemic,1977,74
jpn,epidemic,1978,2000000
jpn,epidemic,1997,460
jpn,extreme_temperature,2010,15000
jpn,flood,1951,318534
jpn,flood,1953,1886760
jpn,flood,1957,258240
jpn,flood,1961,1302249
jpn,flood,1965,3000000
jpn,flood,1967,117
jpn,flood,1978,15000
jpn,flood,1979,28000
jpn,flood,1982,27000
jpn,flood,1986,162000
jpn,flood,1993,4800
jpn,flood,1995,12000
jpn,flood,1998,24000
jpn,flood,1999,24000
jpn,flood,2000,360000
jpn,flood,2001,138
jpn,flood,2003,800
jpn,flood,2004,22290
jpn,flood,2005,900
jpn,flood,2006,10500
jpn,flood,2007,10000
jpn,flood,2008,50000
jpn,flood,2011,2000
jpn,flood,2012,48135
jpn,flood,2013,3633
jpn,flood,2015,45000
jpn,industrial_accident,2000,14159
jpn,landslide,1983,25000
jpn,landslide,1998,130
jpn,landslide,2009,400
jpn,miscellaneous_accident,1966,2365
jpn,miscellaneous_accident,1969,56
jpn,miscellaneous_accident,1995,5000
jpn,storm,1945,1881672
jpn,storm,1948,414153
jpn,storm,1949,194046
jpn,storm,1950,642117
jpn,storm,1953,1000000
jpn,storm,1954,47049
jpn,storm,1959,1500000
jpn,storm,1965,30000
jpn,storm,1966,13764
jpn,storm,1967,2655
jpn,storm,1975,123
jpn,storm,1976,325000
jpn,storm,1977,5000
jpn,storm,1980,15000
jpn,storm,1981,60000
jpn,storm,1982,3000
jpn,storm,1985,30000
jpn,storm,1986,2000
jpn,storm,1987,65000
jpn,storm,1990,147700
jpn,storm,1991,90000
jpn,storm,1993,30255
jpn,storm,1995,500
jpn,storm,1996,5400
jpn,storm,1997,67000
jpn,storm,1998,49000
jpn,storm,1999,20000
jpn,storm,2000,192900
jpn,storm,2001,9508
jpn,storm,2002,100570
jpn,storm,2003,2230
jpn,storm,2004,329556
jpn,storm,2005,271890
jpn,storm,2006,12087
jpn,storm,2007,40900
jpn,storm,2009,7000
jpn,storm,2011,1300
jpn,storm,2012,51551
jpn,storm,2013,59190
jpn,storm,2014,36465
jpn,storm,2015,60828
jpn,transport_accident,2006,17
jpn,transport_accident,2008,3
jpn,transport_accident,2009,10
jpn,transport_accident,2010,4
jpn,volcanic_activity,1952,29
jpn,volcanic_activity,1977,10000
jpn,volcanic_activity,1983,4500
jpn,volcanic_activity,1986,13000
jpn,volcanic_activity,1991,10000
jpn,volcanic_activity,1992,40000
jpn,volcanic_activity,1993,4930
jpn,volcanic_activity,2000,16400
jpn,wildfire,2002,222
kaz,earthquake,2003,36000
kaz,epidemic,1998,593
kaz,epidemic,1999,166
kaz,epidemic,2000,114
kaz,extreme_temperature,1997,600000
kaz,extreme_temperature,2012,5000
kaz,flood,1993,30000
kaz,flood,2000,2500
kaz,flood,2001,3668
kaz,flood,2005,25000
kaz,flood,2008,13000
kaz,flood,2010,23500
kaz,flood,2011,12238
kaz,flood,2012,9400
kaz,flood,2014,2700
kaz,flood,2015,12670
kaz,industrial_accident,2008,147
kaz,wildfire,1997,8000
ken,drought,1965,260000
ken,drought,1971,150000
ken,drought,1979,40000
ken,drought,1984,600000
ken,drought,1991,2700000
ken,drought,1994,1200000
ken,drought,1997,1600000
ken,drought,1999,23000000
ken,drought,2004,2300000
ken,drought,2005,3500000
ken,drought,2008,3800000
ken,drought,2011,8050000
ken,drought,2014,1600000
ken,epidemic,1991,200
ken,epidemic,1994,6500000
ken,epidemic,1997,33036
ken,epidemic,1998,1025
ken,epidemic,1999,329570
ken,epidemic,2000,721
ken,epidemic,2001,743
ken,epidemic,2004,141
ken,epidemic,2005,1645
ken,epidemic,2006,588
ken,epidemic,2009,10446
ken,epidemic,2010,3880
ken,flood,1964,15000
ken,flood,1975,16000
ken,flood,1977,20000
ken,flood,1982,3000
ken,flood,1997,900000
ken,flood,2002,175000
ken,flood,2003,60300
ken,flood,2004,12000
ken,flood,2005,36200
ken,flood,2006,783300
ken,flood,2007,42650
ken,flood,2008,62438
ken,flood,2009,136200
ken,flood,2010,211164
ken,flood,2011,95692
ken,flood,2012,280670
ken,flood,2013,115780
ken,flood,2015,245226
ken,miscellaneous_accident,1982,14000
ken,miscellaneous_accident,2009,2500
ken,miscellaneous_accident,2011,6625
ken,transport_accident,1994,71
kgz,drought,2009,2000000
kgz,earthquake,1992,104168
kgz,earthquake,1997,1200
kgz,earthquake,2006,12000
kgz,earthquake,2008,3000
kgz,earthquake,2015,11490
kgz,epidemic,1997,336
kgz,epidemic,1998,458
kgz,flood,2007,845
kgz,flood,2012,11000
kgz,landslide,1994,45000
kgz,landslide,2002,480
kgz,landslide,2003,156
kgz,landslide,2010,8350
kgz,miscellaneous_accident,1998,500
kgz,storm,2006,9075
kgz,transport_accident,2008,3
khm,complex_disasters,1998,900000
khm,drought,1994,5000000
khm,drought,2001,300000
khm,drought,2002,650000
khm,drought,2005,600000
khm,epidemic,1992,380400
khm,epidemic,1997,227
khm,epidemic,1998,15069
khm,epidemic,1999,874
khm,epidemic,2006,4368
khm,epidemic,2007,17000
khm,flood,1991,650000
khm,flood,1994,29000
khm,flood,1996,1300000
khm,flood,1999,634574
khm,flood,2000,3448000
khm,flood,2001,1669182
khm,flood,2002,1470000
khm,flood,2006,38000
khm,flood,2007,19000
khm,flood,2011,1640000
khm,flood,2012,71500
khm,flood,2013,1500000
khm,flood,2014,472500
khm,miscellaneous_accident,1974,10000
khm,storm,2009,178000
khm,transport_accident,2009,13
kir,drought,1999,84000
kir,epidemic,1977,352
kir,flood,2014,220
kir,storm,1972,700
kir,storm,2015,1500
kna,storm,1995,1800
kna,storm,1998,10000
kna,storm,1999,1080
kor,drought,1967,2800000
kor,epidemic,1969,1538
kor,epidemic,1998,350
kor,epidemic,2000,39531
kor,epidemic,2003,3
kor,flood,1965,321000
kor,flood,1966,131904
kor,flood,1969,227264
kor,flood,1970,7000
kor,flood,1972,801500
kor,flood,1977,75000
kor,flood,1978,2000
kor,flood,1984,350984
kor,flood,1990,189233
kor,flood,1992,155
kor,flood,1996,31865
kor,flood,1999,24408
kor,flood,2000,500
kor,flood,2001,310000
kor,flood,2002,4000
kor,flood,2004,4691
kor,flood,2005,13010
kor,flood,2006,4630
kor,flood,2007,1000
kor,flood,2011,29000
kor,industrial_accident,1977,10000
kor,landslide,1984,4000
kor,landslide,1993,1675
kor,miscellaneous_accident,1966,2373
kor,miscellaneous_accident,2014,10
kor,storm,1964,43530
kor,storm,1969,120000
kor,storm,1970,2500
kor,storm,1971,50
kor,storm,1978,4000
kor,storm,1979,35000
kor,storm,1980,20000
kor,storm,1981,14253
kor,storm,1982,5000
kor,storm,1986,6623
kor,storm,1987,56000
kor,storm,1989,75145
kor,storm,1991,20750
kor,storm,1992,375
kor,storm,1993,115
kor,storm,1995,2400
kor,storm,1998,2000
kor,storm,2002,88625
kor,storm,2003,65000
kor,storm,2005,1100
kor,storm,2010,41500
kor,storm,2012,3120
kor,transport_accident,2005,1
kor,transport_accident,2006,3
kor,transport_accident,2010,54
kor,transport_accident,2011,3
kor,wildfire,2004,2000
kor,wildfire,2005,1800
kwt,epidemic,2003,1
kwt,flood,1997,200
lao,drought,1977,3500000
lao,drought,1988,730000
lao,drought,1999,20000
lao,epidemic,1987,2000
lao,epidemic,1994,8000
lao,epidemic,1995,244
lao,epidemic,2000,9685
lao,epidemic,2013,36000
lao,flood,1966,70000
lao,flood,1968,9000
lao,flood,1971,100000
lao,flood,1978,459000
lao,flood,1984,2000
lao,flood,1991,332000
lao,flood,1994,190000
lao,flood,1995,591400
lao,flood,1996,420000
lao,flood,2000,450000
lao,flood,2001,453000
lao,flood,2002,150000
lao,flood,2008,204190
lao,flood,2011,467000
lao,flood,2013,574176
lao,flood,2014,750
lao,flood,2015,47895
lao,storm,1991,38315
lao,storm,1992,268775
lao,storm,2009,128796
lbn,flood,1987,1500
lbn,flood,2003,17000
lbn,storm,1992,100000
lbn,storm,2002,500
lbn,storm,2015,1000942
lbn,transport_accident,2009,39
lbr,epidemic,1980,1887
lbr,epidemic,1995,359
lbr,epidemic,1998,560
lbr,epidemic,2000,112
lbr,epidemic,2002,661
lbr,epidemic,2003,19418
lbr,epidemic,2005,674
lbr,extreme_temperature,1990,1000000
lbr,flood,1998,5000
lbr,flood,2007,17000
lbr,flood,2009,584
lbr,flood,2010,15486
lbr,insect_infestation,2009,500000
lbr,mass_movement_dry,1982,200
lbr,miscellaneous_accident,1977,950
lbr,transport_accident,2010,16
lby,flood,2013,2000
lby,transport_accident,2004,1
lby,transport_accident,2009,23
lby,transport_accident,2014,173
lby,transport_accident,2015,537
lca,flood,2010,2000
lca,flood,2013,19984
lca,landslide,1996,175
lca,storm,1980,70000
lca,storm,1983,3000
lca,storm,1994,600
lca,storm,2010,181000
lka,drought,1977,250000
lka,drought,1982,2000000
lka,drought,1987,2200000
lka,drought,1988,806000
lka,drought,2001,1000000
lka,drought,2012,1800000
lka,drought,2014,1800000
lka,earthquake,2004,516130
lka,epidemic,1967,200000
lka,epidemic,1977,728
lka,epidemic,1997,1695
lka,epidemic,1999,5936
lka,epidemic,2000,113
lka,epidemic,2004,15000
lka,epidemic,2009,35007
lka,epidemic,2011,26343
lka,flood,1966,252347
lka,flood,1967,47000
lka,flood,1969,1000000
lka,flood,1978,2000
lka,flood,1981,20000
lka,flood,1982,130000
lka,flood,1983,1000000
lka,flood,1984,185000
lka,flood,1986,64485
lka,flood,1989,300000
lka,flood,1990,440000
lka,flood,1991,100000
lka,flood,1992,394810
lka,flood,1993,290000
lka,flood,1997,5000
lka,flood,1998,289485
lka,flood,2000,400000
lka,flood,2002,500000
lka,flood,2003,695000
lka,flood,2004,200000
lka,flood,2005,145000
lka,flood,2006,333000
lka,flood,2007,406000
lka,flood,2008,776905
lka,flood,2009,320000
lka,flood,2010,770255
lka,flood,2011,233600
lka,flood,2012,447000
lka,flood,2013,73946
lka,flood,2014,1204000
lka,flood,2015,27300
lka,landslide,1993,130
lka,landslide,2014,1467
lka,miscellaneous_accident,1986,40000
lka,storm,1957,250000
lka,storm,1964,280000
lka,storm,1978,1000000
lka,storm,1985,8000
lka,storm,2000,375000
lka,storm,2008,50000
lka,storm,2011,35000
lka,storm,2013,3478
lso,drought,1968,204000
lso,drought,1983,500000
lso,drought,1992,331500
lso,drought,2002,500000
lso,drought,2007,475000
lso,drought,2011,725515
lso,epidemic,1974,500
lso,epidemic,1999,1862
lso,epidemic,2000,1834
lso,flood,1985,80000
lso,flood,1987,100000
lso,flood,2011,5000
lso,storm,1996,230
lso,storm,2001,1000
lso,storm,2008,4500
ltu,storm,1993,780000
lva,epidemic,2000,102
mac,epidemic,2003,1
mac,miscellaneous_accident,1976,800
mac,storm,1993,1200
mac,transport_accident,2008,133
mar,drought,1971,137000
mar,drought,1999,275000
mar,epidemic,1966,2942
mar,extreme_temperature,2012,7500
mar,flood,1963,35000
mar,flood,1965,47813
mar,flood,1970,266441
mar,flood,1975,12000
mar,flood,1979,5560
mar,flood,1995,38000
mar,flood,1996,60000
mar,flood,2000,950
mar,flood,2001,300
mar,flood,2002,15000
mar,flood,2003,10000
mar,flood,2006,2100
mar,flood,2008,20000
mar,flood,2009,9500
mar,flood,2010,77000
mar,landslide,1982,10000
mar,miscellaneous_accident,1969,5500
mar,storm,2014,117000
mar,transport_accident,1958,4
mar,transport_accident,2003,3
mar,transport_accident,2005,2
mar,transport_accident,2006,7
mar,transport_accident,2008,11
mda,drought,2007,210394
mda,drought,2012,5800
mda,epidemic,1999,1647
mda,extreme_temperature,2012,7374
mda,flood,1994,25000
mda,flood,1997,2148
mda,flood,1999,960
