country,disaster,year,affected
gin,epidemic,2012,5523.0
gin,epidemic,2013,143.0
gin,flood,1981,5000.0
gin,flood,1993,6066.0
gin,flood,2001,220000.0
gin,flood,2006,1200.0
gin,flood,2007,20685.0
gin,flood,2008,4200.0
gin,flood,2009,40000.0
gin,flood,2010,48020.0
gin,flood,2011,16143.0
gin,flood,2013,11106.0
gin,flood,2015,29599.0
gin,landslide,2015,480.0
gin,transport_accident,2008,20.0
gin,transport_accident,2012,27.0
glp,earthquake,2004,100.0
glp,epidemic,2010,33000.0
glp,storm,1964,10000.0
glp,storm,1966,10000.0
glp,storm,1999,400.0
glp,volcanic_activity,1976,75000.0
gmb,drought,1968,180000.0
gmb,drought,1971,150000.0
gmb,drought,1980,500000.0
gmb,drought,2012,428000.0
gmb,epidemic,1997,793.0
gmb,epidemic,2000,116.0
gmb,flood,1996,4000.0
gmb,flood,1999,27000.0
gmb,flood,2001,250.0
gmb,flood,2007,300.0
gmb,flood,2009,14258.0
gmb,flood,2010,38961.0
gmb,flood,2013,3300.0
gmb,miscellaneous_accident,1977,85000.0
gmb,miscellaneous_accident,1998,1000.0
gmb,storm,2003,8000.0
gmb,storm,2004,6025.0
gmb,storm,2008,300.0
gmb,storm,2009,2350.0
gmb,transport_accident,2007,15.0
gnb,drought,2002,100000.0
gnb,drought,2006,32000.0
gnb,epidemic,1987,6000.0
gnb,epidemic,1994,8631.0
gnb,epidemic,1996,26967.0
gnb,epidemic,1997,22299.0
gnb,epidemic,1999,2169.0
gnb,epidemic,2004,199.0
gnb,epidemic,2005,25111.0
gnb,epidemic,2008,14004.0
gnb,flood,2010,56792.0
gnb,miscellaneous_accident,1989,2625.0
gnb,miscellaneous_accident,1992,2000.0
gnb,miscellaneous_accident,2006,400.0
gnb,storm,1993,1722.0
gnb,transport_accident,2009,3.0
gnb,wildfire,1998,1200.0
gnq,epidemic,2004,946.0
gnq,miscellaneous_accident,1987,313.0
gnq,miscellaneous_accident,2003,150.0
grc,earthquake,1965,30000.0
grc,earthquake,1966,26000.0
grc,earthquake,1967,16527.0
grc,earthquake,1968,4000.0
grc,earthquake,1978,600000.0
grc,earthquake,1981,80450.0
grc,earthquake,1983,480.0
grc,earthquake,1985,186.0
grc,earthquake,1986,45000.0
grc,earthquake,1993,2100.0
grc,earthquake,1995,22500.0
grc,earthquake,1996,1500.0
grc,earthquake,1999,113031.0
grc,earthquake,2000,600.0
grc,earthquake,2001,300.0
grc,earthquake,2002,150.0
grc,earthquake,2008,3468.0
grc,earthquake,2014,77000.0
grc,flood,1977,1600.0
grc,flood,1994,1000.0
grc,flood,1998,900.0
grc,flood,2000,6600.0
grc,flood,2001,1050.0
grc,flood,2002,390.0
grc,flood,2003,450.0
grc,flood,2006,3090.0
grc,flood,2007,600.0
grc,flood,2010,150.0
grc,flood,2012,200.0
grc,industrial_accident,1991,200.0
grc,storm,2006,600.0
grc,transport_accident,2004,7.0
grc,transport_accident,2007,2.0
grc,transport_accident,2015,236.0
grc,wildfire,1984,200.0
grc,wildfire,1995,2000.0
grc,wildfire,2007,1593.0
grc,wildfire,2009,715.0
grd,storm,1990,1000.0
grd,storm,1999,210.0
grd,storm,2004,60000.0
grd,storm,2005,1650.0
gtm,drought,1987,73000.0
gtm,drought,2001,113596.0
gtm,drought,2009,2500000.0
gtm,drought,2012,266485.0
gtm,drought,2014,1300000.0
gtm,earthquake,1976,3750000.0
gtm,earthquake,1979,2000.0
gtm,earthquake,1985,1500.0
gtm,earthquake,1986,2500.0
gtm,earthquake,1988,500.0
gtm,earthquake,1991,23800.0
gtm,earthquake,1999,205.0
gtm,earthquake,2001,150.0
gtm,earthquake,2011,400.0
gtm,earthquake,2012,1321564.0
gtm,earthquake,2013,520.0
gtm,earthquake,2014,84679.0
gtm,epidemic,1969,8.0
gtm,epidemic,1991,26800.0
gtm,epidemic,1995,3402.0
gtm,epidemic,1998,1345.0
gtm,epidemic,2002,2042.0
gtm,epidemic,2013,1977.0
gtm,extreme_temperature,2001,1850.0
gtm,extreme_temperature,2011,2643.0
gtm,extreme_temperature,2014,8141.0
gtm,flood,1973,1000.0
gtm,flood,1982,20000.0
gtm,flood,1987,6500.0
gtm,flood,1988,6000.0
gtm,flood,1994,600.0
gtm,flood,1995,7100.0
gtm,flood,1999,2283.0
gtm,flood,2000,2700.0
gtm,flood,2002,98740.0
gtm,flood,2007,2096.0
gtm,flood,2008,197300.0
gtm,flood,2009,10800.0
gtm,flood,2010,3270.0
gtm,flood,2011,534810.0
gtm,flood,2015,500.0
gtm,industrial_accident,2015,12017.0
gtm,landslide,2003,220.0
gtm,landslide,2005,2500.0
gtm,landslide,2015,1086.0
gtm,mass_movement_dry,2009,2037.0
gtm,miscellaneous_accident,1960,1600.0
gtm,miscellaneous_accident,1968,150.0
gtm,storm,1969,10200.0
gtm,storm,1998,105700.0
gtm,storm,2001,6435.0
gtm,storm,2002,1500.0
gtm,storm,2005,474928.0
gtm,storm,2007,3905.0
gtm,storm,2010,399988.0
gtm,storm,2014,100000.0
gtm,volcanic_activity,1983,3500.0
gtm,volcanic_activity,1984,3000.0
gtm,volcanic_activity,1987,3000.0
gtm,volcanic_activity,1992,5000.0
gtm,volcanic_activity,1996,743.0
gtm,volcanic_activity,1998,600.0
gtm,volcanic_activity,2000,800.0
gtm,volcanic_activity,2010,1800.0
gtm,volcanic_activity,2012,10000.0
gum,storm,1997,1400.0
gum,storm,2002,10044.0
gum,storm,2004,300.0
guy,drought,1997,607200.0
guy,flood,1971,21000.0
guy,flood,1996,28000.0
guy,flood,2005,274774.0
guy,flood,2006,35000.0
guy,flood,2008,100000.0
guy,flood,2015,199000.0
guy,industrial_accident,1995,200.0
guy,miscellaneous_accident,1978,250000.0
guy,miscellaneous_accident,1979,200.0
guy,miscellaneous_accident,1988,281.0
hkg,epidemic,2003,1456.0
hkg,flood,1960,7000.0
hkg,flood,1961,135.0
hkg,flood,1966,8561.0
hkg,flood,1969,2000.0
hkg,flood,1970,1070.0
hkg,flood,1972,8261.0
hkg,flood,1975,3106.0
hkg,flood,1976,200.0
hkg,flood,1977,37.0
hkg,flood,1978,300.0
hkg,flood,1982,184.0
hkg,flood,1985,366.0
hkg,flood,1987,1000.0
hkg,flood,1989,1142.0
hkg,flood,1992,1500.0
hkg,flood,1994,4000.0
hkg,landslide,1968,100.0
hkg,landslide,1972,1000.0
hkg,landslide,1979,200.0
hkg,landslide,1993,60.0
hkg,storm,1960,15000.0
hkg,storm,1967,1500.0
hkg,storm,1968,3000.0
hkg,storm,1969,374.0
hkg,storm,1971,200.0
hkg,storm,1973,238.0
hkg,storm,1974,2400.0
hkg,storm,1975,733.0
hkg,storm,1977,20.0
hkg,storm,1978,2293.0
hkg,storm,1979,11167.0
hkg,storm,1980,309.0
hkg,storm,1985,600.0
hkg,storm,1988,100.0
hkg,storm,1989,528.0
hkg,storm,1992,200.0
hkg,storm,1993,904.0
hkg,storm,1997,200.0
hkg,storm,2003,3500.0
hkg,storm,2009,300.0
hkg,storm,2010,15000.0
hkg,transport_accident,2008,7.0
hnd,drought,1965,100000.0
hnd,drought,1972,300000.0
hnd,drought,2000,1125.0
hnd,drought,2001,195000.0
hnd,drought,2002,82000.0
hnd,drought,2004,137500.0
hnd,drought,2009,45000.0
hnd,drought,2012,125000.0
hnd,drought,2014,571710.0
hnd,earthquake,1982,500.0
hnd,earthquake,2009,50000.0
hnd,epidemic,1965,170.0
hnd,epidemic,1995,15998.0
hnd,epidemic,1998,2452.0
hnd,epidemic,2002,4530.0
hnd,epidemic,2009,11771.0
hnd,epidemic,2010,27000.0
hnd,epidemic,2013,34128.0
hnd,flood,1965,6000.0
hnd,flood,1976,15000.0
hnd,flood,1979,40000.0
hnd,flood,1986,30000.0
hnd,flood,1988,15200.0
hnd,flood,1990,42000.0
hnd,flood,1993,82447.0
hnd,flood,1995,25000.0
hnd,flood,1996,75000.0
hnd,flood,1999,500000.0
hnd,flood,2002,2545.0
hnd,flood,2003,3100.0
hnd,flood,2006,1500.0
hnd,flood,2007,15500.0
hnd,flood,2008,313350.0
hnd,flood,2010,5000.0
hnd,flood,2011,69798.0
hnd,flood,2014,23000.0
hnd,miscellaneous_accident,2012,496.0
hnd,storm,1969,8000.0
hnd,storm,1974,600000.0
hnd,storm,1982,20000.0
hnd,storm,1998,2100000.0
hnd,storm,2001,61051.0
hnd,storm,2005,103869.0
hnd,storm,2007,19500.0
hnd,storm,2010,16673.0
hrv,flood,2000,600.0
hrv,flood,2001,1200.0
hrv,flood,2005,250.0
hrv,flood,2010,1110.0
hrv,flood,2012,1500.0
hrv,flood,2014,9116.0
hrv,flood,2015,1200.0
hti,drought,1968,210217.0
hti,drought,1974,507000.0
hti,drought,1977,450000.0
hti,drought,1980,103000.0
hti,drought,1992,1000000.0
hti,drought,2003,35000.0
hti,drought,2014,1000000.0
hti,earthquake,2010,3400000.0
hti,epidemic,1963,2724.0
hti,epidemic,2003,200.0
hti,epidemic,2010,236546.0
hti,epidemic,2012,5817.0
hti,epidemic,2014,68111.0
hti,epidemic,2015,20000.0
hti,flood,1972,40000.0
hti,flood,1986,130000.0
hti,flood,1987,8760.0
hti,flood,1988,3700.0
hti,flood,1989,24930.0
hti,flood,1993,5000.0
hti,flood,1996,40.0
hti,flood,2001,5070.0
hti,flood,2002,38335.0
hti,flood,2003,150000.0
hti,flood,2004,31130.0
hti,flood,2005,14078.0
hti,flood,2006,24690.0
hti,flood,2007,89020.0
hti,flood,2009,2796.0
hti,flood,2010,22085.0
hti,flood,2011,4430.0
hti,flood,2012,26465.0
hti,flood,2014,30000.0
hti,flood,2015,45000.0
hti,miscellaneous_accident,1972,5000.0
hti,miscellaneous_accident,1977,500000.0
hti,miscellaneous_accident,1980,10000.0
hti,miscellaneous_accident,1986,3300.0
hti,miscellaneous_accident,1987,910.0
hti,miscellaneous_accident,1988,1680.0
hti,miscellaneous_accident,1989,2125.0
hti,storm,1954,250000.0
hti,storm,1964,80000.0
hti,storm,1966,67000.0
hti,storm,1979,1110.0
hti,storm,1980,330000.0
hti,storm,1988,870000.0
hti,storm,1994,1500000.0
hti,storm,1998,12000.0
hti,storm,2002,250.0
hti,storm,2004,302926.0
hti,storm,2005,27740.0
hti,storm,2006,15000.0
hti,storm,2007,114680.0
hti,storm,2008,246160.0
hti,storm,2010,78075.0
hti,storm,2011,2500.0
hti,storm,2012,176500.0
hti,transport_accident,2009,6.0
hti,transport_accident,2011,11.0
hun,earthquake,2013,1800.0
hun,flood,1999,131441.0
hun,flood,2000,2000.0
hun,flood,2001,10000.0
hun,flood,2002,1430.0
hun,flood,2004,384.0
hun,flood,2006,32000.0
hun,flood,2010,2000.0
hun,flood,2013,48565.0
hun,flood,2014,6500.0
hun,storm,2013,14000.0
idn,drought,1966,204000.0
idn,drought,1972,3500000.0
idn,drought,1978,17220.0
idn,drought,1984,2000.0
idn,drought,1986,1000.0
idn,drought,1997,1065000.0
idn,drought,2003,15000.0
idn,earthquake,1943,14000.0
idn,earthquake,1976,472000.0
idn,earthquake,1977,3900.0
idn,earthquake,1979,67500.0
idn,earthquake,1980,20000.0
idn,earthquake,1981,2682.0
idn,earthquake,1982,21400.0
idn,earthquake,1984,1750.0
idn,earthquake,1987,31000.0
idn,earthquake,1989,17190.0
idn,earthquake,1990,9140.0
idn,earthquake,1991,16000.0
idn,earthquake,1994,248324.0
idn,earthquake,1995,54315.0
idn,earthquake,1996,20125.0
idn,earthquake,1997,2805.0
idn,earthquake,1998,4110.0
idn,earthquake,1999,14000.0
idn,earthquake,2000,208500.0
idn,earthquake,2001,12500.0
idn,earthquake,2002,11105.0
idn,earthquake,2003,3100.0
idn,earthquake,2004,139580.0
idn,earthquake,2005,104847.0
idn,earthquake,2006,2377945.0
idn,earthquake,2007,579969.0
idn,earthquake,2008,10565.0
idn,earthquake,2009,2846745.0
idn,earthquake,2010,11452.0
idn,earthquake,2012,5820.0
idn,earthquake,2013,56638.0
idn,earthquake,2015,12185.0
idn,epidemic,1968,94.0
idn,epidemic,1977,29942.0
idn,epidemic,1978,70.0
idn,epidemic,1982,200.0
idn,epidemic,1984,4000.0
idn,epidemic,1986,500700.0
idn,epidemic,1991,15000.0
idn,epidemic,1996,5373.0
idn,epidemic,1998,32665.0
idn,epidemic,1999,4645.0
idn,epidemic,2000,1719.0
idn,epidemic,2002,757.0
idn,epidemic,2003,2.0
idn,epidemic,2004,58301.0
idn,epidemic,2005,350.0
idn,epidemic,2007,35211.0
idn,flood,1966,524000.0
idn,flood,1967,164000.0
idn,flood,1968,150000.0
idn,flood,1976,20000.0
idn,flood,1977,290000.0
idn,flood,1978,266600.0
idn,flood,1979,30500.0
idn,flood,1980,2946.0
idn,flood,1981,346000.0
idn,flood,1982,39000.0
idn,flood,1983,417480.0
idn,flood,1984,340200.0
idn,flood,1985,4300.0
idn,flood,1986,77000.0
idn,flood,1987,28000.0
idn,flood,1988,100000.0
idn,flood,1989,61500.0
idn,flood,1990,21000.0
idn,flood,1991,240000.0
idn,flood,1992,9330.0
idn,flood,1993,267553.0
idn,flood,1994,327771.0
idn,flood,1995,249700.0
idn,flood,1996,824471.0
idn,flood,1998,100000.0
idn,flood,1999,16000.0
idn,flood,2000,475852.0
idn,flood,2001,80000.0
idn,flood,2002,590820.0
idn,flood,2003,438398.0
idn,flood,2004,13000.0
idn,flood,2005,20531.0
idn,flood,2006,698141.0
idn,flood,2007,559538.0
idn,flood,2008,473275.0
idn,flood,2009,26800.0
idn,flood,2010,52936.0
idn,flood,2011,15864.0
idn,flood,2012,32295.0
idn,flood,2013,591276.0
idn,flood,2014,417977.0
idn,flood,2015,16544.0
idn,industrial_accident,1973,10.0
idn,industrial_accident,1984,7500.0
idn,industrial_accident,1995,500.0
idn,industrial_accident,2013,10.0
idn,landslide,1981,6000.0
idn,landslide,1982,3000.0
idn,landslide,1989,11595.0
idn,landslide,1992,37000.0
idn,landslide,2000,54085.0
idn,landslide,2003,231006.0
idn,landslide,2004,5000.0
idn,landslide,2006,3000.0
idn,landslide,2007,3990.0
idn,landslide,2009,5.0
idn,landslide,2012,115.0
idn,landslide,2014,1900.0
idn,mass_movement_dry,1987,651.0
idn,miscellaneous_accident,1981,36500.0
idn,storm,1974,2000.0
idn,storm,1977,3000.0
idn,storm,1985,10000.0
idn,storm,2004,3715.0
idn,storm,2012,10000.0
idn,transport_accident,1998,550.0
idn,transport_accident,2001,44.0
idn,transport_accident,2003,198.0
idn,transport_accident,2004,35.0
idn,transport_accident,2005,48.0
idn,transport_accident,2006,485.0
idn,transport_accident,2007,10.0
idn,transport_accident,2009,279.0
idn,transport_accident,2010,122.0
idn,transport_accident,2011,614.0
idn,transport_accident,2012,219.0
idn,transport_accident,2013,189.0
idn,transport_accident,2014,53.0
idn,volcanic_activity,1963,78000.0
idn,volcanic_activity,1966,45000.0
idn,volcanic_activity,1969,250000.0
idn,volcanic_activity,1979,17000.0
idn,volcanic_activity,1980,52235.0
idn,volcanic_activity,1982,330000.0
idn,volcanic_activity,1983,15935.0
idn,volcanic_activity,1984,28000.0
idn,volcanic_activity,1985,1078.0
idn,volcanic_activity,1987,13000.0
idn,volcanic_activity,1988,9070.0
idn,volcanic_activity,1989,3000.0
idn,volcanic_activity,1990,10265.0
idn,volcanic_activity,1991,7679.0
idn,volcanic_activity,1993,3452.0
idn,volcanic_activity,1994,4700.0
idn,volcanic_activity,1997,3000.0
idn,volcanic_activity,1998,6000.0
idn,volcanic_activity,2002,5000.0
idn,volcanic_activity,2004,43443.0
idn,volcanic_activity,2005,26000.0
idn,volcanic_activity,2006,11000.0
idn,volcanic_activity,2007,31912.0
idn,volcanic_activity,2008,600.0
idn,volcanic_activity,2010,151745.0
idn,volcanic_activity,2011,2368.0
idn,volcanic_activity,2013,29727.0
idn,volcanic_activity,2014,115088.0
idn,wildfire,1994,3000000.0
idn,wildfire,1997,32000.0
idn,wildfire,1998,2000.0
idn,wildfire,2015,409664.0
ind,complex_disasters,2008,710000.0
ind,drought,1964,666000.0
ind,drought,1965,100000000.0
ind,drought,1972,200000000.0
ind,drought,1979,10000000.0
ind,drought,1982,100000000.0
ind,drought,1987,300000000.0
ind,drought,1993,1175000.0
ind,drought,2000,50000000.0
ind,drought,2002,300000000.0
ind,earthquake,1967,50000.0
ind,earthquake,1984,800.0
ind,earthquake,1988,20000000.0
ind,earthquake,1991,53000.0
ind,earthquake,1993,500.0
ind,earthquake,1997,125000.0
ind,earthquake,1999,372000.0
ind,earthquake,2001,4365000.0
ind,earthquake,2004,647599.0
ind,earthquake,2011,500000.0
ind,earthquake,2013,59280.0
ind,epidemic,1967,13576.0
ind,epidemic,1977,9091.0
ind,epidemic,1978,1000.0
ind,epidemic,1984,27000.0
ind,epidemic,1985,6589.0
ind,epidemic,1986,11600.0
ind,epidemic,1990,18000.0
ind,epidemic,1994,5150.0
ind,epidemic,1996,8423.0
ind,epidemic,1997,890.0
ind,epidemic,1998,15238.0
ind,epidemic,1999,79504.0
ind,epidemic,2000,1851.0
ind,epidemic,2001,58889.0
ind,epidemic,2002,5150.0
ind,epidemic,2003,2188.0
ind,epidemic,2005,155813.0
ind,epidemic,2009,1521.0
ind,flood,1950,25000.0
ind,flood,1957,10000.0
ind,flood,1958,5000.0
ind,flood,1959,13000.0
ind,flood,1960,160000.0
ind,flood,1964,770610.0
ind,flood,1966,900000.0
ind,flood,1967,1000000.0
ind,flood,1968,8500000.0
ind,flood,1970,10000000.0
ind,flood,1971,165000.0
ind,flood,1975,27000000.0
ind,flood,1977,1045000.0
ind,flood,1978,32000000.0
ind,flood,1979,28000000.0
ind,flood,1980,32051000.0
ind,flood,1981,16000000.0
ind,flood,1982,33500000.0
ind,flood,1983,250000.0
ind,flood,1984,19000000.0
ind,flood,1985,10877000.0
ind,flood,1986,245000.0
ind,flood,1987,18300000.0
ind,flood,1988,22321000.0
ind,flood,1991,8300000.0
ind,flood,1992,3070500.0
ind,flood,1993,128000000.0
ind,flood,1994,12000000.0
ind,flood,1995,32704000.0
ind,flood,1996,7170000.0
ind,flood,1997,30259000.0
ind,flood,1998,29652200.0
ind,flood,1999,27620000.0
ind,flood,2000,50134035.0
ind,flood,2001,20610000.0
ind,flood,2002,42008200.0
ind,flood,2003,7560000.0
ind,flood,2004,33101000.0
ind,flood,2005,28025000.0
ind,flood,2006,3234000.0
ind,flood,2007,38143000.0
ind,flood,2008,11589018.0
ind,flood,2009,5986000.0
ind,flood,2010,3372183.0
ind,flood,2011,12004069.0
ind,flood,2012,4210860.0
ind,flood,2013,3415000.0
ind,flood,2014,4572500.0
ind,flood,2015,16358337.0
ind,industrial_accident,1979,1000.0
ind,industrial_accident,1984,202000.0
ind,industrial_accident,1985,100000.0
ind,industrial_accident,1988,100.0
ind,industrial_accident,1995,25000.0
ind,industrial_accident,1997,100100.0
ind,industrial_accident,2005,351.0
ind,industrial_accident,2006,2.0
ind,industrial_accident,2009,2000.0
ind,landslide,1979,5100.0
ind,landslide,1986,200.0
ind,landslide,1995,5000.0
ind,landslide,1998,200000.0
ind,landslide,2000,7000.0
ind,landslide,2005,5000.0
ind,landslide,2015,9000.0
ind,miscellaneous_accident,1978,10000.0
ind,miscellaneous_accident,1979,150000.0
ind,miscellaneous_accident,1990,20000.0
ind,miscellaneous_accident,2001,2000.0
ind,miscellaneous_accident,2007,20000.0
ind,miscellaneous_accident,2011,90.0
ind,storm,1924,1000000.0
ind,storm,1927,40000.0
ind,storm,1943,30000.0
ind,storm,1952,1000000.0
ind,storm,1956,1000000.0
ind,storm,1958,20000.0
ind,storm,1962,40000.0
ind,storm,1963,5000000.0
ind,storm,1966,150000.0
ind,storm,1968,15000.0
ind,storm,1969,280092.0
ind,storm,1971,4900000.0
ind,storm,1972,4530075.0
ind,storm,1974,25000.0
ind,storm,1976,600000.0
ind,storm,1977,9047400.0
ind,storm,1978,2100.0
ind,storm,1979,1605772.0
ind,storm,1981,131700.0
ind,storm,1982,5300000.0
ind,storm,1983,1541000.0
ind,storm,1984,1335000.0
ind,storm,1985,105000.0
ind,storm,1986,3100000.0
ind,storm,1987,80000.0
ind,storm,1988,1900000.0
ind,storm,1989,3700000.0
ind,storm,1990,4100000.0
ind,storm,1991,25000.0
ind,storm,1993,12000.0
ind,storm,1994,428500.0
ind,storm,1995,12000.0
ind,storm,1996,9177100.0
ind,storm,1998,4658000.0
ind,storm,1999,13165696.0
ind,storm,2000,30000.0
ind,storm,2001,25000.0
ind,storm,2002,10000.0
ind,storm,2003,294905.0
ind,storm,2005,11000.0
ind,storm,2009,5105000.0
ind,storm,2012,70000.0
ind,storm,2013,13230000.0
ind,storm,2014,931480.0
ind,storm,2015,135000.0
ind,transport_accident,1996,28.0
ind,transport_accident,2001,75.0
ind,transport_accident,2003,72.0
ind,transport_accident,2005,81.0
ind,transport_accident,2006,9.0
ind,transport_accident,2009,25.0
ind,transport_accident,2010,57.0
ind,transport_accident,2011,10.0
ind,transport_accident,2012,150.0
irl,epidemic,2000,1374.0
irl,epidemic,2003,1.0
irl,flood,1993,3500.0
irl,flood,2002,300.0
irl,flood,2011,600.0
irl,industrial_accident,1999,700.0
irl,storm,2004,200.0
irn,drought,1964,625000.0
irn,drought,1999,37000000.0
irn,earthquake,1957,10000.0
irn,earthquake,1962,100000.0
irn,earthquake,1968,80000.0
irn,earthquake,1969,48000.0
irn,earthquake,1970,10000.0
irn,earthquake,1972,22126.0
irn,earthquake,1977,420126.0
irn,earthquake,1978,40000.0
irn,earthquake,1979,20000.0
irn,earthquake,1981,30000.0
irn,earthquake,1983,7005.0
irn,earthquake,1985,7000.0
irn,earthquake,1986,1900.0
irn,earthquake,1987,3925.0
irn,earthquake,1988,16500.0
irn,earthquake,1989,1500.0
irn,earthquake,1990,521000.0
irn,earthquake,1991,1450.0
irn,earthquake,1993,4000.0
irn,earthquake,1994,16510.0
irn,earthquake,1997,152000.0
irn,earthquake,1998,9105.0
irn,earthquake,1999,2870.0
irn,earthquake,2000,2500.0
irn,earthquake,2001,1000.0
irn,earthquake,2002,145750.0
irn,earthquake,2003,208550.0
irn,earthquake,2004,220.0
irn,earthquake,2005,115267.0
irn,earthquake,2006,167000.0
irn,earthquake,2008,20500.0
irn,earthquake,2010,750.0
irn,earthquake,2012,65040.0
irn,earthquake,2013,3500.0
irn,earthquake,2014,300.0
irn,epidemic,1965,2500.0
irn,flood,1980,800100.0
irn,flood,1981,100.0
irn,flood,1986,40000.0
irn,flood,1988,150000.0
irn,flood,1989,150000.0
irn,flood,1991,200000.0
irn,flood,1992,32500.0
irn,flood,1993,484725.0
irn,flood,1994,95000.0
irn,flood,1995,6000.0
irn,flood,1996,2000.0
irn,flood,1997,1400.0
irn,flood,1998,40576.0
irn,flood,1999,25250.0
irn,flood,2000,400.0
irn,flood,2001,1205250.0
irn,flood,2002,200000.0
irn,flood,2005,3000.0
irn,flood,2006,2800.0
irn,flood,2008,1400.0
irn,flood,2012,1000.0
irn,flood,2014,440000.0
irn,flood,2015,24400.0
irn,landslide,1970,100.0
irn,miscellaneous_accident,2005,250.0
irn,miscellaneous_accident,2008,69.0
irn,storm,1992,3700.0
irn,storm,2004,2500.0
irn,storm,2005,8000.0
irn,storm,2007,185000.0
irn,transport_accident,2004,380.0
irn,transport_accident,2012,5.0
irq,drought,1969,500000.0
irq,epidemic,1978,51.0
irq,epidemic,1997,185.0
irq,epidemic,2007,4696.0
irq,epidemic,2008,892.0
irq,flood,1967,200000.0
irq,flood,1968,150000.0
irq,flood,2004,8000.0
irq,flood,2006,59890.0
irq,flood,2009,3000.0
irq,flood,2015,65000.0
isl,earthquake,2000,129.0
isl,flood,1988,280.0
isl,landslide,1995,63.0
isl,volcanic_activity,1973,5200.0
isr,epidemic,2000,139.0
isr,flood,1998,1000.0
isr,industrial_accident,1983,300.0
isr,landslide,1970,13.0
isr,storm,2000,410.0
isr,storm,2013,2000000.0
isr,transport_accident,1990,81.0
isr,wildfire,1995,200.0
isr,wildfire,2010,20000.0
ita,earthquake,1908,150000.0
ita,earthquake,1930,10000.0
ita,earthquake,1968,55000.0
ita,earthquake,1971,4120.0
ita,earthquake,1972,450.0
ita,earthquake,1976,111472.0
ita,earthquake,1978,900.0
ita,earthquake,1980,400000.0
ita,earthquake,1981,300.0
ita,earthquake,1982,6000.0
ita,earthquake,1983,20000.0
ita,earthquake,1984,5000.0
ita,earthquake,1998,900.0
ita,earthquake,2003,230.0
ita,earthquake,2012,11000.0
ita,epidemic,2002,9997.0
ita,epidemic,2003,4.0
ita,flood,1970,1300000.0
ita,flood,1977,1000.0
ita,flood,1992,1000.0
ita,flood,1994,7000.0
ita,flood,1996,500.0
ita,flood,2000,46000.0
ita,flood,2002,10000.0
ita,flood,2003,1350.0
ita,flood,2008,300.0
ita,flood,2010,300.0
ita,flood,2012,500.0
ita,flood,2013,2700.0
ita,flood,2014,8610.0
ita,flood,2015,550.0
ita,industrial_accident,1976,700.0
ita,industrial_accident,1978,10000.0
ita,industrial_accident,1984,800.0
ita,landslide,1982,4000.0
ita,landslide,1987,6000.0
ita,landslide,1996,100.0
ita,landslide,1998,3463.0
ita,landslide,2006,150.0
ita,storm,1970,200.0
ita,storm,1973,5000.0
ita,storm,1993,1000.0
ita,storm,2004,200.0
ita,transport_accident,1990,200.0
ita,transport_accident,2002,92.0
ita,transport_accident,2005,23.0
ita,transport_accident,2007,7.0
ita,transport_accident,2011,48.0
ita,transport_accident,2012,104.0
ita,transport_accident,2013,355.0
ita,transport_accident,2014,504.0
ita,transport_accident,2015,127.0
ita,volcanic_activity,1991,7000.0
ita,wildfire,1994,300.0
jam,drought,1968,100000.0
jam,drought,2014,91545.0
jam,earthquake,1907,90000.0
jam,epidemic,1990,300.0
jam,epidemic,2006,280.0
jam,flood,1979,200000.0
jam,flood,1986,40000.0
jam,flood,1987,26000.0
jam,flood,1991,550000.0
jam,flood,1993,4290.0
jam,flood,2002,25000.0
jam,flood,2006,5000.0
jam,storm,1951,20000.0
jam,storm,1973,2500.0
jam,storm,1980,30000.0
jam,storm,1988,810000.0
jam,storm,2002,1500.0
jam,storm,2004,350120.0
jam,storm,2005,10396.0
jam,storm,2007,32000.0
jam,storm,2008,4000.0
jam,storm,2010,2480.0
jam,storm,2012,215850.0
jor,drought,1999,180000.0
jor,drought,2000,150000.0
jor,epidemic,1981,715.0
jor,flood,1965,500.0
jor,flood,1966,3200.0
jor,flood,1991,18000.0
jpn,earthquake,1923,100000.0
jpn,earthquake,1964,35000.0
jpn,earthquake,1968,2500.0
jpn,earthquake,1978,2098.0
jpn,earthquake,1982,1000.0
jpn,earthquake,1987,22599.0
jpn,earthquake,1993,15302.0
jpn,earthquake,1995,257355.0
jpn,earthquake,2000,6790.0
jpn,earthquake,2001,11100.0
jpn,earthquake,2003,19563.0
jpn,earthquake,2004,59000.0
jpn,earthquake,2005,3637.0
jpn,earthquake,2007,13189.0
jpn,earthquake,2008,270.0
jpn,earthquake,2009,25000.0
jpn,earthquake,2011,362887.0
jpn,earthquake,2013,8406.0
jpn,earthquake,2014,2466.0
jpn,epidemic,1977,74.0
jpn,epidemic,1978,2000000.0
jpn,epidemic,1997,460.0
jpn,extreme_temperature,2010,15000.0
jpn,flood,1951,318534.0
jpn,flood,1953,1886760.0
jpn,flood,1957,258240.0
jpn,flood,1961,1302249.0
jpn,flood,1965,3000000.0
jpn,flood,1967,117.0
jpn,flood,1978,15000.0
jpn,flood,1979,28000.0
jpn,flood,1982,27000.0
jpn,flood,1986,162000.0
jpn,flood,1993,4800.0
jpn,flood,1995,12000.0
jpn,flood,1998,24000.0
jpn,flood,1999,24000.0
jpn,flood,2000,360000.0
jpn,flood,2001,138.0
jpn,flood,2003,800.0
jpn,flood,2004,22290.0
jpn,flood,2005,900.0
jpn,flood,2006,10500.0
