country,disaster,year,injured
idn,transport_accident,2003,68.0
idn,transport_accident,2004,77.0
idn,transport_accident,2005,128.0
idn,transport_accident,2006,40.0
idn,transport_accident,2007,170.0
idn,transport_accident,2009,15.0
idn,transport_accident,2010,30.0
idn,transport_accident,2011,200.0
idn,transport_accident,2015,37.0
idn,volcanic_activity,1966,2060.0
idn,volcanic_activity,1979,1000.0
idn,volcanic_activity,1993,12.0
idn,volcanic_activity,1994,22.0
idn,volcanic_activity,2004,105.0
idn,volcanic_activity,2010,455.0
idn,volcanic_activity,2011,5.0
idn,volcanic_activity,2014,72.0
idn,wildfire,1991,8.0
idn,wildfire,1997,70.0
idn,wildfire,2002,200.0
idn,wildfire,2006,200.0
ind,earthquake,1956,219.0
ind,earthquake,1967,2272.0
ind,earthquake,1980,48.0
ind,earthquake,1984,100.0
ind,earthquake,1986,30.0
ind,earthquake,1988,3778.0
ind,earthquake,1991,1383.0
ind,earthquake,1993,30025.0
ind,earthquake,1997,1500.0
ind,earthquake,1999,394.0
ind,earthquake,2001,166812.0
ind,earthquake,2004,6913.0
ind,earthquake,2005,6622.0
ind,earthquake,2011,200.0
ind,earthquake,2013,70.0
ind,earthquake,2015,10.0
ind,extreme_temperature,1988,200.0
ind,extreme_temperature,2007,25.0
ind,extreme_temperature,2009,25.0
ind,flood,1970,1000.0
ind,flood,1980,23.0
ind,flood,1994,100.0
ind,flood,1996,10.0
ind,flood,1997,20.0
ind,flood,2000,16.0
ind,flood,2001,40.0
ind,flood,2002,50.0
ind,flood,2003,45.0
ind,flood,2005,71.0
ind,flood,2006,178.0
ind,flood,2007,8.0
ind,flood,2009,8.0
ind,flood,2010,225.0
ind,flood,2013,4473.0
ind,flood,2015,1025.0
ind,industrial_accident,1984,100007.0
ind,industrial_accident,1985,460.0
ind,industrial_accident,1989,200.0
ind,industrial_accident,1990,150.0
ind,industrial_accident,1991,190.0
ind,industrial_accident,1992,524.0
ind,industrial_accident,1993,633.0
ind,industrial_accident,1994,242.0
ind,industrial_accident,1995,10.0
ind,industrial_accident,1996,90.0
ind,industrial_accident,1997,431.0
ind,industrial_accident,1999,157.0
ind,industrial_accident,2000,351.0
ind,industrial_accident,2001,3.0
ind,industrial_accident,2002,16.0
ind,industrial_accident,2003,99.0
ind,industrial_accident,2004,106.0
ind,industrial_accident,2005,39.0
ind,industrial_accident,2006,72.0
ind,industrial_accident,2009,141.0
ind,industrial_accident,2012,40.0
ind,industrial_accident,2014,58.0
ind,industrial_accident,2015,213.0
ind,landslide,1979,12.0
ind,landslide,1993,25.0
ind,landslide,1995,250.0
ind,landslide,1997,30.0
ind,landslide,1998,156.0
ind,landslide,2000,38.0
ind,landslide,2005,20.0
ind,miscellaneous_accident,1979,280.0
ind,miscellaneous_accident,1983,100.0
ind,miscellaneous_accident,1985,60.0
ind,miscellaneous_accident,1986,70.0
ind,miscellaneous_accident,1988,50.0
ind,miscellaneous_accident,1989,14.0
ind,miscellaneous_accident,1990,33.0
ind,miscellaneous_accident,1992,195.0
ind,miscellaneous_accident,1993,106.0
ind,miscellaneous_accident,1995,120.0
ind,miscellaneous_accident,1997,361.0
ind,miscellaneous_accident,1998,21.0
ind,miscellaneous_accident,1999,229.0
ind,miscellaneous_accident,2000,3266.0
ind,miscellaneous_accident,2001,75.0
ind,miscellaneous_accident,2002,54.0
ind,miscellaneous_accident,2003,165.0
ind,miscellaneous_accident,2004,358.0
ind,miscellaneous_accident,2005,242.0
ind,miscellaneous_accident,2006,209.0
ind,miscellaneous_accident,2007,171.0
ind,miscellaneous_accident,2008,216.0
ind,miscellaneous_accident,2009,12.0
ind,miscellaneous_accident,2010,253.0
ind,miscellaneous_accident,2011,171.0
ind,miscellaneous_accident,2013,253.0
ind,miscellaneous_accident,2014,145.0
ind,miscellaneous_accident,2015,155.0
ind,storm,1927,10.0
ind,storm,1974,100.0
ind,storm,1978,1100.0
ind,storm,1982,493.0
ind,storm,1983,1800.0
ind,storm,1986,100.0
ind,storm,1992,100.0
ind,storm,1993,500.0
ind,storm,1994,100.0
ind,storm,1998,3393.0
ind,storm,1999,4312.0
ind,storm,2002,250.0
ind,storm,2003,4564.0
ind,storm,2005,90.0
ind,storm,2006,300.0
ind,storm,2008,50.0
ind,storm,2009,85.0
ind,storm,2010,80.0
ind,storm,2011,50.0
ind,storm,2013,4.0
ind,storm,2014,84.0
ind,storm,2015,100.0
ind,transport_accident,1978,150.0
ind,transport_accident,1979,200.0
ind,transport_accident,1983,300.0
ind,transport_accident,1984,200.0
ind,transport_accident,1985,180.0
ind,transport_accident,1986,100.0
ind,transport_accident,1989,205.0
ind,transport_accident,1990,100.0
ind,transport_accident,1991,160.0
ind,transport_accident,1992,216.0
ind,transport_accident,1993,597.0
ind,transport_accident,1994,271.0
ind,transport_accident,1995,823.0
ind,transport_accident,1996,444.0
ind,transport_accident,1997,964.0
ind,transport_accident,1998,562.0
ind,transport_accident,1999,791.0
ind,transport_accident,2000,540.0
ind,transport_accident,2001,432.0
ind,transport_accident,2002,698.0
ind,transport_accident,2003,289.0
ind,transport_accident,2004,324.0
ind,transport_accident,2005,398.0
ind,transport_accident,2006,95.0
ind,transport_accident,2007,182.0
ind,transport_accident,2008,116.0
ind,transport_accident,2009,223.0
ind,transport_accident,2010,385.0
ind,transport_accident,2011,215.0
ind,transport_accident,2012,143.0
ind,transport_accident,2013,79.0
ind,transport_accident,2014,272.0
ind,transport_accident,2015,245.0
irl,miscellaneous_accident,1981,129.0
irn,earthquake,1929,1121.0
irn,earthquake,1948,6000.0
irn,earthquake,1957,5000.0
irn,earthquake,1958,984.0
irn,earthquake,1962,3000.0
irn,earthquake,1968,4150.0
irn,earthquake,1969,300.0
irn,earthquake,1972,1332.0
irn,earthquake,1977,1280.0
irn,earthquake,1978,52.0
irn,earthquake,1979,278.0
irn,earthquake,1980,100.0
irn,earthquake,1981,4000.0
irn,earthquake,1983,102.0
irn,earthquake,1985,80.0
irn,earthquake,1986,4.0
irn,earthquake,1987,50.0
irn,earthquake,1988,54.0
irn,earthquake,1989,17.0
irn,earthquake,1990,105090.0
irn,earthquake,1991,51.0
irn,earthquake,1992,50.0
irn,earthquake,1993,52.0
irn,earthquake,1994,131.0
irn,earthquake,1997,7200.0
irn,earthquake,1998,185.0
irn,earthquake,1999,100.0
irn,earthquake,2000,15.0
irn,earthquake,2002,1406.0
irn,earthquake,2003,22739.0
irn,earthquake,2004,278.0
irn,earthquake,2005,1621.0
irn,earthquake,2006,1494.0
irn,earthquake,2008,215.0
irn,earthquake,2009,269.0
irn,earthquake,2010,535.0
irn,earthquake,2012,2267.0
irn,earthquake,2013,997.0
irn,earthquake,2014,280.0
irn,flood,1966,70.0
irn,flood,1991,14.0
irn,flood,1993,3.0
irn,flood,1995,11.0
irn,flood,1998,24.0
irn,flood,1999,124.0
irn,flood,2001,284.0
irn,flood,2004,53.0
irn,flood,2008,80.0
irn,flood,2015,30.0
irn,industrial_accident,1970,1.0
irn,industrial_accident,1995,200.0
irn,industrial_accident,2004,101.0
irn,industrial_accident,2008,38.0
irn,industrial_accident,2010,16.0
irn,landslide,1998,40.0
irn,landslide,2003,4.0
irn,miscellaneous_accident,1978,220.0
irn,miscellaneous_accident,1980,40.0
irn,miscellaneous_accident,1999,225.0
irn,miscellaneous_accident,2001,287.0
irn,miscellaneous_accident,2002,50.0
irn,miscellaneous_accident,2005,250.0
irn,miscellaneous_accident,2009,27.0
irn,miscellaneous_accident,2010,14.0
irn,miscellaneous_accident,2011,23.0
irn,storm,1996,85.0
irn,storm,2007,9.0
irn,transport_accident,1992,25.0
irn,transport_accident,1993,45.0
irn,transport_accident,1997,45.0
irn,transport_accident,1998,17.0
irn,transport_accident,1999,265.0
irn,transport_accident,2000,141.0
irn,transport_accident,2001,141.0
irn,transport_accident,2002,179.0
irn,transport_accident,2003,209.0
irn,transport_accident,2004,771.0
irn,transport_accident,2005,141.0
irn,transport_accident,2006,96.0
irn,transport_accident,2007,32.0
irn,transport_accident,2008,184.0
irn,transport_accident,2009,40.0
irn,transport_accident,2010,53.0
irn,transport_accident,2011,41.0
irn,transport_accident,2012,38.0
irn,transport_accident,2013,59.0
irn,transport_accident,2014,9.0
irn,transport_accident,2015,51.0
irq,epidemic,2015,2217.0
irq,flood,2006,20.0
irq,flood,2011,1.0
irq,industrial_accident,1972,6071.0
irq,industrial_accident,2006,94.0
irq,miscellaneous_accident,2005,901.0
irq,miscellaneous_accident,2010,152.0
irq,transport_accident,2000,7.0
irq,transport_accident,2007,1.0
irq,transport_accident,2008,29.0
irq,transport_accident,2009,5.0
irq,transport_accident,2010,53.0
isl,earthquake,1976,6.0
isl,earthquake,2000,1.0
isl,landslide,1995,20.0
isr,miscellaneous_accident,1992,22.0
isr,miscellaneous_accident,2001,247.0
isr,storm,2013,3000.0
isr,storm,2015,200.0
isr,transport_accident,2005,200.0
isr,transport_accident,2008,28.0
isr,wildfire,1995,40.0
isr,wildfire,2010,22.0
ita,earthquake,1920,650.0
ita,earthquake,1968,563.0
ita,earthquake,1971,100.0
ita,earthquake,1976,1750.0
ita,earthquake,1980,7700.0
ita,earthquake,1981,6.0
ita,earthquake,1983,30.0
ita,earthquake,1984,285.0
ita,earthquake,1990,216.0
ita,earthquake,1997,100.0
ita,earthquake,1998,5.0
ita,earthquake,2002,42.0
ita,earthquake,2003,2.0
ita,earthquake,2009,1000.0
ita,earthquake,2012,400.0
ita,flood,1985,30.0
ita,flood,2000,22.0
ita,flood,2002,20.0
ita,flood,2009,140.0
ita,flood,2014,1.0
ita,industrial_accident,1976,193.0
ita,industrial_accident,1986,10.0
ita,industrial_accident,1997,700.0
ita,landslide,1987,189.0
ita,landslide,2006,9.0
ita,landslide,2011,1.0
ita,miscellaneous_accident,1980,200.0
ita,miscellaneous_accident,1985,9.0
ita,miscellaneous_accident,1994,7.0
ita,miscellaneous_accident,1998,40.0
ita,miscellaneous_accident,1999,10.0
ita,miscellaneous_accident,2001,7.0
ita,storm,1978,19.0
ita,storm,1994,100.0
ita,storm,2010,5.0
ita,transport_accident,1978,120.0
ita,transport_accident,1980,100.0
ita,transport_accident,1984,200.0
ita,transport_accident,1985,32.0
ita,transport_accident,1989,30.0
ita,transport_accident,1990,70.0
ita,transport_accident,1992,200.0
ita,transport_accident,1993,120.0
ita,transport_accident,1996,100.0
ita,transport_accident,1998,120.0
ita,transport_accident,2003,80.0
ita,transport_accident,2004,7.0
ita,transport_accident,2005,80.0
ita,transport_accident,2006,109.0
ita,transport_accident,2009,17.0
ita,transport_accident,2010,20.0
ita,transport_accident,2012,60.0
ita,transport_accident,2013,8.0
ita,volcanic_activity,1979,24.0
ita,wildfire,1983,20.0
jam,industrial_accident,1975,62.0
jam,storm,1951,200.0
jam,storm,1973,10.0
jam,storm,1980,9.0
jam,storm,2004,6.0
jam,storm,2010,26.0
jor,extreme_temperature,2000,12.0
jor,flood,1966,92.0
jor,flood,1987,29.0
jor,industrial_accident,2003,7.0
jor,miscellaneous_accident,1993,250.0
jor,storm,2000,200.0
jor,storm,2002,25.0
jor,transport_accident,1994,90.0
jor,transport_accident,2003,18.0
jor,transport_accident,2004,12.0
jor,transport_accident,2006,15.0
jor,transport_accident,2008,33.0
jor,transport_accident,2013,32.0
jpn,earthquake,1923,103733.0
jpn,earthquake,1952,200.0
jpn,earthquake,1964,376.0
jpn,earthquake,1968,281.0
jpn,earthquake,1974,73.0
jpn,earthquake,1978,619.0
jpn,earthquake,1980,80.0
jpn,earthquake,1982,100.0
jpn,earthquake,1983,105.0
jpn,earthquake,1984,9.0
jpn,earthquake,1985,20.0
jpn,earthquake,1987,53.0
jpn,earthquake,1992,32.0
jpn,earthquake,1993,955.0
jpn,earthquake,1994,1785.0
jpn,earthquake,1995,34531.0
jpn,earthquake,2000,130.0
jpn,earthquake,2001,161.0
jpn,earthquake,2003,1485.0
jpn,earthquake,2004,3183.0
jpn,earthquake,2005,793.0
jpn,earthquake,2007,1371.0
jpn,earthquake,2008,648.0
jpn,earthquake,2009,319.0
jpn,earthquake,2011,6065.0
jpn,earthquake,2013,32.0
jpn,earthquake,2014,46.0
jpn,extreme_temperature,2004,300.0
jpn,extreme_temperature,2007,3000.0
jpn,extreme_temperature,2011,22000.0
jpn,extreme_temperature,2013,54000.0
jpn,extreme_temperature,2014,17000.0
jpn,extreme_temperature,2015,11187.0
jpn,flood,1967,34.0
jpn,flood,1979,50.0
jpn,flood,1982,347.0
jpn,flood,1990,81.0
jpn,flood,1998,33.0
jpn,flood,1999,28.0
jpn,flood,2000,110.0
jpn,flood,2003,14.0
jpn,flood,2004,7.0
jpn,flood,2006,32.0
jpn,flood,2008,3.0
jpn,flood,2015,46.0
jpn,industrial_accident,1950,1044.0
jpn,industrial_accident,1968,200.0
jpn,industrial_accident,1974,521.0
jpn,industrial_accident,1978,350.0
jpn,industrial_accident,1980,222.0
jpn,industrial_accident,1981,278.0
jpn,industrial_accident,1992,8.0
jpn,industrial_accident,1996,10000.0
jpn,industrial_accident,1999,600.0
jpn,industrial_accident,2000,56.0
jpn,landslide,1983,88.0
jpn,landslide,1993,70.0
jpn,landslide,1996,3.0
jpn,landslide,1997,15.0
jpn,landslide,2014,67.0
jpn,miscellaneous_accident,1966,3.0
jpn,miscellaneous_accident,1970,425.0
jpn,miscellaneous_accident,1991,9.0
jpn,miscellaneous_accident,1995,440.0
jpn,miscellaneous_accident,1999,6.0
jpn,miscellaneous_accident,2001,93.0
jpn,miscellaneous_accident,2008,10.0
jpn,storm,1965,770.0
jpn,storm,1966,121.0
jpn,storm,1967,429.0
jpn,storm,1974,50.0
jpn,storm,1975,52.0
jpn,storm,1976,107.0
jpn,storm,1977,45.0
jpn,storm,1978,100.0
jpn,storm,1980,33.0
jpn,storm,1981,100.0
jpn,storm,1982,252.0
jpn,storm,1983,78.0
jpn,storm,1985,200.0
jpn,storm,1986,358.0
jpn,storm,1987,10.0
jpn,storm,1990,78.0
jpn,storm,1991,777.0
jpn,storm,1992,434.0
jpn,storm,1993,208.0
jpn,storm,1994,127.0
jpn,storm,1996,74.0
jpn,storm,1998,864.0
jpn,storm,1999,438.0
jpn,storm,2000,141.0
jpn,storm,2001,368.0
jpn,storm,2002,255.0
jpn,storm,2003,173.0
jpn,storm,2004,1483.0
jpn,storm,2005,1154.0
jpn,storm,2006,715.0
jpn,storm,2007,94.0
jpn,storm,2009,119.0
jpn,storm,2011,363.0
jpn,storm,2012,2602.0
jpn,storm,2013,1899.0
jpn,storm,2014,4817.0
jpn,storm,2015,205.0
jpn,transport_accident,1962,400.0
jpn,transport_accident,1963,120.0
jpn,transport_accident,1982,150.0
jpn,transport_accident,1991,700.0
jpn,transport_accident,1992,150.0
jpn,transport_accident,1994,7.0
jpn,transport_accident,1996,208.0
jpn,transport_accident,2005,460.0
jpn,volcanic_activity,1991,20.0
jpn,volcanic_activity,2014,69.0
kaz,earthquake,2003,626.0
kaz,extreme_temperature,2001,12.0
kaz,flood,2010,700.0
kaz,flood,2014,9.0
kaz,industrial_accident,2004,2.0
kaz,industrial_accident,2006,3.0
kaz,industrial_accident,2008,14.0
kaz,miscellaneous_accident,1994,4.0
kaz,miscellaneous_accident,1995,32.0
kaz,miscellaneous_accident,2004,162.0
kaz,miscellaneous_accident,2009,12.0
kaz,transport_accident,2009,3.0
ken,epidemic,2015,3459.0
ken,flood,2002,8.0
ken,flood,2007,1.0
ken,flood,2013,20.0
ken,flood,2015,73.0
ken,industrial_accident,2000,400.0
ken,industrial_accident,2006,92.0
ken,industrial_accident,2011,100.0
ken,landslide,2007,6.0
ken,landslide,2008,20.0
ken,miscellaneous_accident,1989,114.0
ken,miscellaneous_accident,1998,80.0
ken,miscellaneous_accident,2001,27.0
ken,miscellaneous_accident,2004,191.0
ken,miscellaneous_accident,2005,84.0
ken,miscellaneous_accident,2009,100.0
ken,miscellaneous_accident,2011,37.0
ken,miscellaneous_accident,2015,141.0
ken,transport_accident,1991,40.0
ken,transport_accident,1992,14.0
ken,transport_accident,1993,43.0
ken,transport_accident,1994,12.0
ken,transport_accident,1998,77.0
ken,transport_accident,1999,329.0
ken,transport_accident,2000,196.0
ken,transport_accident,2001,44.0
ken,transport_accident,2004,37.0
ken,transport_accident,2005,24.0
ken,transport_accident,2006,52.0
ken,transport_accident,2007,45.0
ken,transport_accident,2008,24.0
ken,transport_accident,2009,74.0
ken,transport_accident,2011,15.0
ken,transport_accident,2013,24.0
kgz,earthquake,1992,100.0
kgz,earthquake,2008,142.0
kgz,epidemic,2010,141.0
kgz,extreme_temperature,2012,50.0
kgz,industrial_accident,1998,600.0
kgz,landslide,2003,2.0
kgz,landslide,2004,18.0
kgz,transport_accident,2003,10.0
kgz,transport_accident,2004,7.0
kgz,transport_accident,2008,22.0
khm,flood,2000,53.0
khm,flood,2011,23.0
khm,miscellaneous_accident,1974,164.0
khm,miscellaneous_accident,2010,388.0
khm,storm,2009,91.0
kor,epidemic,2015,185.0
kor,flood,1965,245.0
kor,flood,1966,85.0
kor,flood,1969,409.0
kor,flood,1972,839.0
kor,flood,1977,1000.0
kor,flood,1984,187.0
kor,flood,1990,27.0
kor,flood,1991,36.0
kor,flood,2000,3.0
kor,flood,2002,7.0
kor,flood,2008,13.0
kor,industrial_accident,1977,1343.0
kor,industrial_accident,1998,16.0
kor,industrial_accident,2008,10.0
kor,industrial_accident,2012,3178.0
kor,landslide,1993,13.0
kor,landslide,2011,26.0
kor,miscellaneous_accident,1966,52.0
kor,miscellaneous_accident,1984,80.0
kor,miscellaneous_accident,1985,14.0
kor,miscellaneous_accident,1994,67.0
kor,miscellaneous_accident,1995,1152.0
kor,miscellaneous_accident,1999,75.0
kor,miscellaneous_accident,2003,146.0
kor,miscellaneous_accident,2005,96.0
kor,miscellaneous_accident,2010,17.0
kor,miscellaneous_accident,2014,109.0
kor,miscellaneous_accident,2015,125.0
kor,storm,1964,300.0
kor,storm,1969,15.0
kor,storm,1980,17.0
kor,storm,1982,42.0
kor,storm,1985,20.0
kor,storm,1986,73.0
kor,storm,1989,49.0
kor,storm,1993,19.0
kor,storm,1994,2.0
kor,storm,1995,160.0
kor,storm,1998,3.0
kor,storm,2001,300.0
kor,storm,2007,2.0
kor,storm,2014,101.0
kor,transport_accident,1981,240.0
kor,transport_accident,1989,13.0
kor,transport_accident,1991,40.0
kor,transport_accident,1994,28.0
kor,transport_accident,1997,20.0
kor,transport_accident,2000,97.0
kor,transport_accident,2002,73.0
kor,transport_accident,2003,50.0
kor,transport_accident,2009,14.0
kor,transport_accident,2014,200.0
kor,wildfire,2000,15.0
kwt,miscellaneous_accident,2009,76.0
lao,flood,1992,150.0
lao,flood,2013,77.0
lao,storm,1992,102.0
lao,storm,1993,120.0
lao,storm,2009,91.0
lao,transport_accident,2000,5.0
lbn,earthquake,1956,200.0
lbn,miscellaneous_accident,2000,27.0
lbn,storm,1992,75.0
lbn,storm,2015,750.0
lbn,transport_accident,2003,28.0
lbn,wildfire,2007,15.0
lbr,epidemic,2014,1082.0
lby,miscellaneous_accident,2011,50.0
lby,miscellaneous_accident,2013,15.0
lby,transport_accident,1989,121.0
lby,transport_accident,2000,18.0
lby,transport_accident,2002,10.0
lby,transport_accident,2004,50.0
lby,transport_accident,2010,1.0
lby,transport_accident,2013,7.0
lka,earthquake,2004,23176.0
lka,flood,1989,1000.0
lka,flood,2006,2.0
lka,flood,2010,10.0
lka,flood,2011,51.0
lka,flood,2012,21.0
lka,flood,2013,15.0
lka,flood,2014,29.0
lka,flood,2015,9.0
lka,industrial_accident,2013,200.0
lka,miscellaneous_accident,2010,54.0
lka,storm,1978,5000.0
lka,storm,2011,41.0
lka,transport_accident,1996,40.0
lka,transport_accident,1997,58.0
lka,transport_accident,2001,40.0
lka,transport_accident,2002,100.0
lka,transport_accident,2005,30.0
lka,transport_accident,2007,57.0
lso,storm,2001,1.0
lso,transport_accident,2007,60.0
lva,miscellaneous_accident,2013,29.0
mac,miscellaneous_accident,1976,4.0
mac,storm,1993,38.0
mar,earthquake,1960,25000.0
mar,earthquake,2004,926.0
mar,flood,1963,10.0
mar,flood,1970,3.0
mar,flood,2002,17.0
mar,flood,2009,20.0
mar,flood,2010,9.0
mar,industrial_accident,1959,2000.0
mar,industrial_accident,2008,12.0
mar,miscellaneous_accident,1969,20.0
mar,miscellaneous_accident,1999,36.0
mar,miscellaneous_accident,2002,90.0
mar,miscellaneous_accident,2004,7.0
mar,miscellaneous_accident,2008,30.0
mar,miscellaneous_accident,2010,76.0
mar,miscellaneous_accident,2014,55.0
mar,transport_accident,1991,18.0
mar,transport_accident,1992,27.0
mar,transport_accident,1993,106.0
mar,transport_accident,1995,52.0
mar,transport_accident,1999,126.0
mar,transport_accident,2000,55.0
mar,transport_accident,2002,95.0
mar,transport_accident,2003,50.0
mar,transport_accident,2004,124.0
mar,transport_accident,2005,34.0
mar,transport_accident,2006,159.0
mar,transport_accident,2007,42.0
mar,transport_accident,2008,43.0
mar,transport_accident,2011,40.0
mar,transport_accident,2012,37.0
mar,transport_accident,2013,72.0
mda,storm,1994,80.0
mda,transport_accident,2012,30.0
mdg,epidemic,2013,660.0
mdg,flood,2005,17.0
mdg,miscellaneous_accident,2004,5.0
mdg,storm,1969,40.0
mdg,storm,1972,56.0
mdg,storm,1975,50.0
mdg,storm,1976,26.0
mdg,storm,1984,215.0
mdg,storm,1986,424.0
mdg,storm,1994,51.0
mdg,storm,2000,1.0
mdg,storm,2002,1200.0
mdg,storm,2003,86.0
mdg,storm,2004,979.0
mdg,storm,2005,8.0
mdg,storm,2007,16.0
mdg,storm,2008,580.0
mdg,storm,2009,10.0
mdg,storm,2010,132.0
mdg,storm,2011,73.0
mdg,storm,2012,299.0
mdg,storm,2013,127.0
mdg,storm,2015,37.0
mdg,transport_accident,1995,5.0
mdg,transport_accident,2003,38.0
mdg,transport_accident,2011,3.0
mdv,earthquake,2004,2214.0
mex,earthquake,1957,29.0
mex,earthquake,1968,500.0
mex,earthquake,1978,100.0
mex,earthquake,1979,35.0
mex,earthquake,1980,360.0
mex,earthquake,1981,28.0
mex,earthquake,1982,17.0
mex,earthquake,1985,30204.0
mex,earthquake,1987,50.0
mex,earthquake,1989,350.0
mex,earthquake,1995,125.0
mex,earthquake,1999,415.0
mex,earthquake,2000,1.0
mex,earthquake,2003,1073.0
mex,earthquake,2010,232.0
mex,earthquake,2011,2.0
mex,earthquake,2012,11.0
mex,flood,1972,70.0
mex,flood,1973,27.0
mex,flood,1982,200.0
mex,flood,1987,12.0
mex,flood,1990,100.0
mex,flood,1999,160.0
mex,flood,2003,50.0
mex,flood,2004,40.0
mex,flood,2009,14.0
mex,industrial_accident,1976,500.0
mex,industrial_accident,1978,400.0
mex,industrial_accident,1981,1000.0
mex,industrial_accident,1983,350.0
mex,industrial_accident,1984,4448.0
mex,industrial_accident,1985,49.0
mex,industrial_accident,1991,622.0
mex,industrial_accident,1992,1600.0
mex,industrial_accident,1996,172.0
mex,industrial_accident,1998,45.0
mex,industrial_accident,1999,300.0
mex,industrial_accident,2006,8.0
mex,industrial_accident,2009,1.0
mex,industrial_accident,2010,52.0
mex,industrial_accident,2012,26.0
mex,industrial_accident,2013,140.0
mex,miscellaneous_accident,1985,50.0
mex,miscellaneous_accident,1988,83.0
mex,miscellaneous_accident,1991,97.0
mex,miscellaneous_accident,1997,8.0
mex,miscellaneous_accident,2000,198.0
mex,miscellaneous_accident,2002,41.0
mex,miscellaneous_accident,2005,104.0
mex,miscellaneous_accident,2008,20.0
mex,miscellaneous_accident,2009,30.0
mex,miscellaneous_accident,2013,80.0
mex,storm,1966,69.0
mex,storm,1976,1400.0
mex,storm,1996,80.0
mex,storm,1997,200.0
mex,storm,2002,230.0
mex,storm,2014,135.0
mex,storm,2015,458.0
mex,transport_accident,1972,1800.0
mex,transport_accident,1975,55.0
mex,transport_accident,1989,500.0
mex,transport_accident,1991,80.0
mex,transport_accident,1993,30.0
mex,transport_accident,1994,60.0
mex,transport_accident,1995,65.0
mex,transport_accident,1996,28.0
mex,transport_accident,1999,72.0
mex,transport_accident,2002,46.0
mex,transport_accident,2003,20.0
mex,transport_accident,2005,28.0
mex,transport_accident,2006,12.0
mex,transport_accident,2007,157.0
mex,transport_accident,2008,60.0
mex,transport_accident,2009,84.0
mex,transport_accident,2010,15.0
mex,transport_accident,2012,42.0
mex,transport_accident,2013,39.0
mex,transport_accident,2015,194.0
mex,volcanic_activity,1982,500.0
mkd,flood,2015,30.0
mkd,storm,2005,3.0
mkd,transport_accident,1993,15.0
mkd,transport_accident,2001,6.0
mli,epidemic,2014,7.0
mli,flood,2007,34.0
mli,flood,2009,16.0
mli,miscellaneous_accident,2006,30.0
mli,miscellaneous_accident,2010,55.0
mli,miscellaneous_accident,2011,74.0
mli,transport_accident,1992,32.0
mli,transport_accident,2000,97.0
mli,transport_accident,2002,26.0
mli,transport_accident,2004,10.0
mli,transport_accident,2006,116.0
mli,transport_accident,2010,19.0
mli,transport_accident,2011,27.0
mli,transport_accident,2013,11.0
mlt,transport_accident,2004,4.0
mmr,earthquake,2011,125.0
mmr,earthquake,2012,231.0
mmr,flood,2007,110.0
mmr,industrial_accident,1991,123.0
mmr,industrial_accident,2010,58.0
mmr,landslide,2005,16.0
mmr,miscellaneous_accident,1985,50.0
mmr,miscellaneous_accident,1986,40.0
mmr,miscellaneous_accident,1991,50.0
mmr,miscellaneous_accident,2004,30.0
mmr,miscellaneous_accident,2011,65.0
mmr,storm,1967,200.0
mmr,storm,2006,31.0
mmr,storm,2008,20000.0
mmr,storm,2010,49.0
mmr,transport_accident,1994,91.0
mmr,transport_accident,1998,20.0
mmr,transport_accident,2001,13.0
mmr,transport_accident,2013,49.0
mne,transport_accident,2013,32.0
mng,extreme_temperature,2009,7.0
mng,wildfire,1996,61.0
mnp,storm,2015,10.0
moz,earthquake,2006,36.0
moz,epidemic,2014,5118.0
moz,flood,2003,3.0
moz,flood,2005,12.0
moz,flood,2013,76.0
moz,industrial_accident,1985,100.0
moz,miscellaneous_accident,2007,450.0
moz,miscellaneous_accident,2015,39.0
moz,storm,1977,51.0
moz,storm,1994,2000.0
moz,storm,2000,4.0
moz,storm,2002,17.0
moz,storm,2003,10.0
moz,storm,2007,70.0
moz,storm,2008,13.0
moz,storm,2009,3.0
moz,storm,2012,13.0
moz,transport_accident,1985,160.0
moz,transport_accident,1989,48.0
moz,transport_accident,1991,100.0
moz,transport_accident,1993,63.0
moz,transport_accident,2002,168.0
moz,transport_accident,2004,16.0
moz,transport_accident,2007,44.0
moz,wildfire,2008,23.0
mrt,flood,2006,19.0
mrt,storm,1991,300.0
mrt,storm,1999,17.0
mrt,transport_accident,1994,7.0
mrt,transport_accident,1998,3.0
mrt,transport_accident,2011,23.0
mrt,transport_accident,2012,25.0
mrt,transport_accident,2013,40.0
mrt,transport_accident,2015,20.0
msr,storm,1989,40.0
mtq,earthquake,2007,100.0
mtq,storm,1979,3.0
mtq,storm,1993,10.0
mtq,storm,2007,6.0
mus,flood,2013,82.0
mus,storm,1967,24.0
mus,storm,1972,16.0
mus,storm,1975,59.0
mus,storm,1979,257.0
mus,storm,1983,1.0
mus,storm,1989,507.0
mus,storm,1999,1000.0
mus,storm,2002,50.0
mwi,earthquake,1989,100.0
mwi,earthquake,2009,186.0
mwi,epidemic,2015,693.0
mwi,flood,2011,1.0
mwi,flood,2015,645.0
mwi,storm,2005,8.0
mwi,transport_accident,1989,43.0
mwi,transport_accident,1998,200.0
mwi,transport_accident,2000,124.0
mwi,transport_accident,2001,4.0
mwi,transport_accident,2002,76.0
mwi,transport_accident,2004,17.0
mwi,transport_accident,2005,6.0
mwi,transport_accident,2007,12.0
mwi,transport_accident,2008,26.0
mwi,transport_accident,2009,18.0
mys,earthquake,2004,767.0
