country,disaster,year,total_deaths
lao,flood,1996,30.0
lao,flood,2000,15.0
lao,flood,2002,2.0
lao,flood,2008,6.0
lao,flood,2009,10.0
lao,flood,2011,48.0
lao,flood,2013,23.0
lao,flood,2015,4.0
lao,storm,1992,22.0
lao,storm,1993,8.0
lao,storm,1995,26.0
lao,storm,2009,16.0
lao,transport_accident,1998,84.0
lao,transport_accident,2000,28.0
lao,transport_accident,2013,49.0
lao,transport_accident,2015,23.0
lbn,earthquake,1956,136.0
lbn,flood,1955,440.0
lbn,industrial_accident,2003,14.0
lbn,mass_movement_dry,1983,20.0
lbn,miscellaneous_accident,1990,45.0
lbn,miscellaneous_accident,2000,10.0
lbn,storm,1992,25.0
lbn,storm,2015,5.0
lbn,transport_accident,2003,24.0
lbn,transport_accident,2009,44.0
lbn,transport_accident,2010,90.0
lbn,wildfire,2007,1.0
lbr,epidemic,1980,466.0
lbr,epidemic,1995,9.0
lbr,epidemic,1996,56.0
lbr,epidemic,1998,12.0
lbr,epidemic,1999,39.0
lbr,epidemic,2000,13.0
lbr,epidemic,2005,29.0
lbr,epidemic,2014,4810.0
lbr,flood,1998,10.0
lbr,flood,2007,1.0
lbr,flood,2009,2.0
lbr,flood,2010,1.0
lbr,mass_movement_dry,1982,46.0
lbr,transport_accident,2002,60.0
lbr,transport_accident,2010,11.0
lbr,transport_accident,2013,10.0
lby,earthquake,1963,320.0
lby,flood,2013,16.0
lby,industrial_accident,1992,25.0
lby,miscellaneous_accident,1988,30.0
lby,miscellaneous_accident,1996,70.0
lby,miscellaneous_accident,2011,100.0
lby,miscellaneous_accident,2013,10.0
lby,transport_accident,1989,78.0
lby,transport_accident,1992,157.0
lby,transport_accident,2000,23.0
lby,transport_accident,2002,81.0
lby,transport_accident,2004,27.0
lby,transport_accident,2008,140.0
lby,transport_accident,2009,221.0
lby,transport_accident,2010,104.0
lby,transport_accident,2012,55.0
lby,transport_accident,2013,15.0
lby,transport_accident,2014,389.0
lby,transport_accident,2015,1012.0
lca,flood,2013,6.0
lca,storm,1963,10.0
lca,storm,1980,9.0
lca,storm,1994,4.0
lca,storm,2007,1.0
lca,storm,2010,14.0
lka,earthquake,2004,35399.0
lka,epidemic,1967,2.0
lka,epidemic,1987,53.0
lka,epidemic,1997,36.0
lka,epidemic,1999,1.0
lka,epidemic,2000,2.0
lka,epidemic,2004,88.0
lka,epidemic,2009,346.0
lka,epidemic,2011,167.0
lka,flood,1966,23.0
lka,flood,1967,24.0
lka,flood,1969,62.0
lka,flood,1978,10.0
lka,flood,1981,7.0
lka,flood,1982,54.0
lka,flood,1983,3.0
lka,flood,1984,51.0
lka,flood,1986,43.0
lka,flood,1989,325.0
lka,flood,1990,33.0
lka,flood,1991,27.0
lka,flood,1992,15.0
lka,flood,1993,8.0
lka,flood,1995,3.0
lka,flood,1997,10.0
lka,flood,1998,3.0
lka,flood,1999,6.0
lka,flood,2000,5.0
lka,flood,2002,2.0
lka,flood,2003,235.0
lka,flood,2004,6.0
lka,flood,2005,6.0
lka,flood,2006,25.0
lka,flood,2007,33.0
lka,flood,2008,48.0
lka,flood,2009,3.0
lka,flood,2010,35.0
lka,flood,2011,65.0
lka,flood,2012,53.0
lka,flood,2013,110.0
lka,flood,2014,95.0
lka,flood,2015,10.0
lka,industrial_accident,1997,25.0
lka,landslide,1974,27.0
lka,landslide,1977,27.0
lka,landslide,1993,65.0
lka,landslide,2014,241.0
lka,miscellaneous_accident,1986,39.0
lka,miscellaneous_accident,2010,25.0
lka,storm,1957,200.0
lka,storm,1964,206.0
lka,storm,1978,740.0
lka,storm,2000,5.0
lka,storm,2008,9.0
lka,storm,2011,22.0
lka,storm,2013,7.0
lka,transport_accident,1974,191.0
lka,transport_accident,1986,22.0
lka,transport_accident,1987,24.0
lka,transport_accident,1989,52.0
lka,transport_accident,1990,25.0
lka,transport_accident,1991,20.0
lka,transport_accident,1993,60.0
lka,transport_accident,1995,120.0
lka,transport_accident,1996,20.0
lka,transport_accident,1997,140.0
lka,transport_accident,1998,55.0
lka,transport_accident,2000,40.0
lka,transport_accident,2001,13.0
lka,transport_accident,2002,23.0
lka,transport_accident,2005,33.0
lka,transport_accident,2007,22.0
lso,epidemic,1999,28.0
lso,epidemic,2000,28.0
lso,flood,1987,18.0
lso,flood,1990,22.0
lso,flood,2011,26.0
lso,storm,2001,1.0
lso,transport_accident,2007,40.0
ltu,extreme_temperature,1999,32.0
ltu,extreme_temperature,2001,20.0
ltu,extreme_temperature,2010,5.0
ltu,extreme_temperature,2012,30.0
ltu,flood,2010,4.0
ltu,miscellaneous_accident,2007,25.0
ltu,storm,1993,6.0
ltu,storm,1999,2.0
ltu,transport_accident,1998,10.0
lux,extreme_temperature,2003,170.0
lux,transport_accident,2002,20.0
lva,extreme_temperature,2001,21.0
lva,extreme_temperature,2003,15.0
lva,extreme_temperature,2006,40.0
lva,extreme_temperature,2012,10.0
lva,miscellaneous_accident,2013,54.0
lva,storm,1999,6.0
mar,earthquake,1909,100.0
mar,earthquake,1960,12000.0
mar,earthquake,2004,628.0
mar,epidemic,1966,200.0
mar,flood,1951,131.0
mar,flood,1954,30.0
mar,flood,1963,169.0
mar,flood,1964,76.0
mar,flood,1965,75.0
mar,flood,1970,11.0
mar,flood,1975,10.0
mar,flood,1979,16.0
mar,flood,1995,791.0
mar,flood,1996,25.0
mar,flood,1997,60.0
mar,flood,2000,6.0
mar,flood,2001,15.0
mar,flood,2002,80.0
mar,flood,2003,35.0
mar,flood,2006,17.0
mar,flood,2008,39.0
mar,flood,2009,29.0
mar,flood,2010,42.0
mar,flood,2014,11.0
mar,industrial_accident,2008,55.0
mar,landslide,1982,1.0
mar,mass_movement_dry,1988,31.0
mar,miscellaneous_accident,1994,37.0
mar,miscellaneous_accident,1997,28.0
mar,miscellaneous_accident,1999,47.0
mar,miscellaneous_accident,2002,49.0
mar,miscellaneous_accident,2004,10.0
mar,miscellaneous_accident,2008,18.0
mar,miscellaneous_accident,2010,46.0
mar,miscellaneous_accident,2014,23.0
mar,storm,1996,14.0
mar,storm,2005,1.0
mar,storm,2014,49.0
mar,transport_accident,1958,65.0
mar,transport_accident,1973,106.0
mar,transport_accident,1975,168.0
mar,transport_accident,1991,44.0
mar,transport_accident,1992,30.0
mar,transport_accident,1993,15.0
mar,transport_accident,1994,44.0
mar,transport_accident,1995,17.0
mar,transport_accident,1996,25.0
mar,transport_accident,1997,23.0
mar,transport_accident,1998,101.0
mar,transport_accident,1999,89.0
mar,transport_accident,2000,91.0
mar,transport_accident,2001,11.0
mar,transport_accident,2002,79.0
mar,transport_accident,2003,30.0
mar,transport_accident,2004,78.0
mar,transport_accident,2005,66.0
mar,transport_accident,2006,136.0
mar,transport_accident,2007,65.0
mar,transport_accident,2008,36.0
mar,transport_accident,2011,106.0
mar,transport_accident,2012,80.0
mar,transport_accident,2013,39.0
mar,transport_accident,2015,34.0
mda,drought,2000,2.0
mda,extreme_temperature,2006,13.0
mda,extreme_temperature,2012,10.0
mda,flood,1994,47.0
mda,flood,1997,9.0
mda,flood,2002,1.0
mda,flood,2008,3.0
mda,flood,2010,1.0
mda,storm,1994,3.0
mda,transport_accident,2012,11.0
mdg,drought,1988,200.0
mdg,epidemic,1999,981.0
mdg,epidemic,2002,671.0
mdg,epidemic,2008,20.0
mdg,epidemic,2013,113.0
mdg,flood,2003,16.0
mdg,flood,2005,29.0
mdg,flood,2007,7.0
mdg,flood,2015,26.0
mdg,miscellaneous_accident,2004,14.0
mdg,storm,1968,29.0
mdg,storm,1969,81.0
mdg,storm,1970,70.0
mdg,storm,1972,91.0
mdg,storm,1975,7.0
mdg,storm,1976,16.0
mdg,storm,1977,10.0
mdg,storm,1978,70.0
mdg,storm,1981,107.0
mdg,storm,1982,92.0
mdg,storm,1983,42.0
mdg,storm,1984,68.0
mdg,storm,1986,99.0
mdg,storm,1989,46.0
mdg,storm,1991,36.0
mdg,storm,1994,212.0
mdg,storm,1996,9.0
mdg,storm,1997,174.0
mdg,storm,2000,153.0
mdg,storm,2002,23.0
mdg,storm,2003,89.0
mdg,storm,2004,395.0
mdg,storm,2005,78.0
mdg,storm,2006,4.0
mdg,storm,2007,84.0
mdg,storm,2008,105.0
mdg,storm,2009,27.0
mdg,storm,2010,120.0
mdg,storm,2011,35.0
mdg,storm,2012,112.0
mdg,storm,2013,51.0
mdg,storm,2014,17.0
mdg,storm,2015,95.0
mdg,transport_accident,1984,53.0
mdg,transport_accident,1991,36.0
mdg,transport_accident,1995,34.0
mdg,transport_accident,2001,47.0
mdg,transport_accident,2003,45.0
mdg,transport_accident,2011,11.0
mdg,transport_accident,2013,14.0
mdv,earthquake,2004,102.0
mdv,epidemic,1978,219.0
mdv,epidemic,2011,4.0
mdv,transport_accident,1999,10.0
mdv,transport_accident,2004,31.0
mex,earthquake,1941,174.0
mex,earthquake,1957,160.0
mex,earthquake,1959,28.0
mex,earthquake,1964,45.0
mex,earthquake,1968,15.0
mex,earthquake,1973,517.0
mex,earthquake,1978,9.0
mex,earthquake,1979,5.0
mex,earthquake,1980,67.0
mex,earthquake,1981,3.0
mex,earthquake,1982,9.0
mex,earthquake,1985,9500.0
mex,earthquake,1987,2.0
mex,earthquake,1989,3.0
mex,earthquake,1995,64.0
mex,earthquake,1997,1.0
mex,earthquake,1999,46.0
mex,earthquake,2003,29.0
mex,earthquake,2010,2.0
mex,earthquake,2011,2.0
mex,earthquake,2012,2.0
mex,earthquake,2014,3.0
mex,epidemic,1991,52.0
mex,epidemic,1995,16.0
mex,extreme_temperature,1962,50.0
mex,extreme_temperature,1968,40.0
mex,extreme_temperature,1988,23.0
mex,extreme_temperature,1990,380.0
mex,extreme_temperature,1992,80.0
mex,extreme_temperature,1995,49.0
mex,extreme_temperature,1997,292.0
mex,extreme_temperature,1998,100.0
mex,extreme_temperature,1999,15.0
mex,extreme_temperature,2000,66.0
mex,extreme_temperature,2002,50.0
mex,extreme_temperature,2003,21.0
mex,extreme_temperature,2004,14.0
mex,extreme_temperature,2006,5.0
mex,extreme_temperature,2011,3.0
mex,flood,1952,140.0
mex,flood,1959,2000.0
mex,flood,1965,27.0
mex,flood,1970,35.0
mex,flood,1972,37.0
mex,flood,1973,130.0
mex,flood,1978,6.0
mex,flood,1980,104.0
mex,flood,1982,25.0
mex,flood,1986,20.0
mex,flood,1987,16.0
mex,flood,1989,40.0
mex,flood,1990,45.0
mex,flood,1991,23.0
mex,flood,1993,65.0
mex,flood,1998,432.0
mex,flood,1999,654.0
mex,flood,2000,139.0
mex,flood,2001,21.0
mex,flood,2002,37.0
mex,flood,2003,6.0
mex,flood,2004,38.0
mex,flood,2005,41.0
mex,flood,2007,22.0
mex,flood,2008,12.0
mex,flood,2009,28.0
mex,flood,2010,66.0
mex,flood,2011,77.0
mex,flood,2013,13.0
mex,industrial_accident,1976,15.0
mex,industrial_accident,1978,168.0
mex,industrial_accident,1981,29.0
mex,industrial_accident,1983,19.0
mex,industrial_accident,1984,452.0
mex,industrial_accident,1988,52.0
mex,industrial_accident,1989,11.0
mex,industrial_accident,1991,2.0
mex,industrial_accident,1992,200.0
mex,industrial_accident,1996,6.0
mex,industrial_accident,1998,16.0
mex,industrial_accident,1999,59.0
mex,industrial_accident,2002,13.0
mex,industrial_accident,2006,65.0
mex,industrial_accident,2007,23.0
mex,industrial_accident,2009,11.0
mex,industrial_accident,2010,27.0
mex,industrial_accident,2011,14.0
mex,industrial_accident,2012,32.0
mex,industrial_accident,2013,46.0
mex,landslide,1954,100.0
mex,landslide,1969,18.0
mex,landslide,1983,50.0
mex,landslide,1997,12.0
mex,landslide,1998,12.0
mex,landslide,2003,10.0
mex,landslide,2006,21.0
mex,landslide,2007,16.0
mex,landslide,2008,22.0
mex,landslide,2010,71.0
mex,miscellaneous_accident,1909,250.0
mex,miscellaneous_accident,1985,10.0
mex,miscellaneous_accident,1988,92.0
mex,miscellaneous_accident,1991,89.0
mex,miscellaneous_accident,1997,11.0
mex,miscellaneous_accident,2000,20.0
mex,miscellaneous_accident,2002,78.0
mex,miscellaneous_accident,2008,12.0
mex,miscellaneous_accident,2009,49.0
mex,miscellaneous_accident,2011,14.0
mex,miscellaneous_accident,2013,17.0
mex,storm,1951,50.0
mex,storm,1955,800.0
mex,storm,1959,960.0
mex,storm,1961,436.0
mex,storm,1966,14.0
mex,storm,1967,111.0
mex,storm,1969,58.0
mex,storm,1971,17.0
mex,storm,1974,13.0
mex,storm,1975,29.0
mex,storm,1976,720.0
mex,storm,1977,10.0
mex,storm,1981,100.0
mex,storm,1982,225.0
mex,storm,1983,275.0
mex,storm,1984,4.0
mex,storm,1988,288.0
mex,storm,1990,38.0
mex,storm,1991,13.0
mex,storm,1992,3.0
mex,storm,1993,38.0
mex,storm,1995,170.0
mex,storm,1996,16.0
mex,storm,1997,242.0
mex,storm,1998,255.0
mex,storm,1999,9.0
mex,storm,2000,31.0
mex,storm,2001,5.0
mex,storm,2002,16.0
mex,storm,2003,4.0
mex,storm,2004,20.0
mex,storm,2005,47.0
mex,storm,2006,15.0
mex,storm,2007,20.0
mex,storm,2008,2.0
mex,storm,2009,4.0
mex,storm,2010,43.0
mex,storm,2011,43.0
mex,storm,2012,19.0
mex,storm,2013,210.0
mex,storm,2014,19.0
mex,storm,2015,41.0
mex,transport_accident,1936,14.0
mex,transport_accident,1955,300.0
mex,transport_accident,1972,212.0
mex,transport_accident,1975,23.0
mex,transport_accident,1982,120.0
mex,transport_accident,1983,64.0
mex,transport_accident,1986,187.0
mex,transport_accident,1987,135.0
mex,transport_accident,1988,68.0
mex,transport_accident,1989,193.0
mex,transport_accident,1990,73.0
mex,transport_accident,1991,104.0
mex,transport_accident,1993,54.0
mex,transport_accident,1994,36.0
mex,transport_accident,1995,76.0
mex,transport_accident,1996,74.0
mex,transport_accident,1998,16.0
mex,transport_accident,1999,196.0
mex,transport_accident,2000,68.0
mex,transport_accident,2001,19.0
mex,transport_accident,2002,74.0
mex,transport_accident,2003,18.0
mex,transport_accident,2005,32.0
mex,transport_accident,2006,93.0
mex,transport_accident,2007,129.0
mex,transport_accident,2008,103.0
mex,transport_accident,2009,29.0
mex,transport_accident,2010,85.0
mex,transport_accident,2012,71.0
mex,transport_accident,2013,51.0
mex,transport_accident,2015,119.0
mex,volcanic_activity,1949,1000.0
mex,volcanic_activity,1982,100.0
mex,volcanic_activity,1997,20.0
mex,wildfire,1929,60.0
mex,wildfire,1998,50.0
mhl,epidemic,2000,6.0
mkd,extreme_temperature,2001,15.0
mkd,extreme_temperature,2004,15.0
mkd,extreme_temperature,2012,1.0
mkd,flood,2003,2.0
mkd,flood,2013,1.0
mkd,flood,2015,7.0
mkd,storm,2005,1.0
mkd,transport_accident,1993,198.0
mkd,transport_accident,2001,10.0
mkd,transport_accident,2009,15.0
mkd,transport_accident,2015,14.0
mkd,wildfire,2007,1.0
mli,epidemic,1969,513.0
mli,epidemic,1979,30.0
mli,epidemic,1981,412.0
mli,epidemic,1984,1022.0
mli,epidemic,1987,202.0
mli,epidemic,1988,47.0
mli,epidemic,1996,345.0
mli,epidemic,1997,1098.0
mli,epidemic,2002,33.0
mli,epidemic,2003,106.0
mli,epidemic,2005,43.0
mli,epidemic,2006,9.0
mli,epidemic,2009,10.0
mli,epidemic,2011,49.0
mli,epidemic,2014,6.0
mli,flood,1988,17.0
mli,flood,1989,1.0
mli,flood,1998,3.0
mli,flood,1999,2.0
mli,flood,2000,15.0
mli,flood,2001,2.0
mli,flood,2002,2.0
mli,flood,2006,1.0
mli,flood,2007,18.0
mli,flood,2009,25.0
mli,flood,2011,1.0
mli,flood,2013,37.0
mli,flood,2015,5.0
mli,miscellaneous_accident,2010,24.0
mli,miscellaneous_accident,2011,36.0
mli,transport_accident,1985,51.0
mli,transport_accident,1991,52.0
mli,transport_accident,1992,27.0
mli,transport_accident,2000,72.0
mli,transport_accident,2002,23.0
mli,transport_accident,2004,57.0
mli,transport_accident,2005,13.0
mli,transport_accident,2006,72.0
mli,transport_accident,2010,19.0
mli,transport_accident,2011,18.0
mli,transport_accident,2013,85.0
mli,transport_accident,2014,116.0
mli,transport_accident,2015,10.0
mlt,transport_accident,1991,12.0
mlt,transport_accident,1996,283.0
mlt,transport_accident,2004,16.0
mlt,transport_accident,2005,26.0
mlt,transport_accident,2006,28.0
mlt,transport_accident,2007,32.0
mlt,transport_accident,2008,10.0
mlt,transport_accident,2013,27.0
mmr,earthquake,1930,536.0
mmr,earthquake,1941,15.0
mmr,earthquake,2004,71.0
mmr,earthquake,2011,74.0
mmr,earthquake,2012,38.0
mmr,epidemic,1983,10.0
mmr,epidemic,2007,30.0
mmr,flood,1965,34.0
mmr,flood,1970,90.0
mmr,flood,1977,3.0
mmr,flood,1991,23.0
mmr,flood,1992,5.0
mmr,flood,1995,51.0
mmr,flood,1997,68.0
mmr,flood,1999,22.0
mmr,flood,2001,51.0
mmr,flood,2002,21.0
mmr,flood,2006,25.0
mmr,flood,2007,5.0
mmr,flood,2011,151.0
mmr,flood,2012,2.0
mmr,flood,2013,7.0
mmr,flood,2015,133.0
mmr,industrial_accident,1991,48.0
mmr,industrial_accident,2010,14.0
mmr,industrial_accident,2015,145.0
mmr,landslide,2005,17.0
mmr,landslide,2009,24.0
mmr,landslide,2010,68.0
mmr,landslide,2013,16.0
mmr,landslide,2015,38.0
mmr,miscellaneous_accident,1969,11.0
mmr,miscellaneous_accident,1972,5.0
mmr,miscellaneous_accident,1981,5.0
mmr,miscellaneous_accident,1986,1.0
mmr,miscellaneous_accident,1987,1.0
mmr,miscellaneous_accident,1988,113.0
mmr,miscellaneous_accident,1989,1.0
mmr,miscellaneous_accident,1991,27.0
mmr,miscellaneous_accident,1995,1.0
mmr,miscellaneous_accident,2004,30.0
mmr,miscellaneous_accident,2011,15.0
mmr,miscellaneous_accident,2013,13.0
mmr,storm,1902,600.0
mmr,storm,1923,6.0
mmr,storm,1926,2700.0
mmr,storm,1936,1000.0
mmr,storm,1965,100.0
mmr,storm,1967,278.0
mmr,storm,1968,1070.0
mmr,storm,1975,200.0
mmr,storm,1982,11.0
mmr,storm,1994,17.0
mmr,storm,2004,236.0
mmr,storm,2006,34.0
mmr,storm,2008,138366.0
mmr,storm,2010,45.0
mmr,storm,2015,3.0
mmr,transport_accident,1982,290.0
mmr,transport_accident,1986,25.0
mmr,transport_accident,1987,446.0
mmr,transport_accident,1988,22.0
mmr,transport_accident,1989,86.0
mmr,transport_accident,1990,200.0
mmr,transport_accident,1993,137.0
mmr,transport_accident,1994,127.0
mmr,transport_accident,1997,35.0
mmr,transport_accident,1998,14.0
mmr,transport_accident,2001,16.0
mmr,transport_accident,2007,51.0
mmr,transport_accident,2008,38.0
mmr,transport_accident,2009,50.0
mmr,transport_accident,2010,22.0
mmr,transport_accident,2013,185.0
mmr,transport_accident,2015,46.0
mmr,wildfire,1981,8.0
mne,extreme_temperature,2012,1.0
mne,transport_accident,2013,13.0
mng,earthquake,1957,1200.0
mng,epidemic,1996,8.0
mng,extreme_temperature,2009,5.0
mng,flood,1966,57.0
mng,flood,1994,5.0
mng,flood,1996,41.0
mng,flood,2003,15.0
mng,flood,2009,26.0
mng,industrial_accident,1990,21.0
mng,storm,1990,36.0
mng,storm,1991,6.0
mng,storm,1993,7.0
mng,storm,2000,23.0
mng,storm,2001,16.0
mng,storm,2002,3.0
mng,storm,2008,52.0
mng,transport_accident,1990,30.0
mng,transport_accident,1993,40.0
mng,transport_accident,1995,41.0
mng,transport_accident,1998,28.0
mng,transport_accident,2001,10.0
mng,transport_accident,2007,14.0
mng,wildfire,1996,25.0
mnp,storm,2004,3.0
moz,drought,1981,100000.0
moz,drought,1987,50.0
moz,drought,2002,9.0
moz,drought,2003,9.0
moz,earthquake,2006,4.0
moz,epidemic,1980,10.0
moz,epidemic,1983,189.0
moz,epidemic,1990,694.0
moz,epidemic,1992,587.0
moz,epidemic,1997,637.0
moz,epidemic,1998,209.0
moz,epidemic,2000,11.0
moz,epidemic,2001,7.0
moz,epidemic,2002,17.0
moz,epidemic,2003,159.0
moz,epidemic,2006,27.0
moz,epidemic,2007,78.0
moz,epidemic,2008,155.0
moz,epidemic,2009,198.0
moz,epidemic,2010,44.0
moz,epidemic,2011,13.0
moz,epidemic,2013,2.0
moz,epidemic,2014,43.0
moz,flood,1971,500.0
moz,flood,1975,1.0
moz,flood,1977,300.0
moz,flood,1978,40.0
moz,flood,1985,8.0
moz,flood,1989,2.0
moz,flood,1997,35.0
moz,flood,1999,23.0
moz,flood,2000,800.0
moz,flood,2001,79.0
moz,flood,2003,38.0
moz,flood,2005,16.0
moz,flood,2007,54.0
moz,flood,2008,25.0
moz,flood,2010,5.0
moz,flood,2011,11.0
moz,flood,2013,136.0
moz,flood,2014,5.0
moz,flood,2015,160.0
moz,industrial_accident,1977,159.0
moz,industrial_accident,2009,12.0
moz,landslide,1998,87.0
moz,miscellaneous_accident,2007,117.0
moz,miscellaneous_accident,2015,69.0
moz,storm,1956,107.0
moz,storm,1977,3.0
moz,storm,1978,4.0
moz,storm,1984,109.0
moz,storm,1988,100.0
moz,storm,1994,240.0
moz,storm,1996,11.0
moz,storm,2000,32.0
moz,storm,2002,3.0
moz,storm,2003,11.0
moz,storm,2007,10.0
moz,storm,2008,9.0
moz,storm,2011,12.0
moz,storm,2012,33.0
moz,transport_accident,1985,58.0
moz,transport_accident,1986,77.0
moz,transport_accident,1989,97.0
moz,transport_accident,1991,109.0
moz,transport_accident,1993,102.0
moz,transport_accident,1996,40.0
moz,transport_accident,2000,32.0
moz,transport_accident,2001,10.0
moz,transport_accident,2002,215.0
moz,transport_accident,2004,11.0
moz,transport_accident,2006,16.0
moz,transport_accident,2007,29.0
moz,transport_accident,2009,19.0
moz,transport_accident,2010,84.0
moz,transport_accident,2011,51.0
moz,wildfire,2008,49.0
mrt,epidemic,1982,5.0
mrt,epidemic,1987,35.0
mrt,epidemic,1988,38.0
mrt,epidemic,1996,46.0
mrt,epidemic,1998,6.0
mrt,epidemic,2005,55.0
mrt,flood,2002,25.0
mrt,flood,2003,9.0
mrt,flood,2006,7.0
mrt,flood,2007,3.0
mrt,flood,2009,1.0
mrt,flood,2013,8.0
mrt,storm,1991,4.0
mrt,storm,1999,1.0
mrt,transport_accident,1990,23.0
mrt,transport_accident,1994,80.0
mrt,transport_accident,1998,39.0
mrt,transport_accident,2000,13.0
mrt,transport_accident,2001,11.0
mrt,transport_accident,2005,43.0
mrt,transport_accident,2006,19.0
mrt,transport_accident,2007,56.0
mrt,transport_accident,2010,13.0
mrt,transport_accident,2011,22.0
mrt,transport_accident,2012,10.0
mrt,transport_accident,2013,10.0
mrt,transport_accident,2015,14.0
msr,storm,1989,11.0
msr,volcanic_activity,1997,32.0
mtq,earthquake,2007,1.0
mtq,epidemic,2010,13.0
mtq,storm,1963,10.0
mtq,storm,1967,15.0
mtq,storm,1970,45.0
mtq,storm,1990,8.0
mtq,storm,1993,2.0
mtq,storm,2007,1.0
mtq,storm,2011,1.0
mtq,volcanic_activity,1902,30000.0
mus,flood,2013,11.0
mus,storm,1960,42.0
mus,storm,1972,2.0
mus,storm,1975,9.0
mus,storm,1979,5.0
mus,storm,1983,1.0
mus,storm,1989,1.0
mus,storm,1994,2.0
mus,storm,1996,3.0
mus,storm,2002,3.0
mus,storm,2007,2.0
mus,transport_accident,1987,159.0
mus,transport_accident,2011,11.0
mwi,drought,2002,500.0
mwi,earthquake,1989,9.0
mwi,earthquake,2009,4.0
mwi,epidemic,1989,35.0
mwi,epidemic,1997,10.0
mwi,epidemic,2000,83.0
mwi,epidemic,2001,1131.0
mwi,epidemic,2002,216.0
mwi,epidemic,2006,20.0
mwi,epidemic,2008,113.0
mwi,epidemic,2009,62.0
mwi,epidemic,2015,11.0
mwi,flood,1989,13.0
mwi,flood,1991,472.0
mwi,flood,1995,1.0
mwi,flood,1998,4.0
mwi,flood,2001,59.0
mwi,flood,2002,9.0
mwi,flood,2003,12.0
mwi,flood,2005,1.0
mwi,flood,2006,8.0
mwi,flood,2007,2.0
mwi,flood,2011,4.0
mwi,flood,2012,4.0
mwi,flood,2013,3.0
mwi,flood,2015,278.0
mwi,miscellaneous_accident,2002,11.0
mwi,storm,2005,11.0
mwi,storm,2015,5.0
mwi,transport_accident,1965,100.0
mwi,transport_accident,1989,12.0
mwi,transport_accident,1998,17.0
mwi,transport_accident,2000,51.0
mwi,transport_accident,2001,15.0
mwi,transport_accident,2002,22.0
mwi,transport_accident,2004,27.0
mwi,transport_accident,2005,49.0
mwi,transport_accident,2007,26.0
mwi,transport_accident,2008,24.0
mwi,transport_accident,2009,22.0
mwi,transport_accident,2012,47.0
mys,earthquake,2004,80.0
mys,earthquake,2015,24.0
mys,epidemic,1968,2.0
mys,epidemic,1991,263.0
mys,epidemic,1996,13.0
mys,epidemic,1997,95.0
mys,epidemic,1998,105.0
mys,epidemic,2000,4.0
mys,epidemic,2003,2.0
mys,epidemic,2007,56.0
mys,flood,1965,6.0
mys,flood,1967,50.0
mys,flood,1970,61.0
mys,flood,1983,10.0
mys,flood,1986,11.0
mys,flood,1987,3.0
mys,flood,1988,27.0
mys,flood,1993,30.0
mys,flood,1999,1.0
mys,flood,2000,12.0
mys,flood,2001,11.0
mys,flood,2003,8.0
mys,flood,2004,16.0
mys,flood,2005,13.0
mys,flood,2006,6.0
mys,flood,2007,46.0
mys,flood,2011,2.0
mys,flood,2013,4.0
mys,flood,2014,17.0
mys,flood,2015,1.0
mys,industrial_accident,1980,3.0
mys,industrial_accident,1991,56.0
mys,landslide,1995,20.0
mys,landslide,1996,50.0
mys,landslide,2002,10.0
mys,landslide,2011,16.0
mys,mass_movement_dry,1993,72.0
mys,miscellaneous_accident,1988,30.0
mys,miscellaneous_accident,1989,27.0
mys,miscellaneous_accident,1994,11.0
mys,miscellaneous_accident,1996,11.0
mys,storm,1968,21.0
mys,storm,1996,270.0
mys,storm,1997,2.0
mys,storm,2002,2.0
mys,storm,2004,1.0
mys,transport_accident,1984,200.0
mys,transport_accident,1989,21.0
mys,transport_accident,1991,120.0
mys,transport_accident,1993,77.0
mys,transport_accident,1994,61.0
mys,transport_accident,1995,32.0
mys,transport_accident,1997,39.0
mys,transport_accident,1998,38.0
mys,transport_accident,2000,68.0
mys,transport_accident,2001,14.0
mys,transport_accident,2010,26.0
mys,transport_accident,2013,100.0
mys,transport_accident,2014,297.0
mys,transport_accident,2015,61.0
myt,transport_accident,2008,21.0
myt,transport_accident,2012,33.0
nam,epidemic,1988,100.0
nam,epidemic,2000,14.0
nam,epidemic,2001,134.0
nam,epidemic,2006,10.0
nam,epidemic,2007,7.0
nam,epidemic,2008,9.0
nam,epidemic,2013,17.0
nam,flood,2003,2.0
nam,flood,2006,5.0
nam,flood,2007,7.0
nam,flood,2008,42.0
nam,flood,2009,92.0
nam,flood,2010,8.0
nam,flood,2011,108.0
nam,transport_accident,1991,20.0
nam,transport_accident,2002,19.0
nam,transport_accident,2013,33.0
ncl,storm,1939,3.0
ncl,storm,1948,2.0
ncl,storm,1951,2.0
ncl,storm,1955,1.0
ncl,storm,1959,1.0
ncl,storm,1972,3.0
ncl,storm,1981,4.0
ncl,storm,1989,2.0
ncl,storm,2003,2.0
ner,animal_accident,2014,12.0
ner,drought,1910,85000.0
ner,epidemic,1923,100000.0
ner,epidemic,1969,2.0
ner,epidemic,1970,319.0
ner,epidemic,1989,186.0
ner,epidemic,1991,2842.0
ner,epidemic,1995,3022.0
ner,epidemic,1996,882.0
ner,epidemic,1997,262.0
ner,epidemic,1999,49.0
ner,epidemic,2000,190.0
ner,epidemic,2001,573.0
ner,epidemic,2002,316.0
ner,epidemic,2003,195.0
ner,epidemic,2004,154.0
ner,epidemic,2005,44.0
ner,epidemic,2006,62.0
ner,epidemic,2008,173.0
