country,disaster,year,total_affected
jpn,transport_accident,2009,10
jpn,transport_accident,2010,4
jpn,volcanic_activity,1952,29
jpn,volcanic_activity,1977,10000
jpn,volcanic_activity,1983,5600
jpn,volcanic_activity,1986,13000
jpn,volcanic_activity,1991,10020
jpn,volcanic_activity,1992,40000
jpn,volcanic_activity,1993,4930
jpn,volcanic_activity,2000,16400
jpn,volcanic_activity,2014,69
jpn,wildfire,2002,222
kaz,earthquake,2003,36626
kaz,epidemic,1998,593
kaz,epidemic,1999,166
kaz,epidemic,2000,114
kaz,extreme_temperature,1997,600000
kaz,extreme_temperature,2001,12
kaz,extreme_temperature,2012,5000
kaz,flood,1993,30000
kaz,flood,2000,2500
kaz,flood,2001,3668
kaz,flood,2005,25000
kaz,flood,2008,13000
kaz,flood,2010,29200
kaz,flood,2011,16000
kaz,flood,2012,9400
kaz,flood,2014,2709
kaz,flood,2015,12670
kaz,industrial_accident,2004,2
kaz,industrial_accident,2006,3
kaz,industrial_accident,2008,161
kaz,miscellaneous_accident,1994,4
kaz,miscellaneous_accident,1995,32
kaz,miscellaneous_accident,2004,162
kaz,miscellaneous_accident,2009,12
kaz,transport_accident,2009,3
kaz,wildfire,1997,8000
ken,drought,1965,260000
ken,drought,1971,150000
ken,drought,1979,40000
ken,drought,1984,600000
ken,drought,1991,2700000
ken,drought,1994,1200000
ken,drought,1997,1600000
ken,drought,1999,23000000
ken,drought,2004,2300000
ken,drought,2005,3500000
ken,drought,2008,3800000
ken,drought,2011,8050000
ken,drought,2014,1600000
ken,epidemic,1991,200
ken,epidemic,1994,6500000
ken,epidemic,1997,33036
ken,epidemic,1998,1025
ken,epidemic,1999,329570
ken,epidemic,2000,721
ken,epidemic,2001,743
ken,epidemic,2004,141
ken,epidemic,2005,1645
ken,epidemic,2006,588
ken,epidemic,2009,10446
ken,epidemic,2010,3880
ken,epidemic,2015,3459
ken,flood,1964,15000
ken,flood,1975,16000
ken,flood,1977,20000
ken,flood,1982,3000
ken,flood,1996,1000
ken,flood,1997,900000
ken,flood,1998,200
ken,flood,2002,175008
ken,flood,2003,60300
ken,flood,2004,12000
ken,flood,2005,36200
ken,flood,2006,783300
ken,flood,2007,42651
ken,flood,2008,62438
ken,flood,2009,136200
ken,flood,2010,211164
ken,flood,2011,100692
ken,flood,2012,280670
ken,flood,2013,115800
ken,flood,2015,245299
ken,industrial_accident,2000,400
ken,industrial_accident,2006,92
ken,industrial_accident,2011,100
ken,landslide,2007,6
ken,landslide,2008,20
ken,miscellaneous_accident,1982,14000
ken,miscellaneous_accident,1989,114
ken,miscellaneous_accident,1997,10000
ken,miscellaneous_accident,1998,80
ken,miscellaneous_accident,2001,27
ken,miscellaneous_accident,2004,30191
ken,miscellaneous_accident,2005,84
ken,miscellaneous_accident,2009,2600
ken,miscellaneous_accident,2011,16076
ken,miscellaneous_accident,2015,141
ken,transport_accident,1991,40
ken,transport_accident,1992,14
ken,transport_accident,1993,43
ken,transport_accident,1994,83
ken,transport_accident,1998,77
ken,transport_accident,1999,329
ken,transport_accident,2000,196
ken,transport_accident,2001,44
ken,transport_accident,2004,37
ken,transport_accident,2005,24
ken,transport_accident,2006,52
ken,transport_accident,2007,45
ken,transport_accident,2008,24
ken,transport_accident,2009,74
ken,transport_accident,2011,15
ken,transport_accident,2013,24
kgz,drought,2009,2000000
kgz,earthquake,1992,136806
kgz,earthquake,1997,1230
kgz,earthquake,2006,12050
kgz,earthquake,2008,4197
kgz,earthquake,2015,16780
kgz,epidemic,1997,336
kgz,epidemic,1998,458
kgz,epidemic,2010,141
kgz,extreme_temperature,2012,50
kgz,flood,1998,7728
kgz,flood,2005,2050
kgz,flood,2007,845
kgz,flood,2012,11000
kgz,industrial_accident,1998,600
kgz,landslide,1994,58500
kgz,landslide,2002,1002
kgz,landslide,2003,211
kgz,landslide,2004,98
kgz,landslide,2010,8350
kgz,miscellaneous_accident,1998,600
kgz,storm,2006,9075
kgz,transport_accident,2003,10
kgz,transport_accident,2004,7
kgz,transport_accident,2008,25
khm,complex_disasters,1998,900000
khm,drought,1994,5000000
khm,drought,2001,300000
khm,drought,2002,650000
khm,drought,2005,600000
khm,epidemic,1992,380400
khm,epidemic,1997,227
khm,epidemic,1998,15069
khm,epidemic,1999,874
khm,epidemic,2006,4368
khm,epidemic,2007,17000
khm,flood,1991,900000
khm,flood,1994,29000
khm,flood,1996,1300000
khm,flood,1999,660379
khm,flood,2000,3448053
khm,flood,2001,1669182
khm,flood,2002,1470000
khm,flood,2006,38000
khm,flood,2007,19000
khm,flood,2011,1640023
khm,flood,2012,71500
khm,flood,2013,1500000
khm,flood,2014,530450
khm,miscellaneous_accident,1974,10164
khm,miscellaneous_accident,2001,20000
khm,miscellaneous_accident,2010,388
khm,storm,2009,178091
khm,transport_accident,2009,13
kir,drought,1999,84000
kir,epidemic,1977,352
kir,flood,2008,85
kir,flood,2014,220
kir,storm,1972,700
kir,storm,2015,1500
kna,storm,1989,1300
kna,storm,1995,1800
kna,storm,1998,10000
kna,storm,1999,1180
kor,drought,1967,2800000
kor,epidemic,1969,1538
kor,epidemic,1998,350
kor,epidemic,2000,39531
kor,epidemic,2003,3
kor,epidemic,2015,185
kor,flood,1965,344459
kor,flood,1966,197619
kor,flood,1969,227673
kor,flood,1970,7000
kor,flood,1972,1128339
kor,flood,1977,76000
kor,flood,1978,2000
kor,flood,1984,351171
kor,flood,1987,154000
kor,flood,1990,189260
kor,flood,1991,1536
kor,flood,1992,278
kor,flood,1996,60365
kor,flood,1997,115
kor,flood,1998,121000
kor,flood,1999,30208
kor,flood,2000,3089
kor,flood,2001,310000
kor,flood,2002,4007
kor,flood,2004,4691
kor,flood,2005,14510
kor,flood,2006,4630
kor,flood,2007,1000
kor,flood,2008,13
kor,flood,2011,29000
kor,industrial_accident,1977,11343
kor,industrial_accident,1998,16
kor,industrial_accident,2008,10
kor,industrial_accident,2012,3178
kor,landslide,1984,4000
kor,landslide,1993,1688
kor,landslide,2011,2026
kor,miscellaneous_accident,1966,2425
kor,miscellaneous_accident,1984,80
kor,miscellaneous_accident,1985,14
kor,miscellaneous_accident,1994,403
kor,miscellaneous_accident,1995,1152
kor,miscellaneous_accident,1999,75
kor,miscellaneous_accident,2003,146
kor,miscellaneous_accident,2005,96
kor,miscellaneous_accident,2010,17
kor,miscellaneous_accident,2014,119
kor,miscellaneous_accident,2015,125
kor,storm,1964,86830
kor,storm,1969,120015
kor,storm,1970,2500
kor,storm,1971,50
kor,storm,1978,4000
kor,storm,1979,35000
kor,storm,1980,20017
kor,storm,1981,14253
kor,storm,1982,5042
kor,storm,1985,20
kor,storm,1986,6696
kor,storm,1987,56000
kor,storm,1989,75194
kor,storm,1991,20750
kor,storm,1992,433
kor,storm,1993,8630
kor,storm,1994,88
kor,storm,1995,5160
kor,storm,1998,4379
kor,storm,1999,514
kor,storm,2000,711
kor,storm,2001,300
kor,storm,2002,88625
kor,storm,2003,80000
kor,storm,2004,2922
kor,storm,2005,1100
kor,storm,2007,602
kor,storm,2010,41500
kor,storm,2012,3120
kor,storm,2014,101
kor,transport_accident,1981,240
kor,transport_accident,1989,13
kor,transport_accident,1991,40
kor,transport_accident,1994,28
kor,transport_accident,1997,20
kor,transport_accident,2000,97
kor,transport_accident,2002,73
kor,transport_accident,2003,50
kor,transport_accident,2005,1
kor,transport_accident,2006,3
kor,transport_accident,2009,14
kor,transport_accident,2010,54
kor,transport_accident,2011,3
kor,transport_accident,2014,200
kor,wildfire,2000,855
kor,wildfire,2004,2155
kor,wildfire,2005,2140
kwt,epidemic,2003,1
kwt,flood,1997,200
kwt,miscellaneous_accident,2009,76
lao,drought,1977,3500000
lao,drought,1988,730000
lao,drought,1999,20000
lao,epidemic,1987,2000
lao,epidemic,1994,8000
lao,epidemic,1995,244
lao,epidemic,2000,9685
lao,epidemic,2013,36000
lao,flood,1966,72000
lao,flood,1968,9600
lao,flood,1971,115000
lao,flood,1978,459000
lao,flood,1984,2000
lao,flood,1991,332000
lao,flood,1992,150
lao,flood,1994,190000
lao,flood,1995,591400
lao,flood,1996,420000
lao,flood,2000,450000
lao,flood,2001,453000
lao,flood,2002,150000
lao,flood,2008,204190
lao,flood,2011,467000
lao,flood,2013,574253
lao,flood,2014,750
lao,flood,2015,47940
lao,storm,1991,38315
lao,storm,1992,268877
lao,storm,1993,120
lao,storm,1995,1000000
lao,storm,2009,128887
lao,transport_accident,2000,5
lbn,earthquake,1956,200
lbn,flood,1987,1500
lbn,flood,2003,17000
lbn,miscellaneous_accident,2000,27
lbn,storm,1992,104075
lbn,storm,2002,500
lbn,storm,2015,1001692
lbn,transport_accident,2003,28
lbn,transport_accident,2009,39
lbn,wildfire,2007,15
lbr,epidemic,1980,1887
lbr,epidemic,1995,359
lbr,epidemic,1998,560
lbr,epidemic,2000,112
lbr,epidemic,2002,661
lbr,epidemic,2003,19418
lbr,epidemic,2005,674
lbr,epidemic,2014,1082
lbr,extreme_temperature,1990,1000000
lbr,flood,1998,5000
lbr,flood,2007,17000
lbr,flood,2008,340
lbr,flood,2009,584
lbr,flood,2010,15486
lbr,insect_infestation,2009,500000
lbr,mass_movement_dry,1982,200
lbr,miscellaneous_accident,1977,950
lbr,storm,1995,2000
lbr,storm,2007,3500
lbr,transport_accident,2010,16
lby,flood,2013,2000
lby,miscellaneous_accident,2011,50
lby,miscellaneous_accident,2013,15
lby,transport_accident,1989,121
lby,transport_accident,2000,18
lby,transport_accident,2002,10
lby,transport_accident,2004,51
lby,transport_accident,2009,23
lby,transport_accident,2010,1
lby,transport_accident,2013,7
lby,transport_accident,2014,173
lby,transport_accident,2015,537
lca,flood,2010,2000
lca,flood,2013,19984
lca,landslide,1996,175
lca,storm,1980,80000
lca,storm,1983,3000
lca,storm,1994,750
lca,storm,1999,200
lca,storm,2010,181000
lka,drought,1977,250000
lka,drought,1982,2000000
lka,drought,1987,2200000
lka,drought,1988,806000
lka,drought,2001,1000000
lka,drought,2012,1800000
lka,drought,2014,1800000
lka,earthquake,2004,1019306
lka,epidemic,1967,200000
lka,epidemic,1977,728
lka,epidemic,1997,1695
lka,epidemic,1999,5936
lka,epidemic,2000,113
lka,epidemic,2004,15000
lka,epidemic,2009,35007
lka,epidemic,2011,26343
lka,flood,1966,352347
lka,flood,1967,47000
lka,flood,1969,1000000
lka,flood,1978,2000
lka,flood,1981,20000
lka,flood,1982,130000
lka,flood,1983,1250000
lka,flood,1984,575000
lka,flood,1986,64485
lka,flood,1989,501000
lka,flood,1990,440000
lka,flood,1991,297151
lka,flood,1992,655950
lka,flood,1993,330000
lka,flood,1994,728150
lka,flood,1995,120000
lka,flood,1996,10000
lka,flood,1997,5000
lka,flood,1998,364485
lka,flood,1999,375000
lka,flood,2000,400000
lka,flood,2001,160
lka,flood,2002,500000
lka,flood,2003,695000
lka,flood,2004,200000
lka,flood,2005,145000
lka,flood,2006,333002
lka,flood,2007,406000
lka,flood,2008,776905
lka,flood,2009,380000
lka,flood,2010,770265
lka,flood,2011,1293924
lka,flood,2012,447021
lka,flood,2013,73961
lka,flood,2014,1204029
lka,flood,2015,27309
lka,industrial_accident,2013,200
lka,landslide,1993,130
lka,landslide,2014,1797
lka,miscellaneous_accident,1986,48000
lka,miscellaneous_accident,2010,54
lka,storm,1957,250000
lka,storm,1964,380000
lka,storm,1978,1005000
lka,storm,1985,8000
lka,storm,2000,375000
lka,storm,2008,50000
lka,storm,2011,35041
lka,storm,2012,69000
lka,storm,2013,7339
lka,transport_accident,1996,40
lka,transport_accident,1997,58
lka,transport_accident,2001,40
lka,transport_accident,2002,100
lka,transport_accident,2005,30
lka,transport_accident,2007,57
lso,drought,1968,204000
lso,drought,1983,500000
lso,drought,1992,331500
lso,drought,2002,500000
lso,drought,2007,475000
lso,drought,2011,725515
lso,epidemic,1974,500
lso,epidemic,1999,1862
lso,epidemic,2000,1834
lso,flood,1985,80000
lso,flood,1987,100000
lso,flood,2011,5000
lso,storm,1996,250
lso,storm,2001,2001
lso,storm,2008,4500
lso,storm,2014,2600
lso,transport_accident,2007,60
ltu,storm,1993,780000
lva,epidemic,2000,102
lva,miscellaneous_accident,2013,29
mac,epidemic,2003,1
mac,miscellaneous_accident,1976,1418
mac,storm,1993,3986
mac,transport_accident,2008,133
mar,drought,1971,137000
mar,drought,1999,275000
mar,earthquake,1960,25000
mar,earthquake,2004,13465
mar,epidemic,1966,2942
mar,extreme_temperature,2012,7500
mar,flood,1963,35010
mar,flood,1965,47813
mar,flood,1970,266444
mar,flood,1975,12000
mar,flood,1977,38000
mar,flood,1979,6292
mar,flood,1995,38000
mar,flood,1996,60000
mar,flood,2000,950
mar,flood,2001,300
mar,flood,2002,15017
mar,flood,2003,10000
mar,flood,2006,2100
mar,flood,2008,20000
mar,flood,2009,9520
mar,flood,2010,77009
mar,industrial_accident,1959,2000
mar,industrial_accident,2008,12
mar,landslide,1982,12216
mar,miscellaneous_accident,1969,5520
mar,miscellaneous_accident,1999,36
mar,miscellaneous_accident,2002,90
mar,miscellaneous_accident,2004,7
mar,miscellaneous_accident,2008,30
mar,miscellaneous_accident,2010,76
mar,miscellaneous_accident,2014,55
mar,storm,2014,117000
mar,transport_accident,1958,4
mar,transport_accident,1991,18
mar,transport_accident,1992,27
mar,transport_accident,1993,106
mar,transport_accident,1995,52
mar,transport_accident,1999,126
mar,transport_accident,2000,55
mar,transport_accident,2002,95
mar,transport_accident,2003,53
mar,transport_accident,2004,124
mar,transport_accident,2005,36
mar,transport_accident,2006,166
mar,transport_accident,2007,42
mar,transport_accident,2008,54
mar,transport_accident,2011,40
mar,transport_accident,2012,37
mar,transport_accident,2013,72
mda,drought,2007,210394
mda,drought,2012,5800
mda,epidemic,1999,1647
mda,extreme_temperature,2012,7374
mda,flood,1994,25000
mda,flood,1997,2244
mda,flood,1999,1713
mda,flood,2002,500
mda,flood,2005,6500
mda,flood,2008,4000
mda,flood,2010,12000
mda,storm,1994,25580
mda,storm,2000,2600000
mda,transport_accident,2012,30
mdg,drought,1981,1000000
mdg,drought,1988,950000
mdg,drought,2000,231290
mdg,drought,2002,600000
mdg,drought,2005,14000
mdg,drought,2008,720000
mdg,drought,2014,20000
mdg,epidemic,1999,18228
mdg,epidemic,2002,21975
mdg,epidemic,2008,520
mdg,epidemic,2009,702
mdg,epidemic,2013,660
mdg,flood,1986,28223
mdg,flood,1998,20000
mdg,flood,2003,23370
mdg,flood,2005,59617
mdg,flood,2007,33000
mdg,flood,2015,24000
mdg,insect_infestation,2010,2300000
mdg,miscellaneous_accident,1964,500
mdg,miscellaneous_accident,2004,5
mdg,storm,1968,75000
mdg,storm,1969,43040
mdg,storm,1970,10000
mdg,storm,1972,2510056
mdg,storm,1975,10050
mdg,storm,1976,508876
mdg,storm,1977,30000
mdg,storm,1978,18000
mdg,storm,1981,118000
mdg,storm,1982,70000
mdg,storm,1983,13560
mdg,storm,1984,100215
mdg,storm,1986,84309
mdg,storm,1989,55346
mdg,storm,1991,250000
mdg,storm,1994,540051
mdg,storm,1996,100000
mdg,storm,1997,600000
mdg,storm,2000,1106209
mdg,storm,2002,528100
mdg,storm,2003,162750
mdg,storm,2004,1032429
mdg,storm,2005,7985
mdg,storm,2006,6516
mdg,storm,2007,222511
mdg,storm,2008,533166
mdg,storm,2009,130799
mdg,storm,2010,192132
mdg,storm,2011,115215
mdg,storm,2012,335599
mdg,storm,2013,44879
mdg,storm,2014,1736
mdg,storm,2015,182437
mdg,transport_accident,1995,5
mdg,transport_accident,2001,14
mdg,transport_accident,2003,38
mdg,transport_accident,2011,3
mdv,earthquake,2004,27214
mdv,epidemic,1978,11258
mdv,epidemic,2011,1289
mdv,flood,1987,300
mdv,flood,2007,1649
mdv,industrial_accident,2014,203000
mdv,storm,1991,23849
mdv,transport_accident,2004,100
mex,drought,1999,65000
mex,drought,2011,2500000
mex,earthquake,1957,29
mex,earthquake,1964,4000
mex,earthquake,1968,500
mex,earthquake,1978,3850
mex,earthquake,1979,7535
mex,earthquake,1980,6360
mex,earthquake,1981,28
mex,earthquake,1982,17
mex,earthquake,1985,2130204
mex,earthquake,1987,3050
mex,earthquake,1989,350
mex,earthquake,1995,67135
mex,earthquake,1997,17000
mex,earthquake,1999,137915
mex,earthquake,2000,1
mex,earthquake,2003,178603
mex,earthquake,2010,25232
mex,earthquake,2011,152
mex,earthquake,2012,49011
mex,earthquake,2014,27381
mex,epidemic,1991,5000
mex,epidemic,1995,6525
mex,epidemic,2009,41687
mex,extreme_temperature,1992,16000
mex,extreme_temperature,2011,120000
mex,flood,1967,8345
mex,flood,1972,100070
mex,flood,1973,150027
mex,flood,1978,7000
mex,flood,1979,60000
mex,flood,1980,100000
mex,flood,1982,5200
mex,flood,1984,20000
mex,flood,1987,212
mex,flood,1990,17900
mex,flood,1991,44000
mex,flood,1993,261290
mex,flood,1996,9000
mex,flood,1998,30000
mex,flood,1999,618360
mex,flood,2000,2000
mex,flood,2002,7000
mex,flood,2003,53850
mex,flood,2004,4090
mex,flood,2005,14000
mex,flood,2007,1655000
mex,flood,2008,20000
mex,flood,2009,140184
mex,flood,2010,1020000
mex,flood,2011,480000
mex,flood,2015,3000
mex,industrial_accident,1976,2500
mex,industrial_accident,1978,400
mex,industrial_accident,1981,6000
mex,industrial_accident,1983,350
mex,industrial_accident,1984,42448
mex,industrial_accident,1985,5049
mex,industrial_accident,1988,20060
mex,industrial_accident,1991,32722
mex,industrial_accident,1992,16600
mex,industrial_accident,1996,272
mex,industrial_accident,1998,10045
mex,industrial_accident,1999,1466
mex,industrial_accident,2006,8
mex,industrial_accident,2007,63
mex,industrial_accident,2009,1
mex,industrial_accident,2010,52
mex,industrial_accident,2012,26
mex,industrial_accident,2013,1640
mex,landslide,1998,120
mex,landslide,2003,200
mex,miscellaneous_accident,1985,50
mex,miscellaneous_accident,1988,83
mex,miscellaneous_accident,1991,97
mex,miscellaneous_accident,1997,8
mex,miscellaneous_accident,2000,198
mex,miscellaneous_accident,2002,41
mex,miscellaneous_accident,2005,104
mex,miscellaneous_accident,2008,20
mex,miscellaneous_accident,2009,30
mex,miscellaneous_accident,2013,80
mex,storm,1966,90069
mex,storm,1967,271000
mex,storm,1976,576400
mex,storm,1977,50000
mex,storm,1982,50000
mex,storm,1983,282500
mex,storm,1984,10000
mex,storm,1988,125000
mex,storm,1991,10000
mex,storm,1992,10000
mex,storm,1993,77000
mex,storm,1995,66800
mex,storm,1996,19830
mex,storm,1997,804755
mex,storm,1998,5460
mex,storm,1999,4000
mex,storm,2000,30300
mex,storm,2001,6400
mex,storm,2002,509530
mex,storm,2003,9000
mex,storm,2005,2969571
mex,storm,2006,270700
mex,storm,2007,203000
mex,storm,2008,500000
mex,storm,2009,112000
mex,storm,2010,555075
mex,storm,2011,550450
mex,storm,2012,87000
mex,storm,2013,172000
mex,storm,2014,144135
mex,storm,2015,18791
mex,transport_accident,1972,1800
mex,transport_accident,1975,55
mex,transport_accident,1989,500
mex,transport_accident,1991,80
mex,transport_accident,1993,30
mex,transport_accident,1994,60
mex,transport_accident,1995,65
mex,transport_accident,1996,28
mex,transport_accident,1999,72
mex,transport_accident,2002,46
mex,transport_accident,2003,20
mex,transport_accident,2005,28
mex,transport_accident,2006,12
mex,transport_accident,2007,157
mex,transport_accident,2008,60
mex,transport_accident,2009,84
mex,transport_accident,2010,15
mex,transport_accident,2012,42
mex,transport_accident,2013,39
mex,transport_accident,2015,194
mex,volcanic_activity,1943,3000
mex,volcanic_activity,1982,40500
mex,volcanic_activity,1994,75700
mex,volcanic_activity,1998,758
mex,volcanic_activity,1999,650
mex,volcanic_activity,2000,41000
mex,volcanic_activity,2002,300
mhl,drought,2013,6384
mhl,epidemic,2000,218
mhl,flood,2008,600
mhl,flood,2014,360
mhl,storm,1991,6000
mkd,drought,1993,10000
mkd,epidemic,2002,200
mkd,extreme_temperature,2007,202
mkd,extreme_temperature,2012,5100
mkd,extreme_temperature,2014,8800
mkd,flood,1995,1500
mkd,flood,2002,1650
mkd,flood,2003,4750
mkd,flood,2004,100000
mkd,flood,2005,2000
mkd,flood,2006,1500
mkd,flood,2013,4911
mkd,flood,2015,105030
mkd,storm,2005,3
mkd,transport_accident,1993,15
mkd,transport_accident,2001,6
mkd,transport_accident,2009,38
mkd,wildfire,2007,1000000
mli,drought,1980,1500000
mli,drought,1991,302000
mli,drought,2005,1000000
mli,drought,2006,25000
mli,drought,2010,600000
mli,drought,2011,3500000
mli,epidemic,1969,4023
mli,epidemic,1979,80
mli,epidemic,1981,4153
mli,epidemic,1984,4502
mli,epidemic,1987,305
mli,epidemic,1988,159
mli,epidemic,1996,2208
mli,epidemic,1997,9666
mli,epidemic,2002,282
mli,epidemic,2003,1216
mli,epidemic,2005,168
mli,epidemic,2006,151
mli,epidemic,2009,86
mli,epidemic,2011,1190
mli,epidemic,2014,7
mli,flood,1988,10000
mli,flood,1989,14635
mli,flood,1998,6434
mli,flood,1999,2200
mli,flood,2001,3500
mli,flood,2002,22519
mli,flood,2003,10000
mli,flood,2005,1860
mli,flood,2006,1000
mli,flood,2007,88858
mli,flood,2008,2500
mli,flood,2009,20406
mli,flood,2010,32000
mli,flood,2011,15415
mli,flood,2013,46000
mli,flood,2015,2000
mli,miscellaneous_accident,2006,5030
mli,miscellaneous_accident,2010,55
mli,miscellaneous_accident,2011,74
mli,transport_accident,1992,32
mli,transport_accident,2000,97
mli,transport_accident,2002,26
mli,transport_accident,2004,10
mli,transport_accident,2006,116
mli,transport_accident,2010,19
mli,transport_accident,2011,27
mli,transport_accident,2013,221
mlt,transport_accident,2004,4
mlt,transport_accident,2005,2
mlt,transport_accident,2007,17
mlt,transport_accident,2008,8
mmr,earthquake,1991,160
mmr,earthquake,2004,15700
mmr,earthquake,2011,21277
mmr,earthquake,2012,1486
mmr,epidemic,1983,800
mmr,flood,1974,1400000
mmr,flood,1976,200000
mmr,flood,1977,3000
mmr,flood,1979,10000
mmr,flood,1991,359976
mmr,flood,1992,4625
mmr,flood,1995,31945
mmr,flood,1997,137418
mmr,flood,1999,50000
mmr,flood,2001,3750
mmr,flood,2002,50000
mmr,flood,2006,10000
mmr,flood,2007,166664
mmr,flood,2011,35734
mmr,flood,2012,85000
mmr,flood,2013,73300
mmr,flood,2014,40000
mmr,flood,2015,9014000
mmr,industrial_accident,1991,123
mmr,industrial_accident,2010,58
mmr,landslide,2005,16
mmr,landslide,2009,1351
mmr,landslide,2010,145000
mmr,landslide,2015,1200
mmr,miscellaneous_accident,1964,3300
mmr,miscellaneous_accident,1965,8300
mmr,miscellaneous_accident,1969,7615
mmr,miscellaneous_accident,1972,20000
mmr,miscellaneous_accident,1981,35000
mmr,miscellaneous_accident,1982,12700
mmr,miscellaneous_accident,1984,23000
mmr,miscellaneous_accident,1985,4050
mmr,miscellaneous_accident,1986,21540
mmr,miscellaneous_accident,1987,9700
mmr,miscellaneous_accident,1988,42008
mmr,miscellaneous_accident,1989,31828
mmr,miscellaneous_accident,1990,7984
mmr,miscellaneous_accident,1991,2850
mmr,miscellaneous_accident,1993,10030
mmr,miscellaneous_accident,1994,5000
mmr,miscellaneous_accident,1995,9131
mmr,miscellaneous_accident,2004,30
mmr,miscellaneous_accident,2011,65
mmr,storm,1926,40000
mmr,storm,1936,150000
mmr,storm,1963,200
mmr,storm,1965,500000
mmr,storm,1967,157519
mmr,storm,1968,90000
mmr,storm,1978,132000
mmr,storm,1982,36000
mmr,storm,1994,64970
mmr,storm,2004,25000
mmr,storm,2006,60106
mmr,storm,2008,2420000
mmr,storm,2010,260049
mmr,transport_accident,1994,91
mmr,transport_accident,1998,20
mmr,transport_accident,2001,13
mmr,transport_accident,2008,44
mmr,transport_accident,2013,49
mmr,transport_accident,2015,169
mmr,wildfire,1979,30000
mmr,wildfire,1981,48588
mne,extreme_temperature,2012,4500
mne,flood,2007,1086
mne,flood,2009,450
mne,flood,2010,6350
mne,miscellaneous_accident,2012,800
mne,transport_accident,2013,32
mng,drought,2000,450000
mng,epidemic,1996,108
mng,epidemic,2003,9
mng,epidemic,2008,3151
mng,extreme_temperature,2009,769113
mng,extreme_temperature,2015,965000
mng,flood,1966,270000
mng,flood,2003,1650
mng,flood,2009,15000
mng,storm,1993,100000
mng,storm,2000,1071000
mng,storm,2001,175000
mng,storm,2002,665000
mng,transport_accident,2007,8
mng,wildfire,1996,5061
mnp,storm,2002,300
mnp,storm,2004,200
mnp,storm,2015,360
moz,drought,1979,6000000
moz,drought,1981,4750000
moz,drought,1987,8000
moz,drought,1991,3300000
moz,drought,2001,100000
moz,drought,2002,600000
moz,drought,2003,119500
moz,drought,2005,1400000
moz,drought,2007,520000
moz,drought,2008,500000
moz,drought,2010,460000
moz,earthquake,2006,1476
moz,epidemic,1980,200
moz,epidemic,1983,5679
moz,epidemic,1990,4000
moz,epidemic,1992,225673
moz,epidemic,1997,27201
moz,epidemic,1998,2600
moz,epidemic,2000,18583
moz,epidemic,2001,611
moz,epidemic,2002,2028
moz,epidemic,2003,24134
moz,epidemic,2006,5692
moz,epidemic,2007,7547
moz,epidemic,2008,19310
moz,epidemic,2009,19776
moz,epidemic,2010,3188
moz,epidemic,2011,325
moz,epidemic,2013,317
moz,epidemic,2014,5118
moz,flood,1967,50000
moz,flood,1971,500000
moz,flood,1975,75000
moz,flood,1977,440000
moz,flood,1978,200000
moz,flood,1981,500000
moz,flood,1985,500000
moz,flood,1997,400000
moz,flood,1999,70000
moz,flood,2000,4500000
moz,flood,2001,749326
moz,flood,2002,500
moz,flood,2003,515003
moz,flood,2005,47837
moz,flood,2007,402035
moz,flood,2008,3500
moz,flood,2009,6925
moz,flood,2010,17000
moz,flood,2011,63946
moz,flood,2013,315986
moz,flood,2014,300
moz,flood,2015,177645
moz,industrial_accident,1985,200
moz,landslide,1998,2500
moz,miscellaneous_accident,2007,450
moz,miscellaneous_accident,2015,39
moz,storm,1977,51
moz,storm,1978,105000
moz,storm,1984,350000
moz,storm,1988,4000
moz,storm,1994,2502000
moz,storm,1996,200000
moz,storm,2000,1404
moz,storm,2002,4017
moz,storm,2003,23010
moz,storm,2007,162770
moz,storm,2008,220013
moz,storm,2009,7103
moz,storm,2012,109958
moz,transport_accident,1985,160
moz,transport_accident,1989,48
moz,transport_accident,1991,100
moz,transport_accident,1992,50000
moz,transport_accident,1993,63
moz,transport_accident,2002,168
moz,transport_accident,2004,16
moz,transport_accident,2007,44
moz,transport_accident,2009,29
moz,transport_accident,2011,78
moz,wildfire,2008,3023
mrt,drought,1965,46000
mrt,drought,1969,1300000
mrt,drought,1976,1420000
mrt,drought,1978,27000
mrt,drought,1980,1600000
mrt,drought,1993,446507
mrt,drought,1997,21400
mrt,drought,2001,1000000
mrt,drought,2010,838000
mrt,drought,2011,723000
mrt,epidemic,1982,12
mrt,epidemic,1987,178
mrt,epidemic,1988,575
mrt,epidemic,1998,344
mrt,epidemic,2005,2585
mrt,flood,1984,3000
mrt,flood,1985,6900
mrt,flood,1995,600
mrt,flood,1999,23800
mrt,flood,2001,3000
mrt,flood,2002,27500
mrt,flood,2003,21000
mrt,flood,2005,7500
mrt,flood,2006,10619
mrt,flood,2007,54120
mrt,flood,2009,10000
mrt,flood,2010,8750
mrt,flood,2013,6530
mrt,storm,1991,300
mrt,storm,1999,177
mrt,transport_accident,1994,7
mrt,transport_accident,1998,3
mrt,transport_accident,2006,24
mrt,transport_accident,2011,23
mrt,transport_accident,2012,25
mrt,transport_accident,2013,40
mrt,transport_accident,2015,20
msr,storm,1989,12040
msr,volcanic_activity,1995,5000
msr,volcanic_activity,1996,4000
msr,volcanic_activity,1997,4000
msr,volcanic_activity,2006,200
mtq,earthquake,2007,100
mtq,epidemic,2010,29200
mtq,storm,1967,1000
mtq,storm,1970,5000
mtq,storm,1979,20003
mtq,storm,1990,1500
