country,disaster,year,total_affected
kir,drought,1999,84000.0
kir,epidemic,1977,352.0
kir,flood,2008,85.0
kir,flood,2014,220.0
kir,storm,1972,700.0
kir,storm,2015,1500.0
kna,storm,1989,1300.0
kna,storm,1995,1800.0
kna,storm,1998,10000.0
kna,storm,1999,1180.0
kor,drought,1967,2800000.0
kor,epidemic,1969,1538.0
kor,epidemic,1998,350.0
kor,epidemic,2000,39531.0
kor,epidemic,2003,3.0
kor,epidemic,2015,185.0
kor,flood,1965,344459.0
kor,flood,1966,197619.0
kor,flood,1969,227673.0
kor,flood,1970,7000.0
kor,flood,1972,1128339.0
kor,flood,1977,76000.0
kor,flood,1978,2000.0
kor,flood,1984,351171.0
kor,flood,1987,154000.0
kor,flood,1990,189260.0
kor,flood,1991,1536.0
kor,flood,1992,278.0
kor,flood,1996,60365.0
kor,flood,1997,115.0
kor,flood,1998,121000.0
kor,flood,1999,30208.0
kor,flood,2000,3089.0
kor,flood,2001,310000.0
kor,flood,2002,4007.0
kor,flood,2004,4691.0
kor,flood,2005,14510.0
kor,flood,2006,4630.0
kor,flood,2007,1000.0
kor,flood,2008,13.0
kor,flood,2011,29000.0
kor,industrial_accident,1977,11343.0
kor,industrial_accident,1998,16.0
kor,industrial_accident,2008,10.0
kor,industrial_accident,2012,3178.0
kor,landslide,1984,4000.0
kor,landslide,1993,1688.0
kor,landslide,2011,2026.0
kor,miscellaneous_accident,1966,2425.0
kor,miscellaneous_accident,1984,80.0
kor,miscellaneous_accident,1985,14.0
kor,miscellaneous_accident,1994,403.0
kor,miscellaneous_accident,1995,1152.0
kor,miscellaneous_accident,1999,75.0
kor,miscellaneous_accident,2003,146.0
kor,miscellaneous_accident,2005,96.0
kor,miscellaneous_accident,2010,17.0
kor,miscellaneous_accident,2014,119.0
kor,miscellaneous_accident,2015,125.0
kor,storm,1964,86830.0
kor,storm,1969,120015.0
kor,storm,1970,2500.0
kor,storm,1971,50.0
kor,storm,1978,4000.0
kor,storm,1979,35000.0
kor,storm,1980,20017.0
kor,storm,1981,14253.0
kor,storm,1982,5042.0
kor,storm,1985,20.0
kor,storm,1986,6696.0
kor,storm,1987,56000.0
kor,storm,1989,75194.0
kor,storm,1991,20750.0
kor,storm,1992,433.0
kor,storm,1993,8630.0
kor,storm,1994,88.0
kor,storm,1995,5160.0
kor,storm,1998,4379.0
kor,storm,1999,514.0
kor,storm,2000,711.0
kor,storm,2001,300.0
kor,storm,2002,88625.0
kor,storm,2003,80000.0
kor,storm,2004,2922.0
kor,storm,2005,1100.0
kor,storm,2007,602.0
kor,storm,2010,41500.0
kor,storm,2012,3120.0
kor,storm,2014,101.0
kor,transport_accident,1981,240.0
kor,transport_accident,1989,13.0
kor,transport_accident,1991,40.0
kor,transport_accident,1994,28.0
kor,transport_accident,1997,20.0
kor,transport_accident,2000,97.0
kor,transport_accident,2002,73.0
kor,transport_accident,2003,50.0
kor,transport_accident,2005,1.0
kor,transport_accident,2006,3.0
kor,transport_accident,2009,14.0
kor,transport_accident,2010,54.0
kor,transport_accident,2011,3.0
kor,transport_accident,2014,200.0
kor,wildfire,2000,855.0
kor,wildfire,2004,2155.0
kor,wildfire,2005,2140.0
kwt,epidemic,2003,1.0
kwt,flood,1997,200.0
kwt,miscellaneous_accident,2009,76.0
lao,drought,1977,3500000.0
lao,drought,1988,730000.0
lao,drought,1999,20000.0
lao,epidemic,1987,2000.0
lao,epidemic,1994,8000.0
lao,epidemic,1995,244.0
lao,epidemic,2000,9685.0
lao,epidemic,2013,36000.0
lao,flood,1966,72000.0
lao,flood,1968,9600.0
lao,flood,1971,115000.0
lao,flood,1978,459000.0
lao,flood,1984,2000.0
lao,flood,1991,332000.0
lao,flood,1992,150.0
lao,flood,1994,190000.0
lao,flood,1995,591400.0
lao,flood,1996,420000.0
lao,flood,2000,450000.0
lao,flood,2001,453000.0
lao,flood,2002,150000.0
lao,flood,2008,204190.0
lao,flood,2011,467000.0
lao,flood,2013,574253.0
lao,flood,2014,750.0
lao,flood,2015,47940.0
lao,storm,1991,38315.0
lao,storm,1992,268877.0
lao,storm,1993,120.0
lao,storm,1995,1000000.0
lao,storm,2009,128887.0
lao,transport_accident,2000,5.0
lbn,earthquake,1956,200.0
lbn,flood,1987,1500.0
lbn,flood,2003,17000.0
lbn,miscellaneous_accident,2000,27.0
lbn,storm,1992,104075.0
lbn,storm,2002,500.0
lbn,storm,2015,1001692.0
lbn,transport_accident,2003,28.0
lbn,transport_accident,2009,39.0
lbn,wildfire,2007,15.0
lbr,epidemic,1980,1887.0
lbr,epidemic,1995,359.0
lbr,epidemic,1998,560.0
lbr,epidemic,2000,112.0
lbr,epidemic,2002,661.0
lbr,epidemic,2003,19418.0
lbr,epidemic,2005,674.0
lbr,epidemic,2014,1082.0
lbr,extreme_temperature,1990,1000000.0
lbr,flood,1998,5000.0
lbr,flood,2007,17000.0
lbr,flood,2008,340.0
lbr,flood,2009,584.0
lbr,flood,2010,15486.0
lbr,insect_infestation,2009,500000.0
lbr,mass_movement_dry,1982,200.0
lbr,miscellaneous_accident,1977,950.0
lbr,storm,1995,2000.0
lbr,storm,2007,3500.0
lbr,transport_accident,2010,16.0
lby,flood,2013,2000.0
lby,miscellaneous_accident,2011,50.0
lby,miscellaneous_accident,2013,15.0
lby,transport_accident,1989,121.0
lby,transport_accident,2000,18.0
lby,transport_accident,2002,10.0
lby,transport_accident,2004,51.0
lby,transport_accident,2009,23.0
lby,transport_accident,2010,1.0
lby,transport_accident,2013,7.0
lby,transport_accident,2014,173.0
lby,transport_accident,2015,537.0
lca,flood,2010,2000.0
lca,flood,2013,19984.0
lca,landslide,1996,175.0
lca,storm,1980,80000.0
lca,storm,1983,3000.0
lca,storm,1994,750.0
lca,storm,1999,200.0
lca,storm,2010,181000.0
lka,drought,1977,250000.0
lka,drought,1982,2000000.0
lka,drought,1987,2200000.0
lka,drought,1988,806000.0
lka,drought,2001,1000000.0
lka,drought,2012,1800000.0
lka,drought,2014,1800000.0
lka,earthquake,2004,1019306.0
lka,epidemic,1967,200000.0
lka,epidemic,1977,728.0
lka,epidemic,1997,1695.0
lka,epidemic,1999,5936.0
lka,epidemic,2000,113.0
lka,epidemic,2004,15000.0
lka,epidemic,2009,35007.0
lka,epidemic,2011,26343.0
lka,flood,1966,352347.0
lka,flood,1967,47000.0
lka,flood,1969,1000000.0
lka,flood,1978,2000.0
lka,flood,1981,20000.0
lka,flood,1982,130000.0
lka,flood,1983,1250000.0
lka,flood,1984,575000.0
lka,flood,1986,64485.0
lka,flood,1989,501000.0
lka,flood,1990,440000.0
lka,flood,1991,297151.0
lka,flood,1992,655950.0
lka,flood,1993,330000.0
lka,flood,1994,728150.0
lka,flood,1995,120000.0
lka,flood,1996,10000.0
lka,flood,1997,5000.0
lka,flood,1998,364485.0
lka,flood,1999,375000.0
lka,flood,2000,400000.0
lka,flood,2001,160.0
lka,flood,2002,500000.0
lka,flood,2003,695000.0
lka,flood,2004,200000.0
lka,flood,2005,145000.0
lka,flood,2006,333002.0
lka,flood,2007,406000.0
lka,flood,2008,776905.0
lka,flood,2009,380000.0
lka,flood,2010,770265.0
lka,flood,2011,1293924.0
lka,flood,2012,447021.0
lka,flood,2013,73961.0
lka,flood,2014,1204029.0
lka,flood,2015,27309.0
lka,industrial_accident,2013,200.0
lka,landslide,1993,130.0
lka,landslide,2014,1797.0
lka,miscellaneous_accident,1986,48000.0
lka,miscellaneous_accident,2010,54.0
lka,storm,1957,250000.0
lka,storm,1964,380000.0
lka,storm,1978,1005000.0
lka,storm,1985,8000.0
lka,storm,2000,375000.0
lka,storm,2008,50000.0
lka,storm,2011,35041.0
lka,storm,2012,69000.0
lka,storm,2013,7339.0
lka,transport_accident,1996,40.0
lka,transport_accident,1997,58.0
lka,transport_accident,2001,40.0
lka,transport_accident,2002,100.0
lka,transport_accident,2005,30.0
lka,transport_accident,2007,57.0
lso,drought,1968,204000.0
lso,drought,1983,500000.0
lso,drought,1992,331500.0
lso,drought,2002,500000.0
lso,drought,2007,475000.0
lso,drought,2011,725515.0
lso,epidemic,1974,500.0
lso,epidemic,1999,1862.0
lso,epidemic,2000,1834.0
lso,flood,1985,80000.0
lso,flood,1987,100000.0
lso,flood,2011,5000.0
lso,storm,1996,250.0
lso,storm,2001,2001.0
lso,storm,2008,4500.0
lso,storm,2014,2600.0
lso,transport_accident,2007,60.0
ltu,storm,1993,780000.0
lva,epidemic,2000,102.0
lva,miscellaneous_accident,2013,29.0
mac,epidemic,2003,1.0
mac,miscellaneous_accident,1976,1418.0
mac,storm,1993,3986.0
mac,transport_accident,2008,133.0
mar,drought,1971,137000.0
mar,drought,1999,275000.0
mar,earthquake,1960,25000.0
mar,earthquake,2004,13465.0
mar,epidemic,1966,2942.0
mar,extreme_temperature,2012,7500.0
mar,flood,1963,35010.0
mar,flood,1965,47813.0
mar,flood,1970,266444.0
mar,flood,1975,12000.0
mar,flood,1977,38000.0
mar,flood,1979,6292.0
mar,flood,1995,38000.0
mar,flood,1996,60000.0
mar,flood,2000,950.0
mar,flood,2001,300.0
mar,flood,2002,15017.0
mar,flood,2003,10000.0
mar,flood,2006,2100.0
mar,flood,2008,20000.0
mar,flood,2009,9520.0
mar,flood,2010,77009.0
mar,industrial_accident,1959,2000.0
mar,industrial_accident,2008,12.0
mar,landslide,1982,12216.0
mar,miscellaneous_accident,1969,5520.0
mar,miscellaneous_accident,1999,36.0
mar,miscellaneous_accident,2002,90.0
mar,miscellaneous_accident,2004,7.0
mar,miscellaneous_accident,2008,30.0
mar,miscellaneous_accident,2010,76.0
mar,miscellaneous_accident,2014,55.0
mar,storm,2014,117000.0
mar,transport_accident,1958,4.0
mar,transport_accident,1991,18.0
mar,transport_accident,1992,27.0
mar,transport_accident,1993,106.0
mar,transport_accident,1995,52.0
mar,transport_accident,1999,126.0
mar,transport_accident,2000,55.0
mar,transport_accident,2002,95.0
mar,transport_accident,2003,53.0
mar,transport_accident,2004,124.0
mar,transport_accident,2005,36.0
mar,transport_accident,2006,166.0
mar,transport_accident,2007,42.0
mar,transport_accident,2008,54.0
mar,transport_accident,2011,40.0
mar,transport_accident,2012,37.0
mar,transport_accident,2013,72.0
mda,drought,2007,210394.0
mda,drought,2012,5800.0
mda,epidemic,1999,1647.0
mda,extreme_temperature,2012,7374.0
mda,flood,1994,25000.0
mda,flood,1997,2244.0
mda,flood,1999,1713.0
mda,flood,2002,500.0
mda,flood,2005,6500.0
mda,flood,2008,4000.0
mda,flood,2010,12000.0
mda,storm,1994,25580.0
mda,storm,2000,2600000.0
mda,transport_accident,2012,30.0
mdg,drought,1981,1000000.0
mdg,drought,1988,950000.0
mdg,drought,2000,231290.0
mdg,drought,2002,600000.0
mdg,drought,2005,14000.0
mdg,drought,2008,720000.0
mdg,drought,2014,20000.0
mdg,epidemic,1999,18228.0
mdg,epidemic,2002,21975.0
mdg,epidemic,2008,520.0
mdg,epidemic,2009,702.0
mdg,epidemic,2013,660.0
mdg,flood,1986,28223.0
mdg,flood,1998,20000.0
mdg,flood,2003,23370.0
mdg,flood,2005,59617.0
mdg,flood,2007,33000.0
mdg,flood,2015,24000.0
mdg,insect_infestation,2010,2300000.0
mdg,miscellaneous_accident,1964,500.0
mdg,miscellaneous_accident,2004,5.0
mdg,storm,1968,75000.0
mdg,storm,1969,43040.0
mdg,storm,1970,10000.0
mdg,storm,1972,2510056.0
mdg,storm,1975,10050.0
mdg,storm,1976,508876.0
mdg,storm,1977,30000.0
mdg,storm,1978,18000.0
mdg,storm,1981,118000.0
mdg,storm,1982,70000.0
mdg,storm,1983,13560.0
mdg,storm,1984,100215.0
mdg,storm,1986,84309.0
mdg,storm,1989,55346.0
mdg,storm,1991,250000.0
mdg,storm,1994,540051.0
mdg,storm,1996,100000.0
mdg,storm,1997,600000.0
mdg,storm,2000,1106209.0
mdg,storm,2002,528100.0
mdg,storm,2003,162750.0
mdg,storm,2004,1032429.0
mdg,storm,2005,7985.0
mdg,storm,2006,6516.0
mdg,storm,2007,222511.0
mdg,storm,2008,533166.0
mdg,storm,2009,130799.0
mdg,storm,2010,192132.0
mdg,storm,2011,115215.0
mdg,storm,2012,335599.0
mdg,storm,2013,44879.0
mdg,storm,2014,1736.0
mdg,storm,2015,182437.0
mdg,transport_accident,1995,5.0
mdg,transport_accident,2001,14.0
mdg,transport_accident,2003,38.0
mdg,transport_accident,2011,3.0
mdv,earthquake,2004,27214.0
mdv,epidemic,1978,11258.0
mdv,epidemic,2011,1289.0
mdv,flood,1987,300.0
mdv,flood,2007,1649.0
mdv,industrial_accident,2014,203000.0
mdv,storm,1991,23849.0
mdv,transport_accident,2004,100.0
mex,drought,1999,65000.0
mex,drought,2011,2500000.0
mex,earthquake,1957,29.0
mex,earthquake,1964,4000.0
mex,earthquake,1968,500.0
mex,earthquake,1978,3850.0
mex,earthquake,1979,7535.0
mex,earthquake,1980,6360.0
mex,earthquake,1981,28.0
mex,earthquake,1982,17.0
mex,earthquake,1985,2130204.0
mex,earthquake,1987,3050.0
mex,earthquake,1989,350.0
mex,earthquake,1995,67135.0
mex,earthquake,1997,17000.0
mex,earthquake,1999,137915.0
mex,earthquake,2000,1.0
mex,earthquake,2003,178603.0
mex,earthquake,2010,25232.0
mex,earthquake,2011,152.0
mex,earthquake,2012,49011.0
mex,earthquake,2014,27381.0
mex,epidemic,1991,5000.0
mex,epidemic,1995,6525.0
mex,epidemic,2009,41687.0
mex,extreme_temperature,1992,16000.0
mex,extreme_temperature,2011,120000.0
mex,flood,1967,8345.0
mex,flood,1972,100070.0
mex,flood,1973,150027.0
mex,flood,1978,7000.0
mex,flood,1979,60000.0
mex,flood,1980,100000.0
mex,flood,1982,5200.0
mex,flood,1984,20000.0
mex,flood,1987,212.0
mex,flood,1990,17900.0
mex,flood,1991,44000.0
mex,flood,1993,261290.0
mex,flood,1996,9000.0
mex,flood,1998,30000.0
mex,flood,1999,618360.0
mex,flood,2000,2000.0
mex,flood,2002,7000.0
mex,flood,2003,53850.0
mex,flood,2004,4090.0
mex,flood,2005,14000.0
mex,flood,2007,1655000.0
mex,flood,2008,20000.0
mex,flood,2009,140184.0
mex,flood,2010,1020000.0
mex,flood,2011,480000.0
mex,flood,2015,3000.0
mex,industrial_accident,1976,2500.0
mex,industrial_accident,1978,400.0
mex,industrial_accident,1981,6000.0
mex,industrial_accident,1983,350.0
mex,industrial_accident,1984,42448.0
mex,industrial_accident,1985,5049.0
mex,industrial_accident,1988,20060.0
mex,industrial_accident,1991,32722.0
mex,industrial_accident,1992,16600.0
mex,industrial_accident,1996,272.0
mex,industrial_accident,1998,10045.0
mex,industrial_accident,1999,1466.0
mex,industrial_accident,2006,8.0
mex,industrial_accident,2007,63.0
mex,industrial_accident,2009,1.0
mex,industrial_accident,2010,52.0
mex,industrial_accident,2012,26.0
mex,industrial_accident,2013,1640.0
mex,landslide,1998,120.0
mex,landslide,2003,200.0
mex,miscellaneous_accident,1985,50.0
mex,miscellaneous_accident,1988,83.0
mex,miscellaneous_accident,1991,97.0
mex,miscellaneous_accident,1997,8.0
mex,miscellaneous_accident,2000,198.0
mex,miscellaneous_accident,2002,41.0
mex,miscellaneous_accident,2005,104.0
mex,miscellaneous_accident,2008,20.0
mex,miscellaneous_accident,2009,30.0
mex,miscellaneous_accident,2013,80.0
mex,storm,1966,90069.0
mex,storm,1967,271000.0
mex,storm,1976,576400.0
mex,storm,1977,50000.0
mex,storm,1982,50000.0
mex,storm,1983,282500.0
mex,storm,1984,10000.0
mex,storm,1988,125000.0
mex,storm,1991,10000.0
mex,storm,1992,10000.0
mex,storm,1993,77000.0
mex,storm,1995,66800.0
mex,storm,1996,19830.0
mex,storm,1997,804755.0
mex,storm,1998,5460.0
mex,storm,1999,4000.0
mex,storm,2000,30300.0
mex,storm,2001,6400.0
mex,storm,2002,509530.0
mex,storm,2003,9000.0
mex,storm,2005,2969571.0
mex,storm,2006,270700.0
mex,storm,2007,203000.0
mex,storm,2008,500000.0
mex,storm,2009,112000.0
mex,storm,2010,555075.0
mex,storm,2011,550450.0
mex,storm,2012,87000.0
mex,storm,2013,172000.0
mex,storm,2014,144135.0
mex,storm,2015,18791.0
mex,transport_accident,1972,1800.0
mex,transport_accident,1975,55.0
mex,transport_accident,1989,500.0
mex,transport_accident,1991,80.0
mex,transport_accident,1993,30.0
mex,transport_accident,1994,60.0
mex,transport_accident,1995,65.0
mex,transport_accident,1996,28.0
mex,transport_accident,1999,72.0
mex,transport_accident,2002,46.0
mex,transport_accident,2003,20.0
mex,transport_accident,2005,28.0
mex,transport_accident,2006,12.0
mex,transport_accident,2007,157.0
mex,transport_accident,2008,60.0
mex,transport_accident,2009,84.0
mex,transport_accident,2010,15.0
mex,transport_accident,2012,42.0
mex,transport_accident,2013,39.0
mex,transport_accident,2015,194.0
mex,volcanic_activity,1943,3000.0
mex,volcanic_activity,1982,40500.0
mex,volcanic_activity,1994,75700.0
mex,volcanic_activity,1998,758.0
mex,volcanic_activity,1999,650.0
mex,volcanic_activity,2000,41000.0
mex,volcanic_activity,2002,300.0
mhl,drought,2013,6384.0
mhl,epidemic,2000,218.0
mhl,flood,2008,600.0
mhl,flood,2014,360.0
mhl,storm,1991,6000.0
mkd,drought,1993,10000.0
mkd,epidemic,2002,200.0
mkd,extreme_temperature,2007,202.0
mkd,extreme_temperature,2012,5100.0
mkd,extreme_temperature,2014,8800.0
mkd,flood,1995,1500.0
mkd,flood,2002,1650.0
mkd,flood,2003,4750.0
mkd,flood,2004,100000.0
mkd,flood,2005,2000.0
mkd,flood,2006,1500.0
mkd,flood,2013,4911.0
mkd,flood,2015,105030.0
mkd,storm,2005,3.0
mkd,transport_accident,1993,15.0
mkd,transport_accident,2001,6.0
mkd,transport_accident,2009,38.0
mkd,wildfire,2007,1000000.0
mli,drought,1980,1500000.0
mli,drought,1991,302000.0
mli,drought,2005,1000000.0
mli,drought,2006,25000.0
mli,drought,2010,600000.0
mli,drought,2011,3500000.0
mli,epidemic,1969,4023.0
mli,epidemic,1979,80.0
mli,epidemic,1981,4153.0
mli,epidemic,1984,4502.0
mli,epidemic,1987,305.0
mli,epidemic,1988,159.0
mli,epidemic,1996,2208.0
mli,epidemic,1997,9666.0
mli,epidemic,2002,282.0
mli,epidemic,2003,1216.0
mli,epidemic,2005,168.0
mli,epidemic,2006,151.0
mli,epidemic,2009,86.0
mli,epidemic,2011,1190.0
mli,epidemic,2014,7.0
mli,flood,1988,10000.0
mli,flood,1989,14635.0
mli,flood,1998,6434.0
mli,flood,1999,2200.0
mli,flood,2001,3500.0
mli,flood,2002,22519.0
mli,flood,2003,10000.0
mli,flood,2005,1860.0
mli,flood,2006,1000.0
mli,flood,2007,88858.0
mli,flood,2008,2500.0
mli,flood,2009,20406.0
mli,flood,2010,32000.0
mli,flood,2011,15415.0
mli,flood,2013,46000.0
mli,flood,2015,2000.0
mli,miscellaneous_accident,2006,5030.0
mli,miscellaneous_accident,2010,55.0
mli,miscellaneous_accident,2011,74.0
mli,transport_accident,1992,32.0
mli,transport_accident,2000,97.0
mli,transport_accident,2002,26.0
mli,transport_accident,2004,10.0
mli,transport_accident,2006,116.0
mli,transport_accident,2010,19.0
mli,transport_accident,2011,27.0
mli,transport_accident,2013,221.0
mlt,transport_accident,2004,4.0
mlt,transport_accident,2005,2.0
mlt,transport_accident,2007,17.0
mlt,transport_accident,2008,8.0
mmr,earthquake,1991,160.0
mmr,earthquake,2004,15700.0
mmr,earthquake,2011,21277.0
mmr,earthquake,2012,1486.0
mmr,epidemic,1983,800.0
mmr,flood,1974,1400000.0
mmr,flood,1976,200000.0
mmr,flood,1977,3000.0
mmr,flood,1979,10000.0
mmr,flood,1991,359976.0
mmr,flood,1992,4625.0
mmr,flood,1995,31945.0
mmr,flood,1997,137418.0
mmr,flood,1999,50000.0
mmr,flood,2001,3750.0
mmr,flood,2002,50000.0
mmr,flood,2006,10000.0
mmr,flood,2007,166664.0
mmr,flood,2011,35734.0
mmr,flood,2012,85000.0
mmr,flood,2013,73300.0
mmr,flood,2014,40000.0
mmr,flood,2015,9014000.0
mmr,industrial_accident,1991,123.0
mmr,industrial_accident,2010,58.0
mmr,landslide,2005,16.0
mmr,landslide,2009,1351.0
mmr,landslide,2010,145000.0
mmr,landslide,2015,1200.0
mmr,miscellaneous_accident,1964,3300.0
mmr,miscellaneous_accident,1965,8300.0
mmr,miscellaneous_accident,1969,7615.0
mmr,miscellaneous_accident,1972,20000.0
mmr,miscellaneous_accident,1981,35000.0
mmr,miscellaneous_accident,1982,12700.0
mmr,miscellaneous_accident,1984,23000.0
mmr,miscellaneous_accident,1985,4050.0
mmr,miscellaneous_accident,1986,21540.0
mmr,miscellaneous_accident,1987,9700.0
mmr,miscellaneous_accident,1988,42008.0
mmr,miscellaneous_accident,1989,31828.0
mmr,miscellaneous_accident,1990,7984.0
mmr,miscellaneous_accident,1991,2850.0
mmr,miscellaneous_accident,1993,10030.0
mmr,miscellaneous_accident,1994,5000.0
mmr,miscellaneous_accident,1995,9131.0
mmr,miscellaneous_accident,2004,30.0
mmr,miscellaneous_accident,2011,65.0
mmr,storm,1926,40000.0
mmr,storm,1936,150000.0
mmr,storm,1963,200.0
mmr,storm,1965,500000.0
mmr,storm,1967,157519.0
mmr,storm,1968,90000.0
mmr,storm,1978,132000.0
mmr,storm,1982,36000.0
mmr,storm,1994,64970.0
mmr,storm,2004,25000.0
mmr,storm,2006,60106.0
mmr,storm,2008,2420000.0
mmr,storm,2010,260049.0
mmr,transport_accident,1994,91.0
mmr,transport_accident,1998,20.0
mmr,transport_accident,2001,13.0
mmr,transport_accident,2008,44.0
mmr,transport_accident,2013,49.0
mmr,transport_accident,2015,169.0
mmr,wildfire,1979,30000.0
mmr,wildfire,1981,48588.0
mne,extreme_temperature,2012,4500.0
mne,flood,2007,1086.0
mne,flood,2009,450.0
mne,flood,2010,6350.0
mne,miscellaneous_accident,2012,800.0
mne,transport_accident,2013,32.0
mng,drought,2000,450000.0
mng,epidemic,1996,108.0
mng,epidemic,2003,9.0
mng,epidemic,2008,3151.0
mng,extreme_temperature,2009,769113.0
mng,extreme_temperature,2015,965000.0
mng,flood,1966,270000.0
mng,flood,2003,1650.0
mng,flood,2009,15000.0
mng,storm,1993,100000.0
mng,storm,2000,1071000.0
mng,storm,2001,175000.0
mng,storm,2002,665000.0
mng,transport_accident,2007,8.0
mng,wildfire,1996,5061.0
mnp,storm,2002,300.0
mnp,storm,2004,200.0
mnp,storm,2015,360.0
moz,drought,1979,6000000.0
moz,drought,1981,4750000.0
moz,drought,1987,8000.0
moz,drought,1991,3300000.0
moz,drought,2001,100000.0
moz,drought,2002,600000.0
moz,drought,2003,119500.0
moz,drought,2005,1400000.0
moz,drought,2007,520000.0
moz,drought,2008,500000.0
moz,drought,2010,460000.0
moz,earthquake,2006,1476.0
moz,epidemic,1980,200.0
moz,epidemic,1983,5679.0
moz,epidemic,1990,4000.0
moz,epidemic,1992,225673.0
moz,epidemic,1997,27201.0
moz,epidemic,1998,2600.0
moz,epidemic,2000,18583.0
moz,epidemic,2001,611.0
moz,epidemic,2002,2028.0
moz,epidemic,2003,24134.0
moz,epidemic,2006,5692.0
moz,epidemic,2007,7547.0
moz,epidemic,2008,19310.0
moz,epidemic,2009,19776.0
moz,epidemic,2010,3188.0
moz,epidemic,2011,325.0
moz,epidemic,2013,317.0
moz,epidemic,2014,5118.0
moz,flood,1967,50000.0
moz,flood,1971,500000.0
moz,flood,1975,75000.0
moz,flood,1977,440000.0
moz,flood,1978,200000.0
moz,flood,1981,500000.0
moz,flood,1985,500000.0
moz,flood,1997,400000.0
moz,flood,1999,70000.0
moz,flood,2000,4500000.0
moz,flood,2001,749326.0
moz,flood,2002,500.0
moz,flood,2003,515003.0
moz,flood,2005,47837.0
moz,flood,2007,402035.0
moz,flood,2008,3500.0
moz,flood,2009,6925.0
moz,flood,2010,17000.0
moz,flood,2011,63946.0
moz,flood,2013,315986.0
moz,flood,2014,300.0
moz,flood,2015,177645.0
moz,industrial_accident,1985,200.0
moz,landslide,1998,2500.0
moz,miscellaneous_accident,2007,450.0
moz,miscellaneous_accident,2015,39.0
moz,storm,1977,51.0
moz,storm,1978,105000.0
moz,storm,1984,350000.0
moz,storm,1988,4000.0
moz,storm,1994,2502000.0
moz,storm,1996,200000.0
moz,storm,2000,1404.0
moz,storm,2002,4017.0
moz,storm,2003,23010.0
moz,storm,2007,162770.0
moz,storm,2008,220013.0
moz,storm,2009,7103.0
moz,storm,2012,109958.0
moz,transport_accident,1985,160.0
moz,transport_accident,1989,48.0
moz,transport_accident,1991,100.0
moz,transport_accident,1992,50000.0
moz,transport_accident,1993,63.0
moz,transport_accident,2002,168.0
moz,transport_accident,2004,16.0
moz,transport_accident,2007,44.0
moz,transport_accident,2009,29.0
moz,transport_accident,2011,78.0
moz,wildfire,2008,3023.0
mrt,drought,1965,46000.0
mrt,drought,1969,1300000.0
mrt,drought,1976,1420000.0
mrt,drought,1978,27000.0
mrt,drought,1980,1600000.0
mrt,drought,1993,446507.0
mrt,drought,1997,21400.0
mrt,drought,2001,1000000.0
mrt,drought,2010,838000.0
mrt,drought,2011,723000.0
mrt,epidemic,1982,12.0
mrt,epidemic,1987,178.0
mrt,epidemic,1988,575.0
mrt,epidemic,1998,344.0
mrt,epidemic,2005,2585.0
mrt,flood,1984,3000.0
mrt,flood,1985,6900.0
mrt,flood,1995,600.0
mrt,flood,1999,23800.0
mrt,flood,2001,3000.0
mrt,flood,2002,27500.0
mrt,flood,2003,21000.0
mrt,flood,2005,7500.0
mrt,flood,2006,10619.0
mrt,flood,2007,54120.0
mrt,flood,2009,10000.0
mrt,flood,2010,8750.0
mrt,flood,2013,6530.0
mrt,storm,1991,300.0
mrt,storm,1999,177.0
mrt,transport_accident,1994,7.0
mrt,transport_accident,1998,3.0
mrt,transport_accident,2006,24.0
mrt,transport_accident,2011,23.0
mrt,transport_accident,2012,25.0
mrt,transport_accident,2013,40.0
mrt,transport_accident,2015,20.0
msr,storm,1989,12040.0
msr,volcanic_activity,1995,5000.0
msr,volcanic_activity,1996,4000.0
msr,volcanic_activity,1997,4000.0
msr,volcanic_activity,2006,200.0
mtq,earthquake,2007,100.0
mtq,epidemic,2010,29200.0
mtq,storm,1967,1000.0
mtq,storm,1970,5000.0
mtq,storm,1979,20003.0
mtq,storm,1990,1500.0
mtq,storm,1993,3010.0
mtq,storm,1999,600.0
mtq,storm,2007,6.0
mus,epidemic,1980,108.0
mus,epidemic,2006,2553.0
mus,flood,2013,82.0
mus,storm,1967,23524.0
mus,storm,1972,25016.0
mus,storm,1975,826258.0
mus,storm,1979,105257.0
mus,storm,1982,32500.0
mus,storm,1983,351.0
mus,storm,1989,4507.0
mus,storm,1991,7500.0
mus,storm,1994,2300.0
mus,storm,1999,1000.0
mus,storm,2002,1050.0
mwi,drought,1987,1429267.0
mwi,drought,1990,2800000.0
mwi,drought,1992,7000000.0
mwi,drought,2002,2829435.0
mwi,drought,2005,5100000.0
mwi,drought,2007,520000.0
mwi,drought,2012,1900000.0
mwi,drought,2015,2800000.0
mwi,earthquake,1989,50100.0
mwi,earthquake,2009,20736.0
mwi,epidemic,1989,444.0
mwi,epidemic,1997,622.0
mwi,epidemic,2000,3323.0
mwi,epidemic,2001,40266.0
mwi,epidemic,2002,773.0
mwi,epidemic,2006,852.0
mwi,epidemic,2008,5269.0
mwi,epidemic,2009,11461.0
mwi,epidemic,2015,693.0
mwi,flood,1967,1200.0
mwi,flood,1969,2300.0
mwi,flood,1979,20000.0
mwi,flood,1982,6000.0
mwi,flood,1989,100000.0
mwi,flood,1991,150000.0
mwi,flood,1995,1300.0
mwi,flood,1997,400000.0
mwi,flood,1998,15000.0
mwi,flood,1999,2000.0
