sep=,
year,"disaster type",iso," country_name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
1996,"Miscellaneous accident",LBY,Libya,1,70,,,,,
1996,"Miscellaneous accident",MYS,Malaysia,1,11,,,,,
1996,"Miscellaneous accident",PAK,Pakistan,3,55,,52,3500,3552,
1996,"Miscellaneous accident",PLW,Palau,1,1,12000,4,,12004,
1996,"Miscellaneous accident",PER,Peru,1,35,,30,,30,
1996,"Miscellaneous accident",PHL,"Philippines (the)",1,150,,,,,
1996,"Miscellaneous accident",PRI,"Puerto Rico",1,29,,90,,90,12100
1996,"Miscellaneous accident",RUS,"Russian Federation (the)",3,128,600,36,,636,
1996,"Miscellaneous accident",SAU,"Saudi Arabia",2,31,,48,,48,
1996,"Miscellaneous accident",TWN,"Taiwan (Province of China)",2,30,,17,,17,
1996,"Miscellaneous accident",TUR,Turkey,1,17,,47,,47,
1996,"Miscellaneous accident",USA,"United States of America (the)",2,29,200,90,,290,12100
1996,"Miscellaneous accident",VEN,"Venezuela (Bolivarian Republic of)",1,30,,,,,
1996,"Miscellaneous accident",ZMB,Zambia,1,15,,79,,79,
1996,Storm,AUS,Australia,6,7,621500,76,1230,622806,599533
1996,Storm,AZO,"Azores Islands",1,,60,,,60,66000
1996,Storm,BGD,Bangladesh,4,626,82600,36091,,118691,
1996,Storm,CAN,Canada,1,,,,,,100
1996,Storm,CHN,China,8,637,15302000,5482,10000,15317482,1988000
1996,Storm,CRI,"Costa Rica",2,54,716000,,,716000,200000
1996,Storm,CUB,Cuba,1,,269995,,66681,336676,13000
1996,Storm,DOM,"Dominican Republic (the)",1,24,25000,,,25000,
1996,Storm,SLV,"El Salvador",1,12,,,,,10
1996,Storm,FRA,France,1,1,,,,,10
1996,Storm,DEU,Germany,1,,,,,,500
1996,Storm,GTM,Guatemala,1,,,,,,500
1996,Storm,HTI,Haiti,2,66,,,115,115,100
1996,Storm,HND,Honduras,2,1,,,,,1500
1996,Storm,IND,India,4,1537,9177100,,,9177100,1500300
1996,Storm,IRN,"Iran (Islamic Republic of)",1,9,,85,,85,13300
1996,Storm,IRL,Ireland,1,2,,,,,1000
1996,Storm,JAM,Jamaica,1,,,,800,800,3000
1996,Storm,JPN,Japan,1,6,5400,74,264,5738,
1996,Storm,LSO,Lesotho,2,,230,,20,250,
1996,Storm,MDG,Madagascar,1,9,100000,,,100000,
1996,Storm,MYS,Malaysia,1,270,1150,26,3000,4176,52000
1996,Storm,MTQ,Martinique,1,,,,,,10
1996,Storm,MUS,Mauritius,1,3,,,,,
1996,Storm,MEX,Mexico,4,16,1000,80,18750,19830,10
1996,Storm,MAR,Morocco,1,14,,,,,
1996,Storm,MOZ,Mozambique,1,11,200000,,,200000,14500
1996,Storm,NPL,Nepal,1,20,,19,,19,
1996,Storm,NZL,"New Zealand",1,1,2000,,,2000,
1996,Storm,NIC,Nicaragua,2,44,10724,,,10724,10100
1996,Storm,PHL,"Philippines (the)",2,38,37615,13,,37628,42150
1996,Storm,PRI,"Puerto Rico",1,18,57315,,,57315,500000
1996,Storm,TWN,"Taiwan (Province of China)",2,65,,,,,1300000
1996,Storm,THA,Thailand,1,9,343386,,,343386,150000
1996,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",1,5,12000,,,12000,300000
1996,Storm,USA,"United States of America (the)",9,287,4000,131,,4131,3400000
1996,Storm,VNM,"Viet Nam",4,789,666500,591,,667091,600020
1996,Storm,VGB,"Virgin Island (British)",1,,,3,,3,2000
1996,"Transport accident",DZA,Algeria,1,8,,107,,107,
1996,"Transport accident",AUS,Australia,1,18,50,10,,60,
1996,"Transport accident",BGD,Bangladesh,4,185,,100,,100,
1996,"Transport accident",BEL,Belgium,1,10,,60,,60,
1996,"Transport accident",BOL,"Bolivia (Plurinational State of)",1,35,,30,,30,
1996,"Transport accident",BRA,Brazil,4,165,,13,,13,
1996,"Transport accident",KHM,Cambodia,1,24,,,,,
1996,"Transport accident",CHN,China,4,121,,53,,53,
1996,"Transport accident",COL,Colombia,1,14,,,,,
1996,"Transport accident",COM,"Comoros (the)",2,199,,,,,40000
1996,"Transport accident",COD,"Congo (the Democratic Republic of the)",5,547,,500,,500,
1996,"Transport accident",HRV,Croatia,1,35,,,,,
1996,"Transport accident",DOM,"Dominican Republic (the)",2,229,,,,,
1996,"Transport accident",ECU,Ecuador,2,60,,40,,40,
1996,"Transport accident",EGY,Egypt,2,62,,15,,15,
1996,"Transport accident",ERI,Eritrea,1,72,,,,,
1996,"Transport accident",ETH,Ethiopia,1,9,,90,,90,
1996,"Transport accident",GEO,Georgia,1,22,,18,,18,
1996,"Transport accident",DEU,Germany,2,23,,,,,
1996,"Transport accident",GRC,Greece,1,20,,,,,
1996,"Transport accident",GTM,Guatemala,1,16,,,,,
1996,"Transport accident",HTI,Haiti,2,111,,4,,4,
1996,"Transport accident",HKG,"Hong Kong",1,18,,,,,
1996,"Transport accident",HUN,Hungary,1,11,,20,,20,
1996,"Transport accident",IND,India,22,1089,28,444,,472,36000
1996,"Transport accident",IDN,Indonesia,6,433,,18,,18,
1996,"Transport accident",ITA,Italy,1,11,,100,,100,
1996,"Transport accident",JPN,Japan,2,3,,208,,208,
1996,"Transport accident",KOR,"Korea (the Republic of)",1,26,,,,,2400
1996,"Transport accident",MLT,Malta,1,283,,,,,
1996,"Transport accident",MEX,Mexico,3,74,,28,,28,
1996,"Transport accident",MAR,Morocco,1,25,,,,,
1996,"Transport accident",MOZ,Mozambique,1,40,,,,,
1996,"Transport accident",NLD,"Netherlands (the)",2,66,,7,,7,
1996,"Transport accident",NGA,Nigeria,3,374,,,,,2000
1996,"Transport accident",NOR,Norway,1,143,,,,,
1996,"Transport accident",PAK,Pakistan,5,128,,99,,99,
1996,"Transport accident",PNG,"Papua New Guinea",1,19,,,,,
1996,"Transport accident",PRY,Paraguay,1,23,,2,,2,
1996,"Transport accident",PER,Peru,4,244,,,,,55000
1996,"Transport accident",PHL,"Philippines (the)",1,53,,,,,
1996,"Transport accident",ROU,Romania,2,22,,,,,
1996,"Transport accident",RUS,"Russian Federation (the)",5,132,,,,,
1996,"Transport accident",SAU,"Saudi Arabia",1,30,,,,,
1996,"Transport accident",SCG,"Serbia Montenegro",1,12,,,,,
1996,"Transport accident",SLE,"Sierra Leone",3,280,,,,,
1996,"Transport accident",ZAF,"South Africa",3,105,,26,,26,
1996,"Transport accident",ESP,Spain,1,30,,18,,18,7700
1996,"Transport accident",LKA,"Sri Lanka",1,20,,40,,40,
1996,"Transport accident",SDN,"Sudan (the)",3,186,,,,,
1996,"Transport accident",TWN,"Taiwan (Province of China)",1,49,,,,,
1996,"Transport accident",TZA,"Tanzania, United Republic of",2,902,,24,,24,
1996,"Transport accident",TUR,Turkey,1,29,,50,,50,
1996,"Transport accident",UGA,Uganda,1,50,,,,,
1996,"Transport accident",UKR,Ukraine,1,30,,50,,50,
1996,"Transport accident",USA,"United States of America (the)",7,375,,311,,311,23000
1996,"Transport accident",VNM,"Viet Nam",1,30,,,,,
1996,"Transport accident",ZMB,Zambia,3,101,,149,,149,
1996,"Volcanic activity",GTM,Guatemala,1,,743,,,743,
1996,"Volcanic activity",ISL,Iceland,1,,,,,,16500
1996,"Volcanic activity",MSR,Montserrat,1,,4000,,,4000,
1996,"Volcanic activity",PNG,"Papua New Guinea",2,4,1800,29,,1829,
1996,Wildfire,MNG,Mongolia,1,25,5000,61,,5061,1712800
1996,Wildfire,RUS,"Russian Federation (the)",1,19,,,600,600,
1996,Wildfire,TUR,Turkey,1,,500,,,500,
1996,Wildfire,USA,"United States of America (the)",2,1,,50,,50,8500
1997,Drought,AGO,Angola,1,,105000,,,105000,
1997,Drought,TCD,Chad,1,,356000,,,356000,
1997,Drought,CHN,China,1,,,,,,169100
1997,Drought,ECU,Ecuador,1,,34000,,,34000,
1997,Drought,ETH,Ethiopia,1,,986200,,,986200,
1997,Drought,FRA,France,1,,,,,,10000
1997,Drought,GUY,Guyana,1,,607200,,,607200,29000
1997,Drought,HND,Honduras,1,,,,,,
1997,Drought,IDN,Indonesia,1,672,1065000,,,1065000,88000
1997,Drought,ITA,Italy,1,,,,,,800000
1997,Drought,KEN,Kenya,1,,1600000,,,1600000,
1997,Drought,MRT,Mauritania,1,,21400,,,21400,
1997,Drought,NIC,Nicaragua,1,,290000,,,290000,2000
1997,Drought,NER,"Niger (the)",1,,8500,,,8500,
1997,Drought,PNG,"Papua New Guinea",1,60,500000,,,500000,
1997,Drought,PRT,Portugal,1,,,,,,10000
1997,Drought,SLB,"Solomon Islands",1,,,,,,
1997,Drought,VNM,"Viet Nam",1,,3000000,,,3000000,407000
1997,Earthquake,AFG,Afghanistan,1,5,,,,,10
1997,Earthquake,ARM,Armenia,1,,15000,,,15000,33333
1997,Earthquake,BGD,Bangladesh,1,23,,200,,200,
1997,Earthquake,CHL,Chile,1,8,40000,98,13000,53098,48000
1997,Earthquake,CHN,China,4,32,585000,224,190000,775224,
1997,Earthquake,IND,India,1,43,125000,1500,30000,156500,37000
1997,Earthquake,IDN,Indonesia,1,20,2805,300,,3105,1100
1997,Earthquake,IRN,"Iran (Islamic Republic of)",4,2768,152000,7200,64000,223200,206000
1997,Earthquake,ITA,Italy,1,14,,100,38000,38100,4524900
1997,Earthquake,KGZ,Kyrgyzstan,1,,1200,,30,1230,2000
1997,Earthquake,MEX,Mexico,2,1,17000,,,17000,
1997,Earthquake,PAK,Pakistan,1,50,,100,10000,10100,
1997,Earthquake,ZAF,"South Africa",1,15,,46,,46,
1997,Earthquake,TTO,"Trinidad and Tobago",1,,,2,15,17,25000
1997,Earthquake,VUT,Vanuatu,1,100,,,,,
1997,Earthquake,VEN,"Venezuela (Bolivarian Republic of)",1,80,,683,3500,4183,81000
1997,Epidemic,DZA,Algeria,1,1,364,,,364,
1997,Epidemic,BGD,Bangladesh,1,64,14330,,,14330,
1997,Epidemic,BLR,Belarus,1,,605,,,605,
1997,Epidemic,BEN,Benin,1,47,226,,,226,
1997,Epidemic,BOL,"Bolivia (Plurinational State of)",2,18,734,,,734,
1997,Epidemic,BRA,Brazil,1,,25900,,,25900,
1997,Epidemic,BFA,"Burkina Faso",1,2274,17996,,,17996,
1997,Epidemic,BDI,Burundi,2,21,24350,,,24350,
1997,Epidemic,KHM,Cambodia,1,3,227,,,227,
1997,Epidemic,CMR,Cameroon,2,109,479,,,479,
1997,Epidemic,TCD,Chad,1,239,2835,,,2835,
1997,Epidemic,COD,"Congo (the Democratic Republic of the)",3,54,1411,,,1411,
1997,Epidemic,COG,"Congo (the)",1,83,485,,,485,
1997,Epidemic,COK,"Cook Islands (the)",1,,123,,,123,
1997,Epidemic,CUB,Cuba,1,3,823,,,823,
1997,Epidemic,DJI,Djibouti,1,29,827,,,827,
1997,Epidemic,GMB,"Gambia (the)",1,120,793,,,793,
1997,Epidemic,GHA,Ghana,1,26,159,,,159,
1997,Epidemic,GNB,Guinea-Bissau,1,781,22299,,,22299,
1997,Epidemic,IND,India,3,80,890,,,890,
1997,Epidemic,IDN,Indonesia,2,197,,,,,
1997,Epidemic,IRQ,Iraq,1,,185,,,185,
1997,Epidemic,JPN,Japan,1,,460,,,460,
1997,Epidemic,KEN,Kenya,4,1232,33036,,,33036,
1997,Epidemic,KGZ,Kyrgyzstan,1,22,336,,,336,
1997,Epidemic,MWI,Malawi,2,10,622,,,622,
1997,Epidemic,MYS,Malaysia,3,95,21684,,,21684,
1997,Epidemic,MLI,Mali,1,1098,9666,,,9666,
1997,Epidemic,MOZ,Mozambique,3,637,27201,,,27201,
1997,Epidemic,NPL,Nepal,1,84,1364,,,1364,
1997,Epidemic,NER,"Niger (the)",2,262,2156,,,2156,
1997,Epidemic,PER,Peru,1,1,174,,,174,
1997,Epidemic,RUS,"Russian Federation (the)",1,,4538,,,4538,
1997,Epidemic,SLE,"Sierra Leone",2,51,2024,,,2024,
1997,Epidemic,SOM,Somalia,2,500,1044,,,1044,
1997,Epidemic,ESP,Spain,1,,1383,,,1383,
1997,Epidemic,LKA,"Sri Lanka",1,36,1695,,,1695,
1997,Epidemic,TJK,Tajikistan,1,168,15618,,,15618,
1997,Epidemic,TZA,"Tanzania, United Republic of",2,2329,42350,,,42350,
1997,Epidemic,UGA,Uganda,2,,100300,,,100300,
1997,Epidemic,UKR,Ukraine,1,,102,,,102,
1997,"Extreme temperature ",BGD,Bangladesh,1,33,,,,,
1997,"Extreme temperature ",CHN,China,3,40,102180,,,102180,29000
1997,"Extreme temperature ",FRA,France,1,23,10000,,,10000,
1997,"Extreme temperature ",DEU,Germany,1,30,,,,,
1997,"Extreme temperature ",KAZ,Kazakhstan,1,,600000,,,600000,
1997,"Extreme temperature ",MEX,Mexico,2,292,,,,,4000
1997,"Extreme temperature ",PAK,Pakistan,1,100,,,,,
1997,"Extreme temperature ",POL,Poland,1,50,,,,,
1997,"Extreme temperature ",RUS,"Russian Federation (the)",1,22,,,,,
1997,"Extreme temperature ",GBR,"United Kingdom of Great Britain and Northern Irela",1,14,,,,,
1997,Flood,AFG,Afghanistan,2,70,20000,,750,20750,
1997,Flood,ALB,Albania,1,,8000,,,8000,
1997,Flood,DZA,Algeria,1,4,,,3000,3000,
1997,Flood,ARG,Argentina,1,,12500,,,12500,
1997,Flood,ARM,Armenia,1,4,7000,,,7000,8000
1997,Flood,AUS,Australia,1,,400,,,400,
1997,Flood,AUT,Austria,1,3,,,,,175000
1997,Flood,AZE,Azerbaijan,1,11,75000,,,75000,25000
1997,Flood,BGD,Bangladesh,1,79,800000,30,100000,900030,229000
1997,Flood,BEN,Benin,1,,51000,,,51000,
1997,Flood,BOL,"Bolivia (Plurinational State of)",2,56,190000,,,190000,70000
1997,Flood,BRA,Brazil,3,90,,200,62000,62200,
1997,Flood,BGR,Bulgaria,1,,200,,,200,
1997,Flood,CAN,Canada,1,4,29000,,,29000,120000
1997,Flood,CHL,Chile,1,22,65800,,11000,76800,182400
1997,Flood,CHN,China,6,1090,7300000,26229,363000,7689229,2439600
1997,Flood,COL,Colombia,1,2,15000,,,15000,3000
1997,Flood,COD,"Congo (the Democratic Republic of the)",1,,26000,,9506,35506,
1997,Flood,CUB,Cuba,1,,35000,,,35000,
1997,Flood,CZE,"Czech Republic (the)",1,29,87725,2409,11973,102107,1850000
1997,Flood,ECU,Ecuador,2,245,46907,91,2009,49007,271000
1997,Flood,EGY,Egypt,1,4,,,,,1000
1997,Flood,ETH,Ethiopia,2,326,65000,22,,65022,
1997,Flood,GEO,Georgia,3,7,300,,200,500,29500
1997,Flood,DEU,Germany,1,,5200,,,5200,360000
1997,Flood,GRC,Greece,1,9,,,,,160000
1997,Flood,HKG,"Hong Kong",1,80,,,,,10000
1997,Flood,HUN,Hungary,1,,,,,,10000
1997,Flood,IND,India,6,2357,30259000,20,,30259020,224800
1997,Flood,IRN,"Iran (Islamic Republic of)",2,13,1400,,,1400,25000
1997,Flood,ISR,Israel,1,15,,,,,40000
1997,Flood,JOR,Jordan,1,2,,,,,1000
1997,Flood,KEN,Kenya,1,86,900000,,,900000,11800
1997,Flood,PRK,"Korea (the Democratic People's Republic of)",1,,,,29000,29000,
1997,Flood,KOR,"Korea (the Republic of)",2,15,,,115,115,1650
1997,Flood,KWT,Kuwait,1,2,200,,,200,
1997,Flood,MWI,Malawi,1,,400000,,,400000,
1997,Flood,MDA,"Moldova (the Republic of)",1,9,2148,,96,2244,50000
1997,Flood,MAR,Morocco,1,60,,,,,
1997,Flood,MOZ,Mozambique,1,35,400000,,,400000,
1997,Flood,MMR,Myanmar,1,68,103650,,33768,137418,
1997,Flood,NZL,"New Zealand",1,,200,,,200,
1997,Flood,PAK,Pakistan,2,171,836328,56,15000,851384,
1997,Flood,PRY,Paraguay,1,,75000,,,75000,1687
1997,Flood,PHL,"Philippines (the)",1,18,105000,,,105000,76
1997,Flood,POL,Poland,1,55,162500,,62000,224500,3500000
1997,Flood,ROU,Romania,1,20,,,122320,122320,110000
1997,Flood,RUS,"Russian Federation (the)",1,2,500,,,500,174100
1997,Flood,SYC,Seychelles,1,5,1125,2,110,1237,1700
1997,Flood,SVK,Slovakia,1,,,,,,60000
1997,Flood,SOM,Somalia,2,2311,1002000,,230000,1232000,
1997,Flood,ZAF,"South Africa",1,,300,7,,307,
1997,Flood,ESP,Spain,1,5,400,,,400,
1997,Flood,LKA,"Sri Lanka",1,10,5000,,,5000,420
1997,Flood,SDN,"Sudan (the)",1,8,100000,,,100000,
1997,Flood,CHE,Switzerland,1,,,,,,68500
1997,Flood,TWN,"Taiwan (Province of China)",1,10,,,,,58300
1997,Flood,TZA,"Tanzania, United Republic of",2,83,8028,,2104,10132,
1997,Flood,THA,Thailand,1,14,,,,,
1997,Flood,UGA,Uganda,1,100,150000,,3500,153500,1000
1997,Flood,UKR,Ukraine,1,,,,,,17000
1997,Flood,GBR,"United Kingdom of Great Britain and Northern Irela",2,1,,,,,248400
1997,Flood,USA,"United States of America (the)",8,72,190950,24,400,191374,7345000
1997,Flood,VEN,"Venezuela (Bolivarian Republic of)",1,3,,,18000,18000,
1997,"Industrial accident",AFG,Afghanistan,1,40,,80,,80,
1997,"Industrial accident",CHN,China,14,584,,217,,217,
1997,"Industrial accident",COL,Colombia,1,16,,,,,
1997,"Industrial accident",ECU,Ecuador,1,3,,187,,187,
1997,"Industrial accident",EGY,Egypt,1,,,2000,,2000,
1997,"Industrial accident",SLV,"El Salvador",1,,100,400,,500,
1997,"Industrial accident",IND,India,3,56,100100,431,,100531,19200
1997,"Industrial accident",ITA,Italy,1,,,700,,700,
1997,"Industrial accident",NOR,Norway,1,23,,,,,
1997,"Industrial accident",PAK,Pakistan,2,64,1000,900,,1900,
1997,"Industrial accident",RUS,"Russian Federation (the)",3,91,,233,,233,
1997,"Industrial accident",LKA,"Sri Lanka",1,25,,,,,
1997,"Industrial accident",TZA,"Tanzania, United Republic of",1,100,,,,,
1997,"Industrial accident",GBR,"United Kingdom of Great Britain and Northern Irela",1,,1000,,,1000,
1997,"Industrial accident",USA,"United States of America (the)",2,25,6000,8,,6008,
1997,"Industrial accident",VNM,"Viet Nam",1,28,,,,,
1997,"Insect infestation",MDG,Madagascar,1,,,,,,3500
1997,Landslide,AFG,Afghanistan,1,100,,,,,
1997,Landslide,AUS,Australia,1,19,,,,,
1997,Landslide,AZO,"Azores Islands",1,29,,5,50,55,16300
1997,Landslide,CHN,China,2,189,1527,30,294,1851,
1997,Landslide,IND,India,2,51,,30,2000,2030,
1997,Landslide,JPN,Japan,1,21,,15,,15,
1997,Landslide,MEX,Mexico,1,12,,,,,
1997,Landslide,NPL,Nepal,1,20,,,,,
1997,Landslide,PER,Peru,1,300,30000,,,30000,
1997,Landslide,TJK,Tajikistan,1,40,,,,,
1997,Landslide,UGA,Uganda,1,20,,,,,
1997,"Miscellaneous accident",CHL,Chile,1,37,,3,,3,
1997,"Miscellaneous accident",CHN,China,5,129,,93,,93,
1997,"Miscellaneous accident",EGY,Egypt,1,3,,283,,283,15000
1997,"Miscellaneous accident",FRA,France,1,10,,,,,
1997,"Miscellaneous accident",IND,India,5,344,,361,,361,
1997,"Miscellaneous accident",IDN,Indonesia,1,120,,200,,200,
1997,"Miscellaneous accident",ITA,Italy,1,11,,,,,
1997,"Miscellaneous accident",KEN,Kenya,1,,,,10000,10000,
1997,"Miscellaneous accident",MYS,Malaysia,1,,5000,,,5000,
1997,"Miscellaneous accident",MEX,Mexico,1,11,,8,,8,
1997,"Miscellaneous accident",MAR,Morocco,1,28,,,,,
1997,"Miscellaneous accident",NGA,Nigeria,1,20,,,,,
1997,"Miscellaneous accident",PHL,"Philippines (the)",1,25,,9,,9,
1997,"Miscellaneous accident",ROU,Romania,1,19,,2,,2,
1997,"Miscellaneous accident",RUS,"Russian Federation (the)",2,32,,16,,16,
1997,"Miscellaneous accident",SAU,"Saudi Arabia",1,343,,1500,,1500,
1997,"Miscellaneous accident",SGP,Singapore,1,,1200,,,1200,
1997,"Miscellaneous accident",THA,Thailand,1,90,,64,,64,10500
1997,"Miscellaneous accident",USA,"United States of America (the)",2,39,1000,,,1000,
1997,"Miscellaneous accident",VEN,"Venezuela (Bolivarian Republic of)",1,16,,,,,
1997,Storm,BGD,Bangladesh,5,425,2792738,10664,1000000,3803402,
1997,Storm,BLR,Belarus,1,5,21045,45,300,21390,33000
1997,Storm,BRA,Brazil,1,3,600,76,,676,
1997,Storm,KHM,Cambodia,1,25,,,,,10
1997,Storm,CAN,Canada,1,1,,,,,10000
1997,Storm,CHL,Chile,2,4,2250,,,2250,
1997,Storm,CHN,China,5,282,6895000,3699,374000,7272699,3764700
1997,Storm,COK,"Cook Islands (the)",1,19,700,200,,900,
1997,Storm,EGY,Egypt,1,18,,60,,60,1000
1997,Storm,SLV,"El Salvador",1,4,,,2000,2000,
1997,Storm,FJI,Fiji,1,25,3500,,,3500,27000
1997,Storm,GUM,Guam,1,,1400,20,5000,6420,200000
1997,Storm,HKG,"Hong Kong",1,1,200,55,,255,
1997,Storm,IND,India,1,25,,,,,
1997,Storm,ITA,Italy,1,22,,,,,
1997,Storm,JPN,Japan,2,7,67000,,,67000,100000
1997,Storm,PRK,"Korea (the Democratic People's Republic of)",1,,,,,,10
1997,Storm,MDG,Madagascar,2,174,520000,,80000,600000,50000
1997,Storm,MYS,Malaysia,1,2,2115,,,2115,1000
1997,Storm,MEX,Mexico,3,242,754555,200,50000,804755,447800
1997,Storm,MOZ,Mozambique,1,,,,,,50
1997,Storm,NLD,"Netherlands (the)",1,2,60,40,,100,
1997,Storm,NZL,"New Zealand",1,3,140,,,140,
1997,Storm,PAK,Pakistan,2,41,,,,,
1997,Storm,PNG,"Papua New Guinea",1,32,,,7500,7500,
1997,Storm,PRY,Paraguay,1,33,,77,,77,
1997,Storm,PER,Peru,1,518,580000,730,,580730,12000
1997,Storm,PHL,"Philippines (the)",3,49,366765,5,,366770,7500
1997,Storm,PRT,Portugal,1,29,,,200,200,25000
1997,Storm,ROU,Romania,1,12,,60,,60,
1997,Storm,ESP,Spain,1,21,350,,,350,5000
1997,Storm,TWN,"Taiwan (Province of China)",1,44,,78,,78,50000
1997,Storm,THA,Thailand,2,198,50000,394,,50394,44500
1997,Storm,TON,Tonga,1,,,,3000,3000,
1997,Storm,UKR,Ukraine,1,11,,,,,34000
1997,Storm,USA,"United States of America (the)",23,180,4670,222,,4892,2242000
1997,Storm,URY,Uruguay,1,1,,,500,500,
1997,Storm,VNM,"Viet Nam",3,3692,697225,907,383045,1081177,480000
1997,"Transport accident",AFG,Afghanistan,1,14,,,,,
1997,"Transport accident",AZE,Azerbaijan,2,66,,9,,9,
1997,"Transport accident",BGD,Bangladesh,4,178,,17,,17,
1997,"Transport accident",BEL,Belgium,1,11,,55,,55,
1997,"Transport accident",BLZ,Belize,1,22,,,,,
1997,"Transport accident",BIH,"Bosnia and Herzegovina",1,12,,,,,
1997,"Transport accident",KHM,Cambodia,1,64,,,,,
1997,"Transport accident",CAN,Canada,1,43,,5,,5,
1997,"Transport accident",CHN,China,8,315,,306,,306,
1997,"Transport accident",COL,Colombia,1,37,,3,,3,
1997,"Transport accident",COD,"Congo (the Democratic Republic of the)",2,46,,,,,
1997,"Transport accident",CIV,"Côte d’Ivoire",1,21,,,,,
1997,"Transport accident",CUB,Cuba,3,113,,71,,71,
1997,"Transport accident",EGY,Egypt,3,82,,93,,93,
1997,"Transport accident",FRA,France,4,44,,156,,156,
1997,"Transport accident",GRC,Greece,1,75,,,,,
1997,"Transport accident",GUM,Guam,1,228,,,,,
1997,"Transport accident",GTM,Guatemala,1,36,,,,,
1997,"Transport accident",HTI,Haiti,3,480,,,,,
1997,"Transport accident",IND,India,33,1096,,964,,964,
1997,"Transport accident",IDN,Indonesia,8,543,,114,,114,
1997,"Transport accident",IRN,"Iran (Islamic Republic of)",2,123,,45,,45,
1997,"Transport accident",ISR,Israel,1,73,,,,,
1997,"Transport accident",ITA,Italy,1,80,,,,,
1997,"Transport accident",KEN,Kenya,1,36,,,,,
1997,"Transport accident",KOR,"Korea (the Republic of)",1,14,,20,,20,
1997,"Transport accident",MYS,Malaysia,2,39,,,,,
1997,"Transport accident",MAR,Morocco,1,23,,,,,
1997,"Transport accident",MMR,Myanmar,1,35,,,,,
1997,"Transport accident",NER,"Niger (the)",1,13,,,,,
1997,"Transport accident",NGA,Nigeria,3,260,,,,,
1997,"Transport accident",NOR,Norway,2,32,,,,,
1997,"Transport accident",PAK,Pakistan,4,243,,100,,100,
1997,"Transport accident",PER,Peru,4,90,,174,,174,
1997,"Transport accident",PHL,"Philippines (the)",1,7,,225,,225,
1997,"Transport accident",POL,Poland,1,10,,12,,12,
1997,"Transport accident",RUS,"Russian Federation (the)",2,126,,15,,15,
1997,"Transport accident",SEN,Senegal,1,20,,29,,29,800
1997,"Transport accident",SLE,"Sierra Leone",1,70,,22,,22,
1997,"Transport accident",ZAF,"South Africa",2,66,,10,,10,
1997,"Transport accident",ESP,Spain,2,46,,94,,94,
1997,"Transport accident",LKA,"Sri Lanka",2,140,,58,,58,
1997,"Transport accident",SDN,"Sudan (the)",1,62,,30,,30,
1997,"Transport accident",TWN,"Taiwan (Province of China)",1,16,,,,,
1997,"Transport accident",TZA,"Tanzania, United Republic of",2,34,,51,,51,
1997,"Transport accident",THA,Thailand,3,71,,40,,40,
1997,"Transport accident",TUR,Turkey,3,111,,61,,61,
1997,"Transport accident",UKR,Ukraine,1,16,,2,,2,
1997,"Transport accident",ARE,"United Arab Emirates (the)",1,85,,1,,1,
1997,"Transport accident",GBR,"United Kingdom of Great Britain and Northern Irela",2,31,,160,,160,
1997,"Transport accident",USA,"United States of America (the)",2,29,,116,,116,
1997,"Transport accident",URY,Uruguay,1,74,,,,,
1997,"Transport accident",VNM,"Viet Nam",2,59,,20,,20,
1997,"Volcanic activity",IDN,Indonesia,1,1,3000,,,3000,
1997,"Volcanic activity",MEX,Mexico,1,20,,,,,
1997,"Volcanic activity",MSR,Montserrat,1,32,4000,,,4000,8000
1997,"Volcanic activity",TTO,"Trinidad and Tobago",1,,,,200,200,
1997,Wildfire,AUS,Australia,2,2,,,,,6700
1997,Wildfire,CAN,Canada,1,,1600,,,1600,
1997,Wildfire,CHL,Chile,1,10,300,,,300,
1997,Wildfire,HRV,Croatia,1,,,,,,
1997,Wildfire,FRA,France,1,,1250,9,,1259,
1997,Wildfire,IDN,Indonesia,1,240,32000,70,,32070,8000000
1997,Wildfire,KAZ,Kazakhstan,1,,8000,,,8000,
1997,Wildfire,MYS,Malaysia,1,,,,,,300000
1997,Wildfire,PNG,"Papua New Guinea",1,,8000,,,8000,
1997,Wildfire,PER,Peru,1,,1000,,,1000,
1997,Wildfire,RUS,"Russian Federation (the)",2,14,,,,,
1997,Wildfire,TZA,"Tanzania, United Republic of",1,,,,,,
1997,Wildfire,USA,"United States of America (the)",2,,1000,,,1000,2500
1998,"Complex Disasters",KHM,Cambodia,1,,900000,,,900000,
1998,"Complex Disasters",SDN,"Sudan (the)",1,,2600000,,,2600000,
1998,Drought,BRA,Brazil,1,,10000000,,,10000000,122000
1998,Drought,BFA,"Burkina Faso",1,,20700,,,20700,
1998,Drought,CPV,"Cabo Verde",1,,10000,,,10000,
1998,Drought,COL,Colombia,1,,100000,,,100000,
1998,Drought,CRI,"Costa Rica",1,,,,,,23000
1998,Drought,CUB,Cuba,1,,820000,,,820000,180000
1998,Drought,SLV,"El Salvador",1,,,,,,170000
1998,Drought,ETH,Ethiopia,1,,,,,,15600
1998,Drought,FJI,Fiji,1,,263455,,,263455,
1998,Drought,GIN,Guinea,1,12,,,,,
1998,Drought,IRQ,Iraq,1,,,,,,
1998,Drought,MYS,Malaysia,1,,5000,,,5000,
1998,Drought,FSM,"Micronesia (Federated States of)",1,,28800,,,28800,
